year,bula_h,regtyp,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Schleswig-Holstein,Urban regions,Daily,0.71324,99,130,0.63520,0.79128
1990,Schleswig-Holstein,Urban regions,At least once per week,0.23130,31,130,0.15853,0.30406
1990,Schleswig-Holstein,Rural regions,Daily,0.84047,121,121,0.77495,0.90598
1990,Hamburg,Urban regions,Daily,0.78493,134,134,0.71510,0.85476
1990,Lower Saxony,Urban regions,Daily,0.79247,369,447,0.75483,0.83010
1990,Lower Saxony,Urban regions,At least once per week,0.13970,78,447,0.10752,0.17187
1990,Lower Saxony,Rural regions,Daily,0.79687,396,466,0.76030,0.83344
1990,Lower Saxony,Rural regions,At least once per week,0.13514,70,466,0.10407,0.16622
1990,Bremen,Urban regions,Daily,0.85342,83,83,0.77687,0.92998
1990,North Rhine-Westphalia,Urban regions,Daily,0.80509,1989,2425,0.78932,0.82086
1990,North Rhine-Westphalia,Urban regions,At least once per week,0.13933,347,2425,0.12554,0.15311
1990,North Rhine-Westphalia,Urban regions,Seldom,0.03599,89,2425,0.02857,0.04340
1990,North Rhine-Westphalia,Rural regions,Daily,0.85635,61,61,0.76761,0.94510
1990,Hesse,Urban regions,Daily,0.79372,645,820,0.76601,0.82144
1990,Hesse,Urban regions,At least once per week,0.13103,136,820,0.10792,0.15414
1990,Hesse,Urban regions,Seldom,0.04687,39,820,0.03240,0.06135
1990,Hesse,Rural regions,Daily,0.77006,103,103,0.68839,0.85172
1990,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.79392,444,534,0.75958,0.82826
1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.15743,90,534,0.12651,0.18835
1990,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.85492,95,95,0.78372,0.92611
1990,Baden-Wuerttemberg,Urban regions,Daily,0.78985,1229,1500,0.76923,0.81048
1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.14381,225,1500,0.12605,0.16157
1990,Baden-Wuerttemberg,Urban regions,Seldom,0.03296,46,1500,0.02392,0.04200
