"pli0083","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1990","Schleswig-Holstein","Städtischer Raum","99","0.713174658005193","0.637714925886416","0.78863439012397"
"Täglich","1990","Schleswig-Holstein","Ländlicher Raum","121","0.840432824143329","0.780827181845539","0.900038466441118"
"Täglich","1990","Hamburg","Städtischer Raum","134","0.784952779436958","0.722452389099351","0.847453169774564"
"Täglich","1990","Hamburg","Ländlicher Raum","","","",""
"Täglich","1990","Niedersachsen","Städtischer Raum","369","0.792451816497021","0.756057396509569","0.828846236484472"
"Täglich","1990","Niedersachsen","Ländlicher Raum","396","0.796911833196491","0.761507640137061","0.832316026255921"
"Täglich","1990","Bremen","Städtischer Raum","83","0.853492378591225","0.784529189493386","0.922455567689065"
"Täglich","1990","Bremen","Ländlicher Raum","","","",""
"Täglich","1990","Nordrhein-Westfalen","Städtischer Raum","1989","0.80524674002729","0.789642051695314","0.820851428359266"
"Täglich","1990","Nordrhein-Westfalen","Ländlicher Raum","61","0.856254026663174","0.774648781464908","0.937859271861439"
"Täglich","1990","Hessen","Städtischer Raum","645","0.793767413688265","0.766471216629798","0.821063610746733"
"Täglich","1990","Hessen","Ländlicher Raum","103","0.770443422151242","0.699238348735416","0.841648495567068"
"Täglich","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","444","0.7938009980299","0.760202520900156","0.827399475159645"
"Täglich","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","95","0.854896596768042","0.789375343638518","0.920417849897567"
"Täglich","1990","Baden-Württemberg","Städtischer Raum","1229","0.789754942464156","0.769449521011502","0.810060363916809"
"Täglich","1990","Baden-Württemberg","Ländlicher Raum","186","0.737157518073883","0.680998433642599","0.793316602505167"
"Täglich","1990","Bayern","Städtischer Raum","597","0.732448018954052","0.702074472651495","0.762821565256608"
"Täglich","1990","Bayern","Ländlicher Raum","589","0.769757108208572","0.740156028576089","0.799358187841056"
"Täglich","1990","Saarland","Städtischer Raum","","","",""
"Täglich","1990","Saarland","Ländlicher Raum","","","",""
"Täglich","1990","Berlin","Städtischer Raum","266","0.839922306994948","0.800057342953456","0.87978727103644"
"Täglich","1990","Berlin","Ländlicher Raum","","","",""
"Täglich","1990","Brandenburg","Städtischer Raum","","","",""
"Täglich","1990","Brandenburg","Ländlicher Raum","","","",""
"Täglich","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","1990","Sachsen","Städtischer Raum","","","",""
"Täglich","1990","Sachsen","Ländlicher Raum","","","",""
"Täglich","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","1990","Thüringen","Städtischer Raum","","","",""
"Täglich","1990","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Schleswig-Holstein","Städtischer Raum","31","0.231401391549833","0.161038880822237","0.301763902277429"
"Min 1x pro Woche","1990","Schleswig-Holstein","Ländlicher Raum","15","","",""
"Min 1x pro Woche","1990","Hamburg","Städtischer Raum","24","","",""
"Min 1x pro Woche","1990","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Niedersachsen","Städtischer Raum","78","0.139659180181127","0.108552124243657","0.170766236118597"
"Min 1x pro Woche","1990","Niedersachsen","Ländlicher Raum","70","0.135241383009475","0.105145332742435","0.165337433276516"
"Min 1x pro Woche","1990","Bremen","Städtischer Raum","7","","",""
"Min 1x pro Woche","1990","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Nordrhein-Westfalen","Städtischer Raum","347","0.139368302476888","0.125721248251038","0.153015356702738"
"Min 1x pro Woche","1990","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Min 1x pro Woche","1990","Hessen","Städtischer Raum","136","0.130968336948861","0.108208045224498","0.153728628673223"
