,Unnamed: 0,year,bula_h,regtyp,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Daily,0.75504,99,8953,0.66773,0.8371
1,1,1990,Schleswig-Holstein,Urban regions,At least once per week,0.24496,31,8953,0.20715,0.29278
2,2,1990,Schleswig-Holstein,Rural regions,Daily,1.0,121,8953,0.92588,1.08534
3,3,1990,Hamburg,Urban regions,Daily,1.0,134,8953,0.89694,1.11526
4,4,1990,Lower Saxony,Urban regions,Daily,0.85018,369,8953,0.80704,0.90547
5,5,1990,Lower Saxony,Urban regions,At least once per week,0.14982,78,8953,0.13447,0.16796
6,6,1990,Lower Saxony,Rural regions,Daily,0.85492,396,8953,0.80895,0.89361
7,7,1990,Lower Saxony,Rural regions,At least once per week,0.14508,70,8953,0.12491,0.16256
8,8,1990,Bremen,Urban regions,Daily,1.0,83,8953,0.89639,1.10295
9,9,1990,North Rhine-Westphalia,Urban regions,Daily,0.82117,1989,8953,0.79793,0.84103
10,10,1990,North Rhine-Westphalia,Urban regions,At least once per week,0.14212,347,8953,0.13155,0.15307
11,11,1990,North Rhine-Westphalia,Urban regions,Seldom,0.0367,89,8953,0.03217,0.0417
12,12,1990,North Rhine-Westphalia,Rural regions,Daily,1.0,61,8953,0.88107,1.12125
13,13,1990,Hesse,Urban regions,Daily,0.81694,645,8953,0.76852,0.85834
14,14,1990,Hesse,Urban regions,At least once per week,0.13479,136,8953,0.11636,0.15244
15,15,1990,Hesse,Urban regions,Seldom,0.04827,39,8953,0.03548,0.06431
16,16,1990,Hesse,Rural regions,Daily,1.0,103,8953,0.88676,1.11441
17,17,1990,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.83441,444,8953,0.79868,0.87144
18,18,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.16559,90,8953,0.14508,0.19102
19,19,1990,"Rhineland-Palatinate, Saarland",Rural regions,Daily,1.0,95,8953,0.90273,1.10191
20,20,1990,Baden-Wuerttemberg,Urban regions,Daily,0.81701,1229,8953,0.78858,0.85241
21,21,1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.14885,225,8953,0.13052,0.16454
22,22,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.03414,46,8953,0.02625,0.04232
23,23,1990,Baden-Wuerttemberg,Rural regions,Daily,0.82136,186,8953,0.73317,0.9079
24,24,1990,Baden-Wuerttemberg,Rural regions,At least once per week,0.17864,31,8953,0.13903,0.21409
25,25,1990,Bavaria,Urban regions,Daily,0.76667,602,8953,0.72537,0.80291
26,26,1990,Bavaria,Urban regions,At least once per week,0.18799,148,8953,0.16888,0.20701
27,27,1990,Bavaria,Urban regions,Seldom,0.04535,41,8953,0.0352,0.05484
28,28,1990,Bavaria,Rural regions,Daily,0.82983,584,8953,0.79787,0.8604
29,29,1990,Bavaria,Rural regions,At least once per week,0.17017,135,8953,0.15313,0.18428
30,30,1990,Berlin,Urban regions,Daily,0.8837,266,8953,0.81888,0.94139
