,Unnamed: 0,year,migback,sampreg,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,West,Daily,0.7889,5183,9374,0.77973,0.79713
1,1,1990,No migration background,West,At least once per week,0.1448,991,9374,0.14086,0.14882
2,2,1990,No migration background,West,At least once per month,0.01987,130,9374,0.01802,0.02169
3,3,1990,No migration background,West,Seldom,0.03695,251,9374,0.03459,0.0393
4,4,1990,No migration background,West,Never,0.00947,60,9374,0.00822,0.01062
5,5,1990,Direct migration background,West,Daily,0.80655,1999,9374,0.77361,0.84802
6,6,1990,Direct migration background,West,At least once per week,0.14909,383,9374,0.13306,0.16565
7,7,1990,Direct migration background,West,Seldom,0.03008,69,9374,0.02276,0.03863
8,8,1990,Direct migration background,West,Never,0.01427,36,9374,0.01069,0.0189
9,9,1990,Indirect migration background,West,Daily,0.8575,224,9374,0.75183,0.97472
10,10,1990,Indirect migration background,West,At least once per week,0.1425,48,9374,0.10467,0.19288
11,11,1995,No migration background,West,Daily,0.82257,5263,13088,0.81012,0.83591
12,12,1995,No migration background,West,At least once per week,0.12358,843,13088,0.11755,0.12889
13,13,1995,No migration background,West,At least once per month,0.01479,96,13088,0.01306,0.01646
14,14,1995,No migration background,West,Seldom,0.02839,179,13088,0.02536,0.03133
15,15,1995,No migration background,West,Never,0.01068,56,13088,0.00926,0.01224
16,16,1995,No migration background,East,Daily,0.89825,3078,13088,0.88138,0.91801
17,17,1995,No migration background,East,At least once per week,0.07973,305,13088,0.07344,0.0863
18,18,1995,No migration background,East,Seldom,0.02202,90,13088,0.01915,0.02527
19,19,1995,Direct migration background,West,Daily,0.86596,2281,13088,0.8304,0.90682
20,20,1995,Direct migration background,West,At least once per week,0.09895,230,13088,0.08631,0.11209
21,21,1995,Direct migration background,West,Seldom,0.01905,43,13088,0.01316,0.02628
22,22,1995,Direct migration background,West,Never,0.01604,33,13088,0.01171,0.0218
23,23,1995,Direct migration background,East,Daily,1.0,128,13088,0.90872,1.08774
24,24,1995,Indirect migration background,West,Daily,0.84371,393,13088,0.75611,0.94233
25,25,1995,Indirect migration background,West,At least once per week,0.15629,70,13088,0.11547,0.19226
26,26,1998,No migration background,West,Daily,0.83219,6225,13998,0.8213,0.84484
27,27,1998,No migration background,West,At least once per week,0.11761,907,13998,0.11356,0.12266
28,28,1998,No migration background,West,At least once per month,0.01129,78,13998,0.00933,0.01321
29,29,1998,No migration background,West,Seldom,0.02636,184,13998,0.02394,0.02917
30,30,1998,No migration background,West,Never,0.01255,82,13998,0.01118,0.01456
31,31,1998,No migration background,East,Daily,0.90356,3268,13998,0.8854,0.92435
32,32,1998,No migration background,East,At least once per week,0.07582,304,13998,0.06975,0.08149
33,33,1998,No migration background,East,Seldom,0.02061,85,13998,0.01772,0.02334
