,Unnamed: 0,year,bula_h,migback,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,Daily,0.83466,190,8771,0.7873,0.87795
1,1,1990,Schleswig-Holstein,No migration background,At least once per week,0.16534,42,8771,0.14438,0.19174
2,2,1990,Hamburg,No migration background,Daily,1.0,94,8771,0.91718,1.07988
3,3,1990,Hamburg,Direct migration background,Daily,1.0,36,8771,0.75723,1.32441
4,4,1990,Lower Saxony,No migration background,Daily,0.82048,626,8771,0.79546,0.85056
5,5,1990,Lower Saxony,No migration background,At least once per week,0.14045,123,8771,0.12956,0.1533
6,6,1990,Lower Saxony,No migration background,Seldom,0.03906,31,8771,0.0321,0.04545
7,7,1990,Lower Saxony,Direct migration background,Daily,1.0,123,8771,0.83057,1.18431
8,8,1990,Bremen,No migration background,Daily,1.0,69,8771,0.88887,1.09703
9,9,1990,North Rhine-Westphalia,No migration background,Daily,0.81797,1443,8771,0.80007,0.83525
10,10,1990,North Rhine-Westphalia,No migration background,At least once per week,0.14626,254,8771,0.1381,0.15373
11,11,1990,North Rhine-Westphalia,No migration background,Seldom,0.03578,64,8771,0.03225,0.0396
12,12,1990,North Rhine-Westphalia,Direct migration background,Daily,0.8912,544,8771,0.81928,0.97456
13,13,1990,North Rhine-Westphalia,Direct migration background,At least once per week,0.1088,87,8771,0.09208,0.13037
14,14,1990,North Rhine-Westphalia,Indirect migration background,Daily,1.0,63,8771,0.74957,1.29634
15,15,1990,Hesse,No migration background,Daily,0.84975,469,8771,0.81789,0.88678
16,16,1990,Hesse,No migration background,At least once per week,0.15025,92,8771,0.13827,0.15973
17,17,1990,Hesse,Direct migration background,Daily,0.84438,258,8771,0.70752,0.99997
18,18,1990,Hesse,Direct migration background,At least once per week,0.15562,64,8771,0.11382,0.19172
19,19,1990,"Rhineland-Palatinate, Saarland",No migration background,Daily,0.85015,441,8771,0.82021,0.88347
20,20,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.14985,71,8771,0.13589,0.16119
