,Unnamed: 0,year,age_gr,pgisced97,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,Daily,1.0,123,8613,0.87572,1.10661
1,1,1990,17-29 y.,Primary Level,Daily,1.0,97,8613,0.80541,1.21456
2,2,1990,17-29 y.,Lower Secondary Level,Daily,0.7898,593,8613,0.7472,0.83992
3,3,1990,17-29 y.,Lower Secondary Level,At least once per week,0.1663,146,8613,0.14318,0.19397
4,4,1990,17-29 y.,Lower Secondary Level,Seldom,0.0439,31,8613,0.03215,0.05468
5,5,1990,17-29 y.,Upper Secondary Level,Daily,0.72817,910,8613,0.69948,0.76458
6,6,1990,17-29 y.,Upper Secondary Level,At least once per week,0.23498,278,8613,0.21877,0.25809
7,7,1990,17-29 y.,Upper Secondary Level,Seldom,0.03685,44,8613,0.02857,0.04441
8,8,1990,17-29 y.,Post-secondary Non-tertiary Level,Daily,0.51843,72,8613,0.43053,0.59709
9,9,1990,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.48157,41,8613,0.40836,0.56539
10,10,1990,17-29 y.,First Stage of Tertiary Education,Daily,1.0,58,8613,0.85541,1.15536
11,11,1990,17-29 y.,Second Stage of Tertiary Education,Daily,1.0,44,8613,0.80049,1.21106
12,12,1990,30-45 y.,Primary Level,Daily,1.0,162,8613,0.86289,1.15585
13,13,1990,30-45 y.,Lower Secondary Level,Daily,0.87038,396,8613,0.80406,0.93855
14,14,1990,30-45 y.,Lower Secondary Level,At least once per week,0.12962,67,8613,0.10584,0.15789
15,15,1990,30-45 y.,Upper Secondary Level,Daily,0.80687,1130,8613,0.78174,0.83175
16,16,1990,30-45 y.,Upper Secondary Level,At least once per week,0.15468,208,8613,0.14381,0.16612
17,17,1990,30-45 y.,Upper Secondary Level,Seldom,0.03845,47,8613,0.03429,0.04356
18,18,1990,30-45 y.,Post-secondary Non-tertiary Level,Daily,1.0,69,8613,0.84411,1.12483
19,19,1990,30-45 y.,First Stage of Tertiary Education,Daily,0.74757,134,8613,0.68446,0.80642
20,20,1990,30-45 y.,First Stage of Tertiary Education,At least once per week,0.25243,46,8613,0.21146,0.28929
21,21,1990,30-45 y.,Second Stage of Tertiary Education,Daily,0.59294,188,8613,0.54133,0.64412
22,22,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.30118,94,8613,0.26465,0.33587
23,23,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.10587,32,8613,0.08714,0.12577
24,24,1990,46-65 y.,Primary Level,Daily,0.81197,233,8613,0.71106,0.90779
25,25,1990,46-65 y.,Primary Level,At least once per week,0.18803,43,8613,0.15582,0.23627
26,26,1990,46-65 y.,Lower Secondary Level,Daily,0.89547,655,8613,0.85577,0.93285
27,27,1990,46-65 y.,Lower Secondary Level,At least once per week,0.10453,93,8613,0.08931,0.11659
28,28,1990,46-65 y.,Upper Secondary Level,Daily,0.859,1150,8613,0.83572,0.88202
29,29,1990,46-65 y.,Upper Secondary Level,At least once per week,0.10749,145,8613,0.09894,0.1171
30,30,1990,46-65 y.,Upper Secondary Level,Seldom,0.03351,39,8613,0.02806,0.03842
31,31,1990,46-65 y.,Post-secondary Non-tertiary Level,Daily,1.0,39,8613,0.74963,1.25838
32,32,1990,46-65 y.,First Stage of Tertiary Education,Daily,1.0,137,8613,0.93682,1.05716
33,33,1990,46-65 y.,Second Stage of Tertiary Education,Daily,1.0,175,8613,0.94685,1.06004
34,34,1990,66 and older,Lower Secondary Level,Daily,1.0,336,8613,0.95393,1.03979
35,35,1990,66 and older,Upper Secondary Level,Daily,1.0,441,8613,0.97048,1.03049
36,36,1990,66 and older,First Stage of Tertiary Education,Daily,1.0,63,8613,0.914,1.07655
37,37,1990,66 and older,Second Stage of Tertiary Education,Daily,1.0,54,8613,0.92676,1.08787
38,38,1995,17-29 y.,Pre-primary Level,Daily,0.82969,237,12401,0.76302,0.89266
39,39,1995,17-29 y.,Pre-primary Level,At least once per week,0.17031,39,12401,0.13798,0.19684
40,40,1995,17-29 y.,Primary Level,Daily,1.0,64,12401,0.78601,1.22866
41,41,1995,17-29 y.,Lower Secondary Level,Daily,0.85611,636,12401,0.80079,0.91517
42,42,1995,17-29 y.,Lower Secondary Level,At least once per week,0.14389,99,12401,0.12636,0.16288
43,43,1995,17-29 y.,Upper Secondary Level,Daily,0.82489,1294,12401,0.79067,0.86096
