year,regtyp,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,Urban regions,Daily,0.79067,5860,9397,0.79055,0.79080
1990,Urban regions,At least once per week,0.14528,1127,9397,0.14517,0.14539
1990,Urban regions,At least once per month,0.01589,109,9397,0.01586,0.01593
1990,Urban regions,Seldom,0.03785,275,9397,0.03779,0.03791
1990,Urban regions,Never,0.01030,80,9397,0.01027,0.01033
1990,Rural regions,Daily,0.79619,1546,9397,0.79596,0.79641
1990,Rural regions,At least once per week,0.14556,295,9397,0.14536,0.14576
1990,Rural regions,At least once per month,0.02697,46,9397,0.02688,0.02706
1990,Rural regions,Seldom,0.03129,59,9397,0.03119,0.03139
1995,Urban regions,Daily,0.83827,7294,13182,0.83816,0.83837
1995,Urban regions,At least once per week,0.11405,983,13182,0.11396,0.11415
1995,Urban regions,At least once per month,0.01360,106,13182,0.01357,0.01364
1995,Urban regions,Seldom,0.02276,192,13182,0.02272,0.02281
1995,Urban regions,Never,0.01131,91,13182,0.01128,0.01135
1995,Rural regions,Daily,0.84876,3863,13182,0.84861,0.84892
1995,Rural regions,At least once per week,0.10860,479,13182,0.10846,0.10873
1995,Rural regions,At least once per month,0.01085,42,13182,0.01081,0.01090
1995,Rural regions,Seldom,0.03179,132,13182,0.03171,0.03186
1998,Urban regions,Daily,0.84055,7807,14156,0.84044,0.84065
1998,Urban regions,At least once per week,0.11418,1010,14156,0.11409,0.11428
1998,Urban regions,At least once per month,0.00958,85,14156,0.00955,0.00961
1998,Urban regions,Seldom,0.02404,212,14156,0.02399,0.02408
1998,Urban regions,Never,0.01165,101,14156,0.01162,0.01168
1998,Rural regions,Daily,0.86200,4288,14156,0.86186,0.86215
1998,Rural regions,At least once per week,0.08662,440,14156,0.08650,0.08674
1998,Rural regions,At least once per month,0.01377,52,14156,0.01372,0.01382
1998,Rural regions,Seldom,0.02725,128,14156,0.02718,0.02732
1998,Rural regions,Never,0.01035,33,14156,0.01031,0.01040
2003,Urban regions,Daily,0.86490,12593,22088,0.86480,0.86500
2003,Urban regions,At least once per week,0.09484,1526,22088,0.09476,0.09493
2003,Urban regions,At least once per month,0.01019,136,22088,0.01016,0.01022
2003,Urban regions,Seldom,0.01587,252,22088,0.01583,0.01591
2003,Urban regions,Never,0.01420,178,22088,0.01417,0.01423
2003,Rural regions,Daily,0.87759,6449,22088,0.87746,0.87773
2003,Rural regions,At least once per week,0.08004,656,22088,0.07993,0.08016
2003,Rural regions,At least once per month,0.01001,71,22088,0.00997,0.01005
2003,Rural regions,Seldom,0.01907,140,22088,0.01901,0.01913
2003,Rural regions,Never,0.01328,87,22088,0.01324,0.01333
2008,Urban regions,Daily,0.83142,10432,19255,0.83131,0.83153
2008,Urban regions,At least once per week,0.11981,1571,19255,0.11971,0.11990
2008,Urban regions,At least once per month,0.01544,192,19255,0.01541,0.01548
2008,Urban regions,Seldom,0.02049,279,19255,0.02045,0.02053
2008,Urban regions,Never,0.01284,153,19255,0.01281,0.01288
2008,Rural regions,Daily,0.84689,5654,19255,0.84674,0.84704
2008,Rural regions,At least once per week,0.10067,674,19255,0.10054,0.10079
2008,Rural regions,At least once per month,0.01133,79,19255,0.01128,0.01137
2008,Rural regions,Seldom,0.02690,157,19255,0.02683,0.02697
2008,Rural regions,Never,0.01421,64,19255,0.01417,0.01426
2013,Urban regions,Daily,0.78267,12309,25461,0.78254,0.78280
2013,Urban regions,At least once per week,0.15468,2747,25461,0.15457,0.15479
2013,Urban regions,At least once per month,0.02034,372,25461,0.02029,0.02038
2013,Urban regions,Seldom,0.02851,521,25461,0.02846,0.02856
2013,Urban regions,Never,0.01380,207,25461,0.01377,0.01384
2013,Rural regions,Daily,0.81601,7497,25461,0.81584,0.81618
2013,Rural regions,At least once per week,0.12092,1237,25461,0.12078,0.12106
2013,Rural regions,At least once per month,0.02257,189,25461,0.02251,0.02264
2013,Rural regions,Seldom,0.02865,294,25461,0.02858,0.02872
2013,Rural regions,Never,0.01185,88,25461,0.01180,0.01190
2019,Urban regions,Daily,0.76002,12023,25148,0.75990,0.76015
2019,Urban regions,At least once per week,0.16812,3024,25148,0.16801,0.16822
2019,Urban regions,At least once per month,0.02034,356,25148,0.02030,0.02038
2019,Urban regions,Seldom,0.03597,686,25148,0.03592,0.03603
2019,Urban regions,Never,0.01555,260,25148,0.01551,0.01558
2019,Rural regions,Daily,0.79831,6938,25148,0.79814,0.79849
2019,Rural regions,At least once per week,0.13847,1290,25148,0.13832,0.13861
2019,Rural regions,At least once per month,0.01840,159,25148,0.01835,0.01846
2019,Rural regions,Seldom,0.03487,325,25148,0.03479,0.03495
2019,Rural regions,Never,0.00995,87,25148,0.00991,0.00999
2021,Urban regions,Daily,0.71942,7861,17190,0.71929,0.71955
2021,Urban regions,At least once per week,0.20062,2528,17190,0.20051,0.20074
2021,Urban regions,At least once per month,0.02095,309,17190,0.02091,0.02099
2021,Urban regions,Seldom,0.04067,472,17190,0.04061,0.04072
2021,Urban regions,Never,0.01833,216,17190,0.01830,0.01837
2021,Rural regions,Daily,0.74191,4279,17190,0.74173,0.74210
2021,Rural regions,At least once per week,0.17812,1060,17190,0.17796,0.17828
2021,Rural regions,At least once per month,0.02611,153,17190,0.02604,0.02617
2021,Rural regions,Seldom,0.03376,223,17190,0.03368,0.03383
2021,Rural regions,Never,0.02010,89,17190,0.02004,0.02016
