,Unnamed: 0,year,age_gr,quintil_oecd,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Daily,0.71381,417,8834,0.65842,0.78364
1,1,1990,17-29 y.,1st Quintile,At least once per week,0.28619,126,8834,0.24514,0.33024
2,2,1990,17-29 y.,2nd Quintile,Daily,0.81221,429,8834,0.75026,0.88328
3,3,1990,17-29 y.,2nd Quintile,At least once per week,0.18779,98,8834,0.15617,0.21534
4,4,1990,17-29 y.,3rd Quintile,Daily,0.77256,414,8834,0.71676,0.82034
5,5,1990,17-29 y.,3rd Quintile,At least once per week,0.22744,105,8834,0.19975,0.25987
6,6,1990,17-29 y.,4th Quintile,Daily,0.75636,428,8834,0.72098,0.79579
7,7,1990,17-29 y.,4th Quintile,At least once per week,0.24364,146,8834,0.20971,0.26951
8,8,1990,17-29 y.,5th Quintile,Daily,0.7297,276,8834,0.68367,0.78161
9,9,1990,17-29 y.,5th Quintile,At least once per week,0.2703,92,8834,0.24329,0.30512
10,10,1990,30-45 y.,1st Quintile,Daily,0.83429,400,8834,0.77478,0.89172
11,11,1990,30-45 y.,1st Quintile,At least once per week,0.16571,75,8834,0.13959,0.19832
12,12,1990,30-45 y.,2nd Quintile,Daily,0.81955,493,8834,0.77654,0.86441
13,13,1990,30-45 y.,2nd Quintile,At least once per week,0.10954,78,8834,0.09578,0.12649
14,14,1990,30-45 y.,2nd Quintile,Seldom,0.07091,35,8834,0.0569,0.08507
15,15,1990,30-45 y.,3rd Quintile,Daily,0.80473,437,8834,0.75785,0.85758
16,16,1990,30-45 y.,3rd Quintile,At least once per week,0.19527,101,8834,0.1714,0.22228
17,17,1990,30-45 y.,4th Quintile,Daily,0.80258,357,8834,0.75834,0.84776
18,18,1990,30-45 y.,4th Quintile,At least once per week,0.19742,83,8834,0.17363,0.21921
19,19,1990,30-45 y.,5th Quintile,Daily,0.75289,423,8834,0.71691,0.78623
20,20,1990,30-45 y.,5th Quintile,At least once per week,0.24711,121,8834,0.22462,0.27225
21,21,1990,46-65 y.,1st Quintile,Daily,0.89861,419,8834,0.83668,0.96602
22,22,1990,46-65 y.,1st Quintile,At least once per week,0.10139,61,8834,0.08309,0.1219
23,23,1990,46-65 y.,2nd Quintile,Daily,0.91567,407,8834,0.85742,0.97299
24,24,1990,46-65 y.,2nd Quintile,At least once per week,0.08433,44,8834,0.0622,0.10478
25,25,1990,46-65 y.,3rd Quintile,Daily,0.88373,477,8834,0.8385,0.92585
