year,age_gr,bula_h,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Schleswig-Holstein,Daily,0.75111,59,59,0.63983,0.86238
1990,17-29 y.,Lower Saxony,Daily,0.70988,199,261,0.65472,0.76505
1990,17-29 y.,Lower Saxony,At least once per week,0.21820,62,261,0.16800,0.26841
1990,17-29 y.,North Rhine-Westphalia,Daily,0.71052,551,691,0.67668,0.74436
1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.22762,140,691,0.19633,0.25890
1990,17-29 y.,Hesse,Daily,0.73969,191,247,0.68485,0.79452
1990,17-29 y.,Hesse,At least once per week,0.18515,56,247,0.13661,0.23369
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.70371,135,178,0.63644,0.77098
1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.24647,43,178,0.18298,0.30996
1990,17-29 y.,Baden-Wuerttemberg,Daily,0.69504,398,505,0.65485,0.73523
1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.23173,107,505,0.19489,0.26857
1990,17-29 y.,Bavaria,Daily,0.67101,321,437,0.62691,0.71512
1990,17-29 y.,Bavaria,At least once per week,0.25732,116,437,0.21629,0.29836
1990,17-29 y.,Berlin,Daily,0.73604,65,65,0.62805,0.84403
1990,30-45 y.,Schleswig-Holstein,Daily,0.75867,58,58,0.64758,0.86975
1990,30-45 y.,Hamburg,Daily,0.62833,39,39,0.47468,0.78198
1990,30-45 y.,Lower Saxony,Daily,0.74560,183,219,0.68778,0.80341
1990,30-45 y.,Lower Saxony,At least once per week,0.14137,36,219,0.09512,0.18762
1990,30-45 y.,North Rhine-Westphalia,Daily,0.76951,641,800,0.74030,0.79871
1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.16027,123,800,0.13484,0.18571
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.04922,36,800,0.03422,0.06422
1990,30-45 y.,Hesse,Daily,0.72485,214,269,0.67138,0.77831
1990,30-45 y.,Hesse,At least once per week,0.18014,55,269,0.13413,0.22615
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.75616,129,161,0.68962,0.82270
1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.19571,32,161,0.13424,0.25719
1990,30-45 y.,Baden-Wuerttemberg,Daily,0.76733,424,503,0.73037,0.80429
1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.14078,79,503,0.11036,0.17121
1990,30-45 y.,Bavaria,Daily,0.68707,327,420,0.64267,0.73146
1990,30-45 y.,Bavaria,At least once per week,0.21326,93,420,0.17404,0.25249
1990,30-45 y.,Berlin,Daily,0.77187,80,80,0.67934,0.86441
1990,46-65 y.,Schleswig-Holstein,Daily,0.81368,79,79,0.72727,0.90009
1990,46-65 y.,Hamburg,Daily,0.84566,38,38,0.72924,0.96207
1990,46-65 y.,Lower Saxony,Daily,0.83388,280,319,0.79297,0.87479
1990,46-65 y.,Lower Saxony,At least once per week,0.11326,39,319,0.07843,0.14809
1990,46-65 y.,North Rhine-Westphalia,Daily,0.85114,635,723,0.82518,0.87711
1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.10592,88,723,0.08347,0.12837
1990,46-65 y.,Hesse,Daily,0.81554,249,289,0.77075,0.86034
1990,46-65 y.,Hesse,At least once per week,0.11727,40,289,0.08011,0.15443
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.87692,194,194,0.83057,0.92327
1990,46-65 y.,Baden-Wuerttemberg,Daily,0.81128,449,509,0.77726,0.84531
1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13018,60,509,0.10092,0.15944
1990,46-65 y.,Bavaria,Daily,0.79939,368,429,0.76145,0.83733
1990,46-65 y.,Bavaria,At least once per week,0.12222,61,429,0.09119,0.15325
1990,46-65 y.,Berlin,Daily,0.90721,89,89,0.84659,0.96783
1990,66 and older,Lower Saxony,Daily,0.89021,103,103,0.82954,0.95088
1990,66 and older,North Rhine-Westphalia,Daily,0.94885,223,223,0.91987,0.97783
1990,66 and older,Hesse,Daily,0.88346,94,94,0.81825,0.94868
1990,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.85170,81,81,0.77382,0.92958
1990,66 and older,Baden-Wuerttemberg,Daily,0.88610,144,144,0.83403,0.93817
1990,66 and older,Bavaria,Daily,0.86244,170,170,0.81051,0.91437
1990,66 and older,Berlin,Daily,0.92574,32,32,0.83344,1.01804
1995,17-29 y.,Schleswig-Holstein,Daily,0.65305,48,48,0.51697,0.78914
1995,17-29 y.,Lower Saxony,Daily,0.83298,223,264,0.78790,0.87806
1995,17-29 y.,Lower Saxony,At least once per week,0.14628,41,264,0.10357,0.18899
1995,17-29 y.,North Rhine-Westphalia,Daily,0.78989,552,638,0.75825,0.82152
1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.14916,86,638,0.12149,0.17682
1995,17-29 y.,Hesse,Daily,0.80721,193,224,0.75544,0.85899
1995,17-29 y.,Hesse,At least once per week,0.14288,31,224,0.09695,0.18881
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.74369,130,130,0.66835,0.81904
1995,17-29 y.,Baden-Wuerttemberg,Daily,0.77272,428,495,0.73576,0.80967
1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.15677,67,495,0.12471,0.18883
1995,17-29 y.,Bavaria,Daily,0.77011,337,428,0.73020,0.81002
1995,17-29 y.,Bavaria,At least once per week,0.19306,91,428,0.15562,0.23050
1995,17-29 y.,Berlin,Daily,0.71480,92,92,0.62203,0.80757
1995,17-29 y.,Brandenburg,Daily,0.72932,102,102,0.64267,0.81597
1995,17-29 y.,Mecklenburg-Western Pomerania,Daily,0.84946,89,89,0.77474,0.92417
1995,17-29 y.,Saxony,Daily,0.85885,196,196,0.80998,0.90772
1995,17-29 y.,Saxony-Anhalt,Daily,0.86074,133,133,0.80168,0.91980
1995,17-29 y.,Thuringa,Daily,0.88279,125,125,0.82617,0.93941
1995,30-45 y.,Schleswig-Holstein,Daily,0.76126,66,66,0.65762,0.86490
1995,30-45 y.,Hamburg,Daily,0.70524,36,36,0.55418,0.85629
1995,30-45 y.,Lower Saxony,Daily,0.77535,270,311,0.72889,0.82181
1995,30-45 y.,Lower Saxony,At least once per week,0.14436,41,311,0.10523,0.18348
1995,30-45 y.,North Rhine-Westphalia,Daily,0.82941,733,841,0.80397,0.85484
1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.11900,108,841,0.09710,0.14089
1995,30-45 y.,Hesse,Daily,0.79391,239,282,0.74661,0.84120
1995,30-45 y.,Hesse,At least once per week,0.14836,43,282,0.10680,0.18992
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.82332,222,222,0.77303,0.87360
1995,30-45 y.,Baden-Wuerttemberg,Daily,0.70326,433,531,0.66436,0.74215
