,Unnamed: 0,year,age_gr,bula_h,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,Daily,1.0,59,8508,0.84916,1.13698
1,1,1990,17-29 y.,Lower Saxony,Daily,0.7651,199,8508,0.70273,0.84625
2,2,1990,17-29 y.,Lower Saxony,At least once per week,0.2349,62,8508,0.19743,0.265
3,3,1990,17-29 y.,North Rhine-Westphalia,Daily,0.7575,551,8508,0.70408,0.80427
4,4,1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.2425,140,8508,0.20812,0.26928
5,5,1990,17-29 y.,Hesse,Daily,0.7998,191,8508,0.6998,0.88897
6,6,1990,17-29 y.,Hesse,At least once per week,0.2002,56,8508,0.15574,0.24595
7,7,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.74024,135,8508,0.65594,0.80571
8,8,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.25976,43,8508,0.20382,0.3124
9,9,1990,17-29 y.,Baden-Wuerttemberg,Daily,0.7496,398,8508,0.6778,0.8128
10,10,1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.2504,107,8508,0.21465,0.29141
11,11,1990,17-29 y.,Bavaria,Daily,0.72262,321,8508,0.67249,0.77259
12,12,1990,17-29 y.,Bavaria,At least once per week,0.27738,116,8508,0.24521,0.30777
13,13,1990,17-29 y.,Berlin,Daily,1.0,65,8508,0.82717,1.22742
14,14,1990,30-45 y.,Schleswig-Holstein,Daily,1.0,58,8508,0.87946,1.13805
15,15,1990,30-45 y.,Hamburg,Daily,1.0,39,8508,0.73969,1.25845
16,16,1990,30-45 y.,Lower Saxony,Daily,0.84065,183,8508,0.7725,0.90683
17,17,1990,30-45 y.,Lower Saxony,At least once per week,0.15935,36,8508,0.13306,0.18514
18,18,1990,30-45 y.,North Rhine-Westphalia,Daily,0.78587,641,8508,0.75179,0.81935
19,19,1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.16382,123,8508,0.14889,0.1822
20,20,1990,30-45 y.,North Rhine-Westphalia,Seldom,0.05031,36,8508,0.04273,0.05823
21,21,1990,30-45 y.,Hesse,Daily,0.80121,214,8508,0.72696,0.8894
22,22,1990,30-45 y.,Hesse,At least once per week,0.19879,55,8508,0.16871,0.23503
