"pli0083","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1990","17-29","Schleswig-Holstein","59","0.750958482606119","0.655595816156132","0.846321149056106"
"Täglich","1990","17-29","Hamburg","30","0.802945733088278","0.674776658705576","0.93111480747098"
"Täglich","1990","17-29","Niedersachsen","199","0.710266962864945","0.656941392442468","0.763592533287422"
"Täglich","1990","17-29","Bremen","16","","",""
"Täglich","1990","17-29","Nordrhein-Westfalen","551","0.710671020670396","0.677866754146002","0.743475287194791"
"Täglich","1990","17-29","Hessen","191","0.739903943209572","0.687480383677298","0.792327502741846"
"Täglich","1990","17-29","Rheinland-Pfalz,Saarland","135","0.703304460048391","0.637656866064842","0.76895205403194"
"Täglich","1990","17-29","Baden-Württemberg","398","0.694717801594091","0.655730726896925","0.733704876291257"
"Täglich","1990","17-29","Bayern","321","0.670868686593248","0.628432045714726","0.71330532747177"
"Täglich","1990","17-29","Saarland","","","",""
"Täglich","1990","17-29","Berlin","65","0.736200062883098","0.645153803992915","0.82724632177328"
"Täglich","1990","17-29","Brandenburg","","","",""
"Täglich","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","17-29","Sachsen","","","",""
"Täglich","1990","17-29","Sachsen-Anhalt","","","",""
"Täglich","1990","17-29","Thüringen","","","",""
"Täglich","1990","30-45","Schleswig-Holstein","58","0.758696913155114","0.662500940055916","0.854892886254312"
"Täglich","1990","30-45","Hamburg","39","0.628354427868704","0.498254523429584","0.758454332307824"
"Täglich","1990","30-45","Niedersachsen","183","0.745576097478632","0.690927613191795","0.80022458176547"
"Täglich","1990","30-45","Bremen","16","","",""
"Täglich","1990","30-45","Nordrhein-Westfalen","641","0.769883612470556","0.741021815034242","0.798745409906869"
"Täglich","1990","30-45","Hessen","214","0.725050445233784","0.673926436189566","0.776174454278003"
"Täglich","1990","30-45","Rheinland-Pfalz,Saarland","129","0.756112173725511","0.691176757767797","0.821047589683225"
"Täglich","1990","30-45","Baden-Württemberg","424","0.7674900031041","0.731991844947744","0.802988161260455"
"Täglich","1990","30-45","Bayern","327","0.687151145100844","0.644826721683909","0.729475568517779"
"Täglich","1990","30-45","Saarland","","","",""
"Täglich","1990","30-45","Berlin","80","0.771882184685961","0.688376251355276","0.855388118016646"
"Täglich","1990","30-45","Brandenburg","","","",""
"Täglich","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","30-45","Sachsen","","","",""
"Täglich","1990","30-45","Sachsen-Anhalt","","","",""
"Täglich","1990","30-45","Thüringen","","","",""
