,Unnamed: 0,year,bula_h,sampreg,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,Daily,0.83354,220,9156,0.77752,0.88267
1,1,1990,Schleswig-Holstein,West,At least once per week,0.16646,46,9156,0.14419,0.19168
2,2,1990,Hamburg,West,Daily,1.0,134,9156,0.89562,1.10572
3,3,1990,Lower Saxony,West,Daily,0.81988,765,9156,0.79084,0.85254
4,4,1990,Lower Saxony,West,At least once per week,0.14163,148,9156,0.13001,0.15461
5,5,1990,Lower Saxony,West,Seldom,0.03848,37,9156,0.03169,0.04526
6,6,1990,Bremen,West,Daily,1.0,83,9156,0.90371,1.1149
7,7,1990,North Rhine-Westphalia,West,Daily,0.81184,2050,9156,0.78636,0.83309
8,8,1990,North Rhine-Westphalia,West,At least once per week,0.14001,356,9156,0.12946,0.15018
9,9,1990,North Rhine-Westphalia,West,At least once per month,0.01302,31,9156,0.00973,0.01678
10,10,1990,North Rhine-Westphalia,West,Seldom,0.03513,89,9156,0.03053,0.03995
11,11,1990,Hesse,West,Daily,0.81283,748,9156,0.77019,0.85783
12,12,1990,Hesse,West,At least once per week,0.14419,160,9156,0.1308,0.15944
13,13,1990,Hesse,West,Seldom,0.04298,42,9156,0.03263,0.05496
14,14,1990,"Rhineland-Palatinate, Saarland",West,Daily,0.84424,539,9156,0.81118,0.87589
15,15,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.15576,101,9156,0.14029,0.17506
16,16,1990,Baden-Wuerttemberg,West,Daily,0.81169,1415,9156,0.77975,0.84645
17,17,1990,Baden-Wuerttemberg,West,At least once per week,0.15188,256,9156,0.13525,0.1677
18,18,1990,Baden-Wuerttemberg,West,Seldom,0.03643,56,9156,0.02986,0.04232
19,19,1990,Bavaria,West,Daily,0.76098,1186,9156,0.73194,0.78581
20,20,1990,Bavaria,West,At least once per week,0.17097,283,9156,0.15927,0.18337
21,21,1990,Bavaria,West,At least once per month,0.03123,43,9156,0.02723,0.03577
22,22,1990,Bavaria,West,Seldom,0.03682,61,9156,0.0312,0.04289
23,23,1990,Berlin,West,Daily,0.8837,266,9156,0.81006,0.9543
24,24,1990,Berlin,West,At least once per week,0.1163,41,9156,0.08935,0.14675
25,25,1995,Schleswig-Holstein,West,Daily,0.82276,217,12750,0.74027,0.88492
26,26,1995,Schleswig-Holstein,West,At least once per week,0.17724,50,12750,0.1511,0.20726
27,27,1995,Hamburg,West,Daily,1.0,114,12750,0.88001,1.14231
28,28,1995,Lower Saxony,West,Daily,0.86354,885,12750,0.82643,0.91012
29,29,1995,Lower Saxony,West,At least once per week,0.10372,106,12750,0.09033,0.11875
30,30,1995,Lower Saxony,West,Seldom,0.03274,31,12750,0.02387,0.04142
31,31,1995,Bremen,West,Daily,1.0,77,12750,0.88117,1.13364
