,Unnamed: 0,year,migback,quintil_oecd,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,1st Quintile,Daily,0.81296,799,9055,0.79042,0.83997
1,1,1990,No migration background,1st Quintile,At least once per week,0.14988,151,9055,0.13961,0.16253
2,2,1990,No migration background,1st Quintile,Seldom,0.03716,36,9055,0.03016,0.0429
3,3,1990,No migration background,2nd Quintile,Daily,0.85618,997,9055,0.83235,0.87708
4,4,1990,No migration background,2nd Quintile,At least once per week,0.09458,128,9055,0.08668,0.10296
5,5,1990,No migration background,2nd Quintile,Seldom,0.04924,57,9055,0.04317,0.05549
6,6,1990,No migration background,3rd Quintile,Daily,0.8116,1017,9055,0.79398,0.83209
7,7,1990,No migration background,3rd Quintile,At least once per week,0.15681,204,9055,0.14716,0.16565
8,8,1990,No migration background,3rd Quintile,Seldom,0.03159,43,9055,0.02786,0.03556
9,9,1990,No migration background,4th Quintile,Daily,0.7952,1182,9055,0.7756,0.81247
10,10,1990,No migration background,4th Quintile,At least once per week,0.15509,238,9055,0.14636,0.16505
11,11,1990,No migration background,4th Quintile,At least once per month,0.02117,32,9055,0.01793,0.0244
12,12,1990,No migration background,4th Quintile,Seldom,0.02853,47,9055,0.02478,0.03254
13,13,1990,No migration background,5th Quintile,Daily,0.76051,1186,9055,0.74081,0.7778
14,14,1990,No migration background,5th Quintile,At least once per week,0.17223,270,9055,0.16169,0.18079
15,15,1990,No migration background,5th Quintile,At least once per month,0.02477,39,9055,0.02075,0.0288
16,16,1990,No migration background,5th Quintile,Seldom,0.04249,67,9055,0.03813,0.04732
17,17,1990,Direct migration background,1st Quintile,Daily,0.85664,621,9055,0.78193,0.93059
18,18,1990,Direct migration background,1st Quintile,At least once per week,0.14336,115,9055,0.12,0.17279
19,19,1990,Direct migration background,2nd Quintile,Daily,0.86092,482,9055,0.78232,0.93672
20,20,1990,Direct migration background,2nd Quintile,At least once per week,0.13908,89,9055,0.10859,0.16541
21,21,1990,Direct migration background,3rd Quintile,Daily,0.86351,435,9055,0.76802,0.95807
22,22,1990,Direct migration background,3rd Quintile,At least once per week,0.13649,79,9055,0.10819,0.17192
23,23,1990,Direct migration background,4th Quintile,Daily,0.77722,279,9055,0.6986,0.87858
24,24,1990,Direct migration background,4th Quintile,At least once per week,0.22278,72,9055,0.15752,0.2775
25,25,1990,Direct migration background,5th Quintile,Daily,1.0,182,9055,0.87,1.13224
26,26,1990,Indirect migration background,1st Quintile,Daily,1.0,59,9055,0.77179,1.20394
27,27,1990,Indirect migration background,2nd Quintile,Daily,1.0,60,9055,0.67849,1.33383
28,28,1990,Indirect migration background,3rd Quintile,Daily,1.0,49,9055,0.76208,1.2331
29,29,1990,Indirect migration background,4th Quintile,Daily,1.0,40,9055,0.63027,1.43193
30,30,1995,No migration background,1st Quintile,Daily,0.87041,1342,12844,0.83615,0.90188
