,Unnamed: 0,year,pgisced97,regtyp,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,Daily,1.0,102,8809,0.85982,1.13418
1,1,1990,Primary Level,Urban regions,Daily,0.864,435,8809,0.7736,0.93026
2,2,1990,Primary Level,Urban regions,At least once per week,0.136,71,8809,0.10513,0.18131
3,3,1990,Primary Level,Rural regions,Daily,1.0,69,8809,0.77051,1.27436
4,4,1990,Lower Secondary Level,Urban regions,Daily,0.86969,1559,8809,0.84043,0.90858
5,5,1990,Lower Secondary Level,Urban regions,At least once per week,0.09424,237,8809,0.08221,0.10501
6,6,1990,Lower Secondary Level,Urban regions,Seldom,0.03606,68,8809,0.02954,0.04383
7,7,1990,Lower Secondary Level,Rural regions,Daily,0.85595,421,8809,0.81464,0.9066
8,8,1990,Lower Secondary Level,Rural regions,At least once per week,0.14405,85,8809,0.12582,0.16181
9,9,1990,Upper Secondary Level,Urban regions,Daily,0.81071,2805,8809,0.79485,0.82474
10,10,1990,Upper Secondary Level,Urban regions,At least once per week,0.14265,521,8809,0.13543,0.15095
11,11,1990,Upper Secondary Level,Urban regions,At least once per month,0.01468,46,8809,0.01222,0.01719
12,12,1990,Upper Secondary Level,Urban regions,Seldom,0.03196,106,8809,0.02865,0.03545
13,13,1990,Upper Secondary Level,Rural regions,Daily,0.86007,826,8809,0.83182,0.88634
14,14,1990,Upper Secondary Level,Rural regions,At least once per week,0.13993,139,8809,0.12861,0.15193
15,15,1990,Post-secondary Non-tertiary Level,Urban regions,Daily,0.68494,175,8809,0.60031,0.77684
16,16,1990,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.31506,54,8809,0.26755,0.35786
17,17,1990,First Stage of Tertiary Education,Urban regions,Daily,0.83261,303,8809,0.7952,0.87381
18,18,1990,First Stage of Tertiary Education,Urban regions,At least once per week,0.16739,65,8809,0.14733,0.18938
19,19,1990,First Stage of Tertiary Education,Rural regions,Daily,1.0,89,8809,0.89098,1.09166
20,20,1990,Second Stage of Tertiary Education,Urban regions,Daily,0.70123,389,8809,0.66841,0.73045
21,21,1990,Second Stage of Tertiary Education,Urban regions,At least once per week,0.22376,127,8809,0.21101,0.2446
