year,pgisced97,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,Pre-primary Level,Daily,1.00000,123,9032,1.00000,1.00000
1990,Primary Level,Daily,0.87495,504,9032,0.87434,0.87557
1990,Primary Level,At least once per week,0.12505,80,9032,0.12443,0.12566
1990,Lower Secondary Level,Daily,0.84299,1980,9032,0.84278,0.84319
1990,Lower Secondary Level,At least once per week,0.10383,322,9032,0.10366,0.10400
1990,Lower Secondary Level,At least once per month,0.01782,36,9032,0.01774,0.01789
1990,Lower Secondary Level,Seldom,0.03536,84,9032,0.03526,0.03547
1990,Upper Secondary Level,Daily,0.81127,3631,9032,0.81112,0.81141
1990,Upper Secondary Level,At least once per week,0.14016,660,9032,0.14003,0.14029
1990,Upper Secondary Level,At least once per month,0.01696,70,9032,0.01691,0.01701
1990,Upper Secondary Level,Seldom,0.03161,136,9032,0.03155,0.03168
1990,Post-secondary Non-tertiary Level,Daily,0.68042,201,9032,0.67965,0.68119
1990,Post-secondary Non-tertiary Level,At least once per week,0.31958,66,9032,0.31881,0.32035
1990,First Stage of Tertiary Education,Daily,0.83041,392,9032,0.83000,0.83083
1990,First Stage of Tertiary Education,At least once per week,0.16959,86,9032,0.16917,0.17000
1990,Second Stage of Tertiary Education,Daily,0.70072,461,9032,0.70028,0.70115
1990,Second Stage of Tertiary Education,At least once per week,0.22660,148,9032,0.22620,0.22699
1990,Second Stage of Tertiary Education,Seldom,0.07269,52,9032,0.07244,0.07293
1995,Pre-primary Level,Daily,0.83071,238,12759,0.83001,0.83141
1995,Pre-primary Level,At least once per week,0.16929,39,12759,0.16859,0.16999
1995,Primary Level,Daily,0.93123,472,12759,0.93078,0.93169
1995,Primary Level,At least once per week,0.06877,38,12759,0.06831,0.06922
1995,Lower Secondary Level,Daily,0.88423,2155,12759,0.88405,0.88441
1995,Lower Secondary Level,At least once per week,0.09343,229,12759,0.09326,0.09359
1995,Lower Secondary Level,Seldom,0.02235,41,12759,0.02226,0.02243
1995,Upper Secondary Level,Daily,0.86468,5770,12759,0.86456,0.86479
1995,Upper Secondary Level,At least once per week,0.09316,639,12759,0.09306,0.09326
1995,Upper Secondary Level,At least once per month,0.01240,76,12759,0.01236,0.01243
