year,age_gr,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Daily,0.70833,1965,2685,0.69113,0.72552
1990,17-29 y.,At least once per week,0.22670,567,2685,0.21085,0.24254
1990,17-29 y.,At least once per month,0.02261,53,2685,0.01698,0.02823
1990,17-29 y.,Seldom,0.03728,100,2685,0.03011,0.04445
1990,30-45 y.,Daily,0.74347,2111,2778,0.72723,0.75972
1990,30-45 y.,At least once per week,0.17237,458,2778,0.15833,0.18642
1990,30-45 y.,At least once per month,0.02444,53,2778,0.01870,0.03019
1990,30-45 y.,Seldom,0.05055,124,2778,0.04240,0.05870
1990,30-45 y.,Never,0.00916,32,2778,0.00562,0.01270
1990,46-65 y.,Daily,0.83243,2402,2902,0.81884,0.84602
1990,46-65 y.,At least once per week,0.11027,337,2902,0.09887,0.12167
1990,46-65 y.,At least once per month,0.01396,36,2902,0.00969,0.01823
1990,46-65 y.,Seldom,0.03215,88,2902,0.02573,0.03857
1990,46-65 y.,Never,0.01119,39,2902,0.00736,0.01502
1990,66 and older,Daily,0.89459,928,988,0.87543,0.91375
1990,66 and older,At least once per week,0.05752,60,988,0.04299,0.07205
1995,17-29 y.,Daily,0.78590,2683,3311,0.77193,0.79987
1995,17-29 y.,At least once per week,0.15948,492,3311,0.14700,0.17195
1995,17-29 y.,At least once per month,0.01833,45,3311,0.01376,0.02291
1995,17-29 y.,Seldom,0.03036,91,3311,0.02452,0.03621
1995,30-45 y.,Daily,0.78291,3557,4421,0.77076,0.79507
1995,30-45 y.,At least once per week,0.14870,607,4421,0.13821,0.15919
1995,30-45 y.,At least once per month,0.02032,67,4421,0.01616,0.02448
1995,30-45 y.,Seldom,0.03905,149,4421,0.03334,0.04476
1995,30-45 y.,Never,0.00902,41,4421,0.00623,0.01180
1995,46-65 y.,Daily,0.86838,3500,3946,0.85783,0.87893
1995,46-65 y.,At least once per week,0.09310,313,3946,0.08403,0.10217
1995,46-65 y.,At least once per month,0.00792,31,3946,0.00515,0.01068
1995,46-65 y.,Seldom,0.01827,69,3946,0.01409,0.02245
1995,46-65 y.,Never,0.01233,33,3946,0.00889,0.01577
1995,66 and older,Daily,0.93485,1417,1467,0.92222,0.94748
1995,66 and older,At least once per week,0.03456,50,1467,0.02521,0.04391
1998,17-29 y.,Daily,0.79755,2605,3126,0.78347,0.81164
1998,17-29 y.,At least once per week,0.15560,413,3126,0.14289,0.16831
1998,17-29 y.,At least once per month,0.01354,34,3126,0.00948,0.01759
1998,17-29 y.,Seldom,0.02314,74,3126,0.01787,0.02841
1998,30-45 y.,Daily,0.78334,3864,4803,0.77169,0.79499
1998,30-45 y.,At least once per week,0.14971,663,4803,0.13962,0.15980
1998,30-45 y.,At least once per month,0.01618,54,4803,0.01261,0.01975
1998,30-45 y.,Seldom,0.03925,173,4803,0.03376,0.04474
1998,30-45 y.,Never,0.01153,49,4803,0.00851,0.01455
1998,46-65 y.,Daily,0.87828,3887,4362,0.86858,0.88799
1998,46-65 y.,At least once per week,0.08136,324,4362,0.07325,0.08948
