year,age_gr,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Daily,0.71193,1965,9353,0.71168,0.71219
1990,17-29 y.,At least once per week,0.22792,567,9353,0.22768,0.22815
1990,17-29 y.,At least once per month,0.02270,53,9353,0.02262,0.02279
1990,17-29 y.,Seldom,0.03745,100,9353,0.03734,0.03755
1990,30-45 y.,Daily,0.74348,2111,9353,0.74325,0.74371
1990,30-45 y.,At least once per week,0.17237,458,9353,0.17217,0.17256
1990,30-45 y.,At least once per month,0.02444,53,9353,0.02435,0.02452
1990,30-45 y.,Seldom,0.05056,124,9353,0.05045,0.05068
1990,30-45 y.,Never,0.00915,32,9353,0.00910,0.00920
1990,46-65 y.,Daily,0.83242,2402,9353,0.83224,0.83260
1990,46-65 y.,At least once per week,0.11028,337,9353,0.11013,0.11043
1990,46-65 y.,At least once per month,0.01396,36,9353,0.01390,0.01402
1990,46-65 y.,Seldom,0.03215,88,9353,0.03207,0.03223
1990,46-65 y.,Never,0.01119,39,9353,0.01114,0.01124
1990,66 and older,Daily,0.93958,928,9353,0.93942,0.93974
1990,66 and older,At least once per week,0.06042,60,9353,0.06026,0.06058
1995,17-29 y.,Daily,0.79061,2683,13145,0.79039,0.79084
1995,17-29 y.,At least once per week,0.16042,492,13145,0.16022,0.16062
1995,17-29 y.,At least once per month,0.01844,45,13145,0.01837,0.01852
1995,17-29 y.,Seldom,0.03053,91,13145,0.03043,0.03062
1995,30-45 y.,Daily,0.78290,3557,13145,0.78272,0.78309
1995,30-45 y.,At least once per week,0.14867,607,13145,0.14852,0.14883
1995,30-45 y.,At least once per month,0.02034,67,13145,0.02028,0.02040
1995,30-45 y.,Seldom,0.03906,149,13145,0.03897,0.03914
1995,30-45 y.,Never,0.00903,41,13145,0.00898,0.00907
1995,46-65 y.,Daily,0.86838,3500,13145,0.86824,0.86853
1995,46-65 y.,At least once per week,0.09311,313,13145,0.09298,0.09323
1995,46-65 y.,At least once per month,0.00792,31,13145,0.00788,0.00795
1995,46-65 y.,Seldom,0.01826,69,13145,0.01821,0.01832
1995,46-65 y.,Never,0.01233,33,13145,0.01229,0.01238
1995,66 and older,Daily,0.96435,1417,13145,0.96424,0.96445
1995,66 and older,At least once per week,0.03565,50,13145,0.03555,0.03576
1998,17-29 y.,Daily,0.80577,2605,14080,0.80555,0.80600
1998,17-29 y.,At least once per week,0.15718,413,14080,0.15697,0.15738
1998,17-29 y.,At least once per month,0.01367,34,14080,0.01361,0.01374
1998,17-29 y.,Seldom,0.02337,74,14080,0.02329,0.02346
