,Unnamed: 0,year,pgisced97,quintil_oecd,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,1st Quintile,Daily,1.0,32,8346,0.68644,1.3154
1,1,1990,Pre-primary Level,2nd Quintile,Daily,1.0,33,8346,0.76051,1.24451
2,2,1990,Primary Level,1st Quintile,Daily,0.85464,186,8346,0.73654,0.99624
3,3,1990,Primary Level,1st Quintile,At least once per week,0.14536,35,8346,0.11552,0.18529
4,4,1990,Primary Level,2nd Quintile,Daily,1.0,121,8346,0.84956,1.18093
5,5,1990,Primary Level,3rd Quintile,Daily,1.0,106,8346,0.77823,1.21941
6,6,1990,Primary Level,4th Quintile,Daily,1.0,61,8346,0.73522,1.2958
7,7,1990,Lower Secondary Level,1st Quintile,Daily,0.88699,589,8346,0.83447,0.94187
8,8,1990,Lower Secondary Level,1st Quintile,At least once per week,0.11301,91,8346,0.09231,0.13242
9,9,1990,Lower Secondary Level,2nd Quintile,Daily,0.92744,472,8346,0.87622,0.98813
10,10,1990,Lower Secondary Level,2nd Quintile,At least once per week,0.07256,67,8346,0.06054,0.09018
11,11,1990,Lower Secondary Level,3rd Quintile,Daily,0.87887,403,8346,0.81852,0.93883
12,12,1990,Lower Secondary Level,3rd Quintile,At least once per week,0.12113,77,8346,0.10073,0.14195
13,13,1990,Lower Secondary Level,4th Quintile,Daily,0.87551,335,8346,0.82292,0.92729
14,14,1990,Lower Secondary Level,4th Quintile,At least once per week,0.12449,57,8346,0.10324,0.15093
15,15,1990,Lower Secondary Level,5th Quintile,Daily,1.0,180,8346,0.90892,1.0867
16,16,1990,Upper Secondary Level,1st Quintile,Daily,0.83696,543,8346,0.78834,0.87427
17,17,1990,Upper Secondary Level,1st Quintile,At least once per week,0.16304,119,8346,0.14398,0.18171
18,18,1990,Upper Secondary Level,2nd Quintile,Daily,0.87132,750,8346,0.83314,0.90178
19,19,1990,Upper Secondary Level,2nd Quintile,At least once per week,0.08957,90,8346,0.07994,0.10095
20,20,1990,Upper Secondary Level,2nd Quintile,Seldom,0.03911,31,8346,0.0336,0.04518
21,21,1990,Upper Secondary Level,3rd Quintile,Daily,0.84859,784,8346,0.81071,0.88011
22,22,1990,Upper Secondary Level,3rd Quintile,At least once per week,0.15141,144,8346,0.13617,0.16578
23,23,1990,Upper Secondary Level,4th Quintile,Daily,0.83171,831,8346,0.79302,0.85962
24,24,1990,Upper Secondary Level,4th Quintile,At least once per week,0.16829,174,8346,0.15418,0.18243
25,25,1990,Upper Secondary Level,5th Quintile,Daily,0.81013,723,8346,0.78784,0.84194
26,26,1990,Upper Secondary Level,5th Quintile,At least once per week,0.14982,133,8346,0.13623,0.16042
27,27,1990,Upper Secondary Level,5th Quintile,Seldom,0.04005,32,8346,0.03536,0.04588
28,28,1990,Post-secondary Non-tertiary Level,1st Quintile,Daily,1.0,35,8346,0.77574,1.30436
29,29,1990,Post-secondary Non-tertiary Level,2nd Quintile,Daily,1.0,31,8346,0.72916,1.27634
30,30,1990,Post-secondary Non-tertiary Level,3rd Quintile,Daily,1.0,41,8346,0.83591,1.17861
31,31,1990,Post-secondary Non-tertiary Level,4th Quintile,Daily,1.0,46,8346,0.80579,1.25402
32,32,1990,Post-secondary Non-tertiary Level,5th Quintile,Daily,1.0,48,8346,0.85076,1.14343
33,33,1990,First Stage of Tertiary Education,1st Quintile,Daily,1.0,42,8346,0.8373,1.13738
34,34,1990,First Stage of Tertiary Education,2nd Quintile,Daily,1.0,60,8346,0.90337,1.10908
35,35,1990,First Stage of Tertiary Education,3rd Quintile,Daily,1.0,67,8346,0.83983,1.16192
36,36,1990,First Stage of Tertiary Education,4th Quintile,Daily,1.0,87,8346,0.92288,1.08468
