year,bula_h,ple0053,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Nein,0.23642495784148398,16099,0.22986155374606052,0.24298836193690745
1984,Baden-Württemberg,Nein,0.16298482293423272,16099,0.1572792814148265,0.16869036445363894
1984,Bayern,Nein,0.1527824620573356,16099,0.1472248165497942,0.158340107564877
1984,Hessen,Nein,0.0906408094435076,16099,0.08620588486011824,0.09507573402689695
1984,Niedersachsen,Nein,0.08962900505902192,16099,0.08521645022746999,0.09404155989057386
1984,"Rheinland-Pfalz,Saarland",Nein,0.06231028667790894,16099,0.05857635753990975,0.06604421581590812
1984,Nordrhein-Westfalen,Ja,0.030522765598650928,16099,0.02786548528822471,0.033180045909077145
1984,Berlin,Nein,0.030438448566610456,16099,0.027784725679286,0.033092171453934914
1984,Schleswig-Holstein,Nein,0.02833052276559865,16099,0.025767554695885334,0.030893490835311968
1984,Hamburg,Nein,0.022428330522765598,16099,0.020140997508231066,0.02471566353730013
1984,Baden-Württemberg,Ja,0.022006745362563238,16099,0.01974052331688585,0.024272967408240625
1984,Bayern,Ja,0.019645868465430018,16099,0.017502071119680936,0.0217896658111791
1984,Hessen,Ja,0.011973018549747048,16099,0.010292888686625723,0.013653148412868374
1984,Niedersachsen,Ja,0.011467116357504217,16099,0.009822444386127605,0.013111788328880828
1984,Bremen,Nein,0.009612141652613829,16099,0.008104946960284316,0.011119336344943342
1984,"Rheinland-Pfalz,Saarland",Ja,0.007672849915682968,16099,0.006324935215423108,0.009020764615942829
1984,Schleswig-Holstein,Ja,0.003372681281618887,16099,0.0024770883318920357,0.004268274231345738
1984,Berlin,Ja,0.003288364249578415,16099,0.0024039996611382045,0.0041727288380186255
1984,Hamburg,Ja,0.002951096121416526,16099,0.002113168456988039,0.003789023785845013
1984,Bremen,Ja,0.0015177065767284991,16099,0.0009163657185193278,0.0021190474349376703
1985,Nordrhein-Westfalen,Nein,0.23691562674613523,14443,0.2299812010429367,0.24385005244933375
1985,Baden-Württemberg,Nein,0.1631588750232818,14443,0.15713252678546433,0.16918522326109928
1985,Bayern,Nein,0.15077295585770162,14443,0.14493714781321043,0.1566087639021928
1985,Hessen,Nein,0.09284783013596573,14443,0.08811464690789014,0.09758101336404132
1985,Niedersachsen,Nein,0.08949525051219967,14443,0.08483972760902468,0.09415077341537466
1985,"Rheinland-Pfalz,Saarland",Nein,0.06165021419258707,14443,0.05772758694944337,0.06557284143573078
1985,Nordrhein-Westfalen,Ja,0.031663252002235055,14443,0.028807514195300622,0.03451898980916949
1985,Berlin,Nein,0.02998696219035202,14443,0.027205440905802472,0.03276848347490157
1985,Schleswig-Holstein,Nein,0.028217545166697708,14443,0.025516875248184946,0.03091821508521047
1985,Hamburg,Nein,0.022536785248649657,14443,0.02011618228815873,0.024957388209140584
1985,Baden-Württemberg,Ja,0.0214192587073943,14443,0.019058085121586292,0.023780432293202307
1985,Bayern,Ja,0.02132613149562302,14443,0.01896998438330428,0.02368227860794176
1985,Niedersachsen,Ja,0.010895883777239709,14443,0.009202795505135065,0.012588972049344352
1985,Hessen,Ja,0.010430247718383311,14443,0.008773341670270825,0.012087153766495797
1985,Bremen,Nein,0.009871484447755634,14443,0.008259115659191213,0.011483853236320056
1985,"Rheinland-Pfalz,Saarland",Ja,0.008102067424101323,14443,0.006640029006019117,0.00956410584218353
1985,Schleswig-Holstein,Ja,0.004004470106165022,14443,0.0029744905884847624,0.005034449623845281
1985,Berlin,Ja,0.0030731979884522256,14443,0.002170475478792259,0.003975920498112192
1985,Hamburg,Ja,0.0028869435649096667,14443,0.0020119220845880277,0.0037619650452313056
1985,Bremen,Ja,0.0007450176941702365,14443,0.0003000291602664684,0.0011900062280740047
1986,Nordrhein-Westfalen,Nein,0.2369290573372206,13742,0.2298198247882708,0.24403828988617043
1986,Baden-Württemberg,Nein,0.16287657920310983,13742,0.1567027421152305,0.16905041629098916
1986,Bayern,Nein,0.14625850340136054,13742,0.14035030790338732,0.15216669889933376
1986,Niedersachsen,Nein,0.09397473275024296,13742,0.0890960025288346,0.09885346297165132
1986,Hessen,Nein,0.08620019436345967,13742,0.0815076244427378,0.09089276428418154
1986,"Rheinland-Pfalz,Saarland",Nein,0.06394557823129252,13742,0.05985497922745172,0.06803617723513332
1986,Nordrhein-Westfalen,Ja,0.03333333333333333,13742,0.030332037236159893,0.03633462943050677
1986,Berlin,Nein,0.0293488824101069,13742,0.026526872966105546,0.03217089185410825
1986,Schleswig-Holstein,Nein,0.027113702623906704,13742,0.024398160420014678,0.02982924482779873
1986,Baden-Württemberg,Ja,0.024392614188532558,13742,0.02181333821660713,0.026971890160457986
1986,Bayern,Ja,0.021574344023323616,13742,0.019145140987736516,0.024003547058910717
1986,Hamburg,Nein,0.02108843537414966,13742,0.018686147725390775,0.02349072302290854
1986,Hessen,Ja,0.01282798833819242,13742,0.010946477196813189,0.014709499479571652
1986,Niedersachsen,Ja,0.010495626822157435,13742,0.008791726642983564,0.012199527001331307
