year,age_gr,bula_h,ple0053,proportion,n,lower_confidence,upper_confidence
1984,30-45 J.,Nordrhein-Westfalen,Nein,0.081787521079258,16099,0.07755429230810432,0.08602074985041169
1984,46-65 J.,Nordrhein-Westfalen,Nein,0.06779089376053962,16099,0.06390761138668517,0.07167417613439407
1984,18-29 J.,Nordrhein-Westfalen,Nein,0.06711635750421585,16099,0.06325104555286215,0.07098166945556955
1984,30-45 J.,Baden-Württemberg,Nein,0.05581787521079258,16099,0.05227161043412779,0.05936413998745737
1984,30-45 J.,Bayern,Nein,0.05008431703204047,16099,0.046714936764906186,0.053453697299174756
1984,46-65 J.,Baden-Württemberg,Nein,0.04747048903878583,16099,0.04418569840307219,0.05075527967449948
1984,46-65 J.,Bayern,Nein,0.045868465430016866,16099,0.04263686355547186,0.04910006730456187
1984,18-29 J.,Baden-Württemberg,Nein,0.04418212478920742,16099,0.041007682074863244,0.04735656750355159
1984,18-29 J.,Bayern,Nein,0.040219224283305224,16099,0.03718421873335646,0.04325422983325399
1984,30-45 J.,Niedersachsen,Nein,0.029258010118043846,16099,0.02665466993486687,0.03186135030122082
1984,46-65 J.,Hessen,Nein,0.02875210792580101,16099,0.02617070076308302,0.031333515088519004
1984,30-45 J.,Hessen,Nein,0.027993254637436762,16099,0.025445145895038428,0.030541363379835096
1984,46-65 J.,Niedersachsen,Nein,0.026981450252951095,16099,0.02447851378697016,0.02948438671893203
1984,18-29 J.,Hessen,Nein,0.026475548060708263,16099,0.023995543195837844,0.028955552925578682
1984,18-29 J.,Niedersachsen,Nein,0.021922428330522766,16099,0.019660454371845194,0.024184402289200338
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02166947723440135,16099,0.019420300202581026,0.02391865426622167
1984,66 und älter,Nordrhein-Westfalen,Nein,0.01973018549747049,16099,0.017581885043830403,0.021878485951110575
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.016947723440134906,16099,0.014953836117874743,0.01894161076239507
1984,66 und älter,Bayern,Nein,0.01661045531197302,16099,0.01463616877938123,0.018584741844564812
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.015935919055649242,16099,0.014001471907151697,0.017870366204146785
1984,66 und älter,Baden-Württemberg,Nein,0.01551433389544688,16099,0.013605237371867624,0.017423430419026133
1984,66 und älter,Niedersachsen,Nein,0.011467116357504217,16099,0.009822444386127605,0.013111788328880828
1984,30-45 J.,Berlin,Nein,0.010623946037099494,16099,0.009040219307573654,0.012207672766625334
1984,30-45 J.,Schleswig-Holstein,Nein,0.010623946037099494,16099,0.009040219307573654,0.012207672766625334
1984,30-45 J.,Nordrhein-Westfalen,Ja,0.010033726812816189,16099,0.008494162070029803,0.011573291555602576
