"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","17-29","Schleswig-Holstein","8","","",""
"Ja","1984","17-29","Hamburg","5","","",""
"Ja","1984","17-29","Niedersachsen","41","0.123855995468727","0.0885278271051528","0.159184163832301"
"Ja","1984","17-29","Bremen","1","","",""
"Ja","1984","17-29","Nordrhein-Westfalen","95","0.0901659693074767","0.072094775205779","0.108237163409174"
"Ja","1984","17-29","Hessen","35","0.0784281777694658","0.0512901631620447","0.105566192376887"
"Ja","1984","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Ja","1984","17-29","Baden-Württemberg","76","0.105772653974748","0.0821296809447468","0.129415627004748"
"Ja","1984","17-29","Bayern","47","0.0877701719902299","0.0644589261509499","0.11108141782951"
"Ja","1984","17-29","Saarland","","","",""
"Ja","1984","17-29","Berlin","6","","",""
"Ja","1984","17-29","Brandenburg","","","",""
"Ja","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1984","17-29","Sachsen","","","",""
"Ja","1984","17-29","Sachsen-Anhalt","","","",""
"Ja","1984","17-29","Thüringen","","","",""
"Ja","1984","30-45","Schleswig-Holstein","16","","",""
"Ja","1984","30-45","Hamburg","11","","",""
"Ja","1984","30-45","Niedersachsen","43","0.106957923266563","0.0762847837999254","0.137631062733201"
"Ja","1984","30-45","Bremen","5","","",""
"Ja","1984","30-45","Nordrhein-Westfalen","119","0.108203081289015","0.0897534815339101","0.12665268104412"
"Ja","1984","30-45","Hessen","37","0.0859846145935623","0.0573809263783198","0.114588302808805"
"Ja","1984","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Ja","1984","30-45","Baden-Württemberg","77","0.10226092453692","0.0804157361796562","0.124106112894183"
"Ja","1984","30-45","Bayern","80","0.118580493566653","0.0941733981851478","0.142987588948159"
"Ja","1984","30-45","Saarland","","","",""
"Ja","1984","30-45","Berlin","10","","",""
"Ja","1984","30-45","Brandenburg","","","",""
"Ja","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1984","30-45","Sachsen","","","",""
"Ja","1984","30-45","Sachsen-Anhalt","","","",""
"Ja","1984","30-45","Thüringen","","","",""
"Ja","1984","46-65","Schleswig-Holstein","10","","",""
"Ja","1984","46-65","Hamburg","13","","",""
"Ja","1984","46-65","Niedersachsen","36","0.0960809602437339","0.0654679154773369","0.126694005010131"
"Ja","1984","46-65","Bremen","6","","",""
"Ja","1984","46-65","Nordrhein-Westfalen","104","0.112747139119337","0.0921748965575193","0.133319381681155"
"Ja","1984","46-65","Hessen","57","0.133543191496807","0.100124388523449","0.166961994470166"
"Ja","1984","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Ja","1984","46-65","Baden-Württemberg","81","0.111503214216448","0.087193671963757","0.13581275646914"
"Ja","1984","46-65","Bayern","70","0.112510707076893","0.0875163256217912","0.137505088531994"
"Ja","1984","46-65","Saarland","","","",""
"Ja","1984","46-65","Berlin","14","","",""
"Ja","1984","46-65","Brandenburg","","","",""
"Ja","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1984","46-65","Sachsen","","","",""
"Ja","1984","46-65","Sachsen-Anhalt","","","",""
"Ja","1984","46-65","Thüringen","","","",""
"Ja","1984","66","Schleswig-Holstein","","","",""
"Ja","1984","66","Hamburg","","","",""
"Ja","1984","66","Niedersachsen","","","",""
"Ja","1984","66","Bremen","","","",""
"Ja","1984","66","Nordrhein-Westfalen","","","",""
"Ja","1984","66","Hessen","","","",""
"Ja","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1984","66","Baden-Württemberg","","","",""
"Ja","1984","66","Bayern","","","",""
"Ja","1984","66","Saarland","","","",""
"Ja","1984","66","Berlin","","","",""
"Ja","1984","66","Brandenburg","","","",""
"Ja","1984","66","Mecklenburg-Vorpommern","","","",""
"Ja","1984","66","Sachsen","","","",""
"Ja","1984","66","Sachsen-Anhalt","","","",""
"Ja","1984","66","Thüringen","","","",""
"Nein","1984","17-29","Schleswig-Holstein","88","0.924849135224927","0.872112196878471","0.977586073571382"
"Nein","1984","17-29","Hamburg","63","0.912253341451697","0.845007309954967","0.979499372948426"
"Nein","1984","17-29","Niedersachsen","293","0.876144004531273","0.840815836167699","0.911472172894847"
"Nein","1984","17-29","Bremen","23","","",""
"Nein","1984","17-29","Nordrhein-Westfalen","870","0.909834030692523","0.891762836590826","0.927905224794221"
"Nein","1984","17-29","Hessen","342","0.921571822230534","0.894433807623113","0.948709836837955"
"Nein","1984","17-29","Rheinland-Pfalz,Saarland","222","0.893131131202861","0.854524335499641","0.931737926906081"
"Nein","1984","17-29","Baden-Württemberg","574","0.894227346025252","0.870584372995251","0.917870319055253"
"Nein","1984","17-29","Bayern","519","0.91222982800977","0.88891858217049","0.93554107384905"
"Nein","1984","17-29","Saarland","","","",""
"Nein","1984","17-29","Berlin","94","0.941493138365869","0.895492901073064","0.987493375658675"
"Nein","1984","17-29","Brandenburg","","","",""
"Nein","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1984","17-29","Sachsen","","","",""
"Nein","1984","17-29","Sachsen-Anhalt","","","",""
"Nein","1984","17-29","Thüringen","","","",""
"Nein","1984","30-45","Schleswig-Holstein","126","0.896209859031658","0.846046474777029","0.946373243286286"
"Nein","1984","30-45","Hamburg","110","0.899878902421585","0.846396581976929","0.953361222866242"
"Nein","1984","30-45","Niedersachsen","347","0.893042076733437","0.862368937266799","0.923715216200075"
"Nein","1984","30-45","Bremen","26","","",""
"Nein","1984","30-45","Nordrhein-Westfalen","970","0.891796918710985","0.87334731895588","0.91024651846609"
"Nein","1984","30-45","Hessen","332","0.914015385406438","0.885411697191195","0.94261907362168"
"Nein","1984","30-45","Rheinland-Pfalz,Saarland","189","0.918220845826756","0.880980705844756","0.955460985808756"
"Nein","1984","30-45","Baden-Württemberg","662","0.89773907546308","0.875893887105817","0.919584263820344"
"Nein","1984","30-45","Bayern","594","0.881419506433347","0.857012411051841","0.905826601814852"
"Nein","1984","30-45","Saarland","","","",""
"Nein","1984","30-45","Berlin","126","0.918387235705196","0.872375289818573","0.96439918159182"
"Nein","1984","30-45","Brandenburg","","","",""
"Nein","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1984","30-45","Sachsen","","","",""
"Nein","1984","30-45","Sachsen-Anhalt","","","",""
"Nein","1984","30-45","Thüringen","","","",""
"Nein","1984","46-65","Schleswig-Holstein","93","0.907240742657627","0.851217352890908","0.963264132424346"
"Nein","1984","46-65","Hamburg","60","0.812324315503421","0.722755796799709","0.901892834207133"
"Nein","1984","46-65","Niedersachsen","320","0.903919039756266","0.873305994989869","0.934532084522663"
"Nein","1984","46-65","Bremen","38","0.880152555454149","0.784187057974563","0.976118052933736"
"Nein","1984","46-65","Nordrhein-Westfalen","804","0.887252860880663","0.866680618318845","0.907825103442481"
"Nein","1984","46-65","Hessen","341","0.866456808503193","0.833038005529834","0.899875611476551"
"Nein","1984","46-65","Rheinland-Pfalz,Saarland","257","0.894075899320443","0.858347772456048","0.929804026184837"
"Nein","1984","46-65","Baden-Württemberg","563","0.888496785783552","0.86418724353086","0.912806328036243"
"Nein","1984","46-65","Bayern","544","0.887489292923107","0.862494911468006","0.912483674378209"
"Nein","1984","46-65","Saarland","","","",""
"Nein","1984","46-65","Berlin","110","0.880635781992911","0.823570431254052","0.937701132731769"
"Nein","1984","46-65","Brandenburg","","","",""
"Nein","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1984","46-65","Sachsen","","","",""
"Nein","1984","46-65","Sachsen-Anhalt","","","",""
"Nein","1984","46-65","Thüringen","","","",""
"Nein","1984","66","Schleswig-Holstein","","","",""
"Nein","1984","66","Hamburg","","","",""
"Nein","1984","66","Niedersachsen","","","",""
"Nein","1984","66","Bremen","","","",""
