year,ple0053,bula_h,sampreg,proportion,n,lower_confidence,upper_confidence
1984,Yes,North Rhine-Westphalia,West,0.26676492262343404,16099,0.2599330053463301,0.27359683990053796
1984,Yes,Baden-Wuerttemberg,West,0.19233603537214444,16099,0.18624764761127433,0.19842442313301456
1984,Yes,Bavaria,West,0.17170228445099484,16099,0.16587672163370504,0.17752784726828463
1984,Yes,Hesse,West,0.10464259395725865,16099,0.09991424974466181,0.10937093816985549
1984,Yes,Lower Saxony,West,0.10022107590272661,16099,0.09558229287332085,0.10485985893213237
1984,Yes,"Rhineland-Palatinate, Saarland",West,0.06705969049373618,16099,0.06319589330193451,0.07092348768553786
1984,Yes,Schleswig-Holstein,West,0.029476787030213707,16099,0.026864026199807736,0.03208954786061968
1984,Yes,Berlin,West,0.028739867354458364,16099,0.026158993475482624,0.031320741233434105
1984,Yes,Hamburg,West,0.025792188651436992,16099,0.023343539722872623,0.02824083758000136
1984,Yes,Bremen,West,0.013264554163596167,16099,0.011497282497873847,0.015031825829318488
1984,No,North Rhine-Westphalia,West,0.26697134152147006,16099,0.2601377436290077,0.2738049394139324
1984,No,Baden-Wuerttemberg,West,0.18404265447967247,16099,0.1780564769325775,0.19002883202676743
1984,No,Bavaria,West,0.1725221365324193,16099,0.16668557286525235,0.17835870019958625
1984,No,Hesse,West,0.10235170903551366,16099,0.09766943018030197,0.10703398789072535
1984,No,Lower Saxony,West,0.10120917833000095,16099,0.09655014427311422,0.10586821238688769
1984,No,"Rhineland-Palatinate, Saarland",West,0.07036084928115777,16099,0.0664101009961618,0.07431159756615373
1984,No,Berlin,West,0.03437113205750738,16099,0.03155690807492634,0.03718535604008842
1984,No,Schleswig-Holstein,West,0.0319908597543559,16099,0.029272485138209972,0.03470923437050183
1984,No,Hamburg,West,0.02532609730553175,16099,0.022899093676953107,0.027753100934110396
1984,No,Bremen,West,0.010854041702370752,16099,0.00925344265350726,0.012454640751234244
1985,Yes,North Rhine-Westphalia,West,0.2764227642276423,14443,0.2691289161010783,0.28371661235420625
1985,Yes,Baden-Wuerttemberg,West,0.18699186991869918,14443,0.1806329087595121,0.19335083107788625
1985,Yes,Bavaria,West,0.1861788617886179,14443,0.17983056774830042,0.19252715582893537
1985,Yes,Lower Saxony,West,0.0951219512195122,14443,0.09033716248006661,0.09990673995895778
1985,Yes,Hesse,West,0.0910569105691057,14443,0.08636497361967785,0.09574884751853355
1985,Yes,"Rhineland-Palatinate, Saarland",West,0.07073170731707316,14443,0.06655046828599193,0.0749129463481544
1985,Yes,Schleswig-Holstein,West,0.034959349593495934,14443,0.03196376325320291,0.03795493593378896
1985,Yes,Berlin,West,0.026829268292682926,14443,0.024193991123994018,0.029464545461371835
1985,Yes,Hamburg,West,0.025203252032520326,14443,0.02264694689551793,0.027759557169522723
1985,Yes,Bremen,West,0.0065040650406504065,14443,0.005193064560520636,0.007815065520780177
1985,No,North Rhine-Westphalia,West,0.26756415649978965,14443,0.26034434053550976,0.27478397246406955
1985,No,Baden-Wuerttemberg,West,0.18426588136306268,14443,0.17794286735730588,0.19058889536881948
1985,No,Bavaria,West,0.17027766091712243,14443,0.1641474898348201,0.17640783199942475
1985,No,Hesse,West,0.1048590660496424,14443,0.09986244898230663,0.10985568311697817
1985,No,Lower Saxony,West,0.10107278081615481,14443,0.09615683894968267,0.10598872268262695
1985,No,"Rhineland-Palatinate, Saarland",West,0.069625578460244,14443,0.06547469390498195,0.07377646301550606
1985,No,Berlin,West,0.033866217921750104,14443,0.030916168110410713,0.03681626773308949
