"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Ja","1995","Schleswig-Holstein","2","10","","",""
"Ja","1995","Schleswig-Holstein","3","7","","",""
"Ja","1995","Schleswig-Holstein","4","4","","",""
"Ja","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","1995","Hamburg","2","2","","",""
"Ja","1995","Hamburg","3","6","","",""
"Ja","1995","Hamburg","4","1","","",""
"Ja","1995","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","1995","Niedersachsen","1 Einkommensschwächstes Quintil","45","0.154554393622887","0.116299716168722","0.192809071077052"
"Ja","1995","Niedersachsen","2","27","","",""
"Ja","1995","Niedersachsen","3","15","","",""
"Ja","1995","Niedersachsen","4","10","","",""
"Ja","1995","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","1995","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","1995","Bremen","2","3","","",""
"Ja","1995","Bremen","3","1","","",""
"Ja","1995","Bremen","4","2","","",""
"Ja","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","129","0.14714595790591","0.124511775908721","0.169780139903098"
"Ja","1995","Nordrhein-Westfalen","2","88","0.145720960297179","0.119318346639295","0.172123573955063"
"Ja","1995","Nordrhein-Westfalen","3","46","0.108122088465286","0.078736840355561","0.137507336575012"
"Ja","1995","Nordrhein-Westfalen","4","27","","",""
"Ja","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","22","","",""
"Ja","1995","Hessen","1 Einkommensschwächstes Quintil","39","0.157929491362691","0.117136575428787","0.198722407296594"
"Ja","1995","Hessen","2","30","0.124539262090022","0.0839320930161377","0.165146431163905"
"Ja","1995","Hessen","3","23","","",""
"Ja","1995","Hessen","4","19","","",""
"Ja","1995","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34","0.159962575870575","0.11461336418573","0.20531178755542"
"Ja","1995","Rheinland-Pfalz,Saarland","2","22","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","3","20","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","4","10","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","83","0.138280218911128","0.111282235287307","0.165278202534949"
"Ja","1995","Baden-Württemberg","2","59","0.104488389563063","0.0775410980946329","0.131435681031493"
