year,bula_h,quintil_oecd,ple0053,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,1st Quintile,No,0.8820960698689956,16099,0.8771143568492784,0.8870777828887128
1984,Schleswig-Holstein,1st Quintile,Yes,0.11790393013100436,16099,0.11292221711128717,0.12288564315072156
1984,Schleswig-Holstein,2nd Quintile,No,0.8777777777777778,16099,0.8727180867187574,0.8828374688367981
1984,Schleswig-Holstein,2nd Quintile,Yes,0.12222222222222222,16099,0.1171625311632018,0.12728191328124264
1984,Schleswig-Holstein,3rd Quintile,No,0.9696969696969697,16099,0.9670489715890656,0.9723449678048739
1984,Schleswig-Holstein,3rd Quintile,Yes,0.030303030303030304,16099,0.027655032195126154,0.03295102841093445
1984,Schleswig-Holstein,4th Quintile,No,0.9444444444444444,16099,0.9409060309979208,0.947982857890968
1984,Schleswig-Holstein,4th Quintile,Yes,0.05555555555555555,16099,0.052017142109031904,0.0590939690020792
1984,Schleswig-Holstein,5th Quintile,No,1.0,16099,1.0,1.0
1984,Hamburg,1st Quintile,No,0.88268156424581,16099,0.8777105869332764,0.8876525415583436
1984,Hamburg,1st Quintile,Yes,0.11731843575418995,16099,0.1123474584416563,0.12228941306672358
1984,Hamburg,2nd Quintile,No,0.9571428571428572,16099,0.9540142098210538,0.9602715044646606
1984,Hamburg,2nd Quintile,Yes,0.04285714285714286,16099,0.039728495535339456,0.04598579017894626
1984,Hamburg,3rd Quintile,No,0.75,16099,0.7433110606643977,0.7566889393356023
1984,Hamburg,3rd Quintile,Yes,0.25,16099,0.24331106066439764,0.2566889393356024
1984,Hamburg,4th Quintile,No,0.8333333333333334,16099,0.8275764109665379,0.8390902557001289
1984,Hamburg,4th Quintile,Yes,0.16666666666666666,16099,0.16090974429987118,0.17242358903346214
1984,Hamburg,5th Quintile,No,0.875,16099,0.869891238195939,0.880108761804061
1984,Hamburg,5th Quintile,Yes,0.125,16099,0.11989123819593908,0.13010876180406092
1984,Lower Saxony,1st Quintile,No,0.8776315789473684,16099,0.8725692842912406,0.8826938736034963
1984,Lower Saxony,1st Quintile,Yes,0.12236842105263158,16099,0.11730612639650376,0.1274307157087594
1984,Lower Saxony,2nd Quintile,No,0.9049295774647887,16099,0.9003986540144493,0.9094605009151282
1984,Lower Saxony,2nd Quintile,Yes,0.09507042253521127,16099,0.09053949908487177,0.09960134598555076
1984,Lower Saxony,3rd Quintile,No,0.8878504672897196,16099,0.8829760212269891,0.8927249133524501
