,Unnamed: 0,year,bula_h,quintil_oecd,ple0016,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,84,17611,0.8343,1.15467
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,73,17611,0.84257,1.16658
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,105,17611,0.82445,1.15194
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,108,17611,0.86036,1.17537
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,127,17611,0.84588,1.21161
5,5,2009,Hamburg,1st Quintile,No,1.0,38,17611,0.80611,1.19264
6,6,2009,Hamburg,2nd Quintile,No,1.0,44,17611,0.81556,1.18768
7,7,2009,Hamburg,4th Quintile,No,1.0,57,17611,0.75826,1.21392
8,8,2009,Hamburg,5th Quintile,No,1.0,94,17611,0.79824,1.18141
9,9,2009,Lower Saxony,1st Quintile,No,1.0,237,17611,0.90777,1.11679
10,10,2009,Lower Saxony,2nd Quintile,No,1.0,258,17611,0.89509,1.12404
11,11,2009,Lower Saxony,3rd Quintile,No,1.0,293,17611,0.9241,1.08818
12,12,2009,Lower Saxony,4th Quintile,No,1.0,354,17611,0.904,1.10709
13,13,2009,Lower Saxony,5th Quintile,No,1.0,464,17611,0.91921,1.08786
14,14,2009,Bremen,4th Quintile,No,1.0,32,17611,0.64924,1.33349
15,15,2009,North Rhine-Westphalia,1st Quintile,No,1.0,582,17611,0.94357,1.06994
16,16,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,585,17611,0.92697,1.07929
17,17,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,570,17611,0.93,1.08696
18,18,2009,North Rhine-Westphalia,4th Quintile,No,1.0,773,17611,0.93871,1.05682
19,19,2009,North Rhine-Westphalia,5th Quintile,No,1.0,1064,17611,0.93443,1.0647
20,20,2009,Hesse,1st Quintile,No,1.0,163,17611,0.8647,1.11424
21,21,2009,Hesse,2nd Quintile,No,1.0,133,17611,0.88439,1.14361
22,22,2009,Hesse,3rd Quintile,No,1.0,239,17611,0.89788,1.12087
23,23,2009,Hesse,4th Quintile,No,1.0,242,17611,0.8767,1.138
24,24,2009,Hesse,5th Quintile,No,1.0,418,17611,0.90918,1.10092
25,25,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,165,17611,0.88491,1.10636
26,26,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,174,17611,0.86325,1.12598
27,27,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,185,17611,0.89368,1.1161
28,28,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,256,17611,0.901,1.09531
29,29,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,231,17611,0.8849,1.11503
30,30,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,233,17611,0.90803,1.09605
31,31,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,279,17611,0.9051,1.09461
32,32,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,378,17611,0.90908,1.08636
