year,bula_h,quintil_oecd,ple0016,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.97365,86,86,0.93960,1.00770
2009,Schleswig-Holstein,2nd Quintile,No,0.97298,75,75,0.93604,1.00992
2009,Schleswig-Holstein,3rd Quintile,No,0.96237,104,104,0.92561,0.99912
2009,Schleswig-Holstein,4th Quintile,No,0.97711,106,106,0.94851,1.00572
2009,Schleswig-Holstein,5th Quintile,No,0.99570,126,126,0.98422,1.00717
2009,Hamburg,1st Quintile,No,0.95074,37,37,0.88005,1.02144
2009,Hamburg,2nd Quintile,No,0.97072,40,40,0.91782,1.02363
2009,Hamburg,3rd Quintile,No,0.98186,39,39,0.93943,1.02429
2009,Lower Saxony,1st Quintile,No,0.97333,228,228,0.95237,0.99429
2009,Lower Saxony,2nd Quintile,No,0.99307,255,255,0.98286,1.00327
2009,Lower Saxony,3rd Quintile,No,0.97902,295,295,0.96264,0.99540
2009,Lower Saxony,4th Quintile,No,0.98588,367,367,0.97380,0.99797
2009,Lower Saxony,5th Quintile,No,0.97737,461,461,0.96378,0.99096
2009,Bremen,4th Quintile,No,0.96864,34,34,0.90917,1.02811
2009,North Rhine-Westphalia,1st Quintile,No,0.97178,585,585,0.95835,0.98521
2009,North Rhine-Westphalia,2nd Quintile,No,0.98759,582,582,0.97859,0.99659
2009,North Rhine-Westphalia,3rd Quintile,No,0.97975,583,583,0.96830,0.99119
2009,North Rhine-Westphalia,4th Quintile,No,0.98946,757,757,0.98219,0.99674
2009,North Rhine-Westphalia,5th Quintile,No,0.98205,1067,1067,0.97408,0.99002
2009,Hesse,1st Quintile,No,0.96489,162,162,0.93646,0.99332
2009,Hesse,2nd Quintile,No,0.99502,145,145,0.98351,1.00652
2009,Hesse,3rd Quintile,No,0.97028,227,227,0.94814,0.99242
2009,Hesse,4th Quintile,No,0.98517,248,248,0.97010,1.00025
2009,Hesse,5th Quintile,No,0.99027,413,413,0.98079,0.99975
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.98591,159,159,0.96754,1.00429
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98772,177,177,0.97145,1.00399
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98509,188,188,0.96772,1.00246
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99844,246,246,0.99350,1.00338
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99191,241,241,0.98057,1.00324
2009,Baden-Wuerttemberg,1st Quintile,No,0.98103,237,237,0.96362,0.99843
2009,Baden-Wuerttemberg,2nd Quintile,No,0.97532,290,290,0.95743,0.99321
2009,Baden-Wuerttemberg,3rd Quintile,No,0.97344,365,365,0.95693,0.98996
2009,Baden-Wuerttemberg,4th Quintile,No,0.99695,479,479,0.99200,1.00189
2009,Baden-Wuerttemberg,5th Quintile,No,0.98436,706,706,0.97521,0.99352
2009,Bavaria,1st Quintile,No,0.96033,312,312,0.93864,0.98202
2009,Bavaria,2nd Quintile,No,0.98909,418,418,0.97912,0.99906
2009,Bavaria,3rd Quintile,No,0.99329,425,425,0.98552,1.00106
2009,Bavaria,4th Quintile,No,0.98867,587,587,0.98010,0.99724
2009,Bavaria,5th Quintile,No,0.98747,827,827,0.97988,0.99505
2009,Berlin,1st Quintile,No,0.98777,122,122,0.96818,1.00735
2009,Berlin,2nd Quintile,No,0.97667,130,130,0.95062,1.00272
2009,Berlin,3rd Quintile,No,0.95809,122,122,0.92238,0.99379
2009,Berlin,5th Quintile,No,0.97455,190,190,0.95210,0.99700
2009,Brandenburg,1st Quintile,No,0.99298,164,164,0.98016,1.00580
2009,Brandenburg,2nd Quintile,No,0.96014,145,145,0.92819,0.99209
2009,Brandenburg,3rd Quintile,No,0.99011,198,198,0.97629,1.00393
2009,Brandenburg,4th Quintile,No,0.95869,143,143,0.92595,0.99142
2009,Brandenburg,5th Quintile,No,0.98858,124,124,0.96981,1.00736
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.96948,111,111,0.93733,1.00162
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96484,107,107,0.92977,0.99990
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.99630,82,82,0.98307,1.00952
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.95379,78,78,0.90690,1.00068
2009,Saxony,1st Quintile,No,0.97955,253,253,0.96208,0.99703
2009,Saxony,2nd Quintile,No,0.98099,346,346,0.96658,0.99540
2009,Saxony,3rd Quintile,No,0.99433,333,333,0.98625,1.00241
2009,Saxony,4th Quintile,No,0.96964,249,249,0.94829,0.99100
2009,Saxony,5th Quintile,No,0.98422,160,160,0.96485,1.00359
2009,Saxony-Anhalt,1st Quintile,No,0.98339,140,140,0.96215,1.00464
2009,Saxony-Anhalt,2nd Quintile,No,0.98675,151,151,0.96845,1.00505
2009,Saxony-Anhalt,3rd Quintile,No,0.95310,192,192,0.92312,0.98308
2009,Saxony-Anhalt,4th Quintile,No,0.97998,149,149,0.95741,1.00255
2009,Saxony-Anhalt,5th Quintile,No,0.98464,124,124,0.96290,1.00637
2009,Thuringa,1st Quintile,No,0.98291,180,180,0.96392,1.00190
