"ple0016","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2009","Schleswig-Holstein","2","1","","",""
"Ja","2009","Schleswig-Holstein","3","3","","",""
"Ja","2009","Schleswig-Holstein","4","1","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Hamburg","2","2","","",""
"Ja","2009","Hamburg","3","1","","",""
"Ja","2009","Hamburg","4","1","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2009","Niedersachsen","2","5","","",""
"Ja","2009","Niedersachsen","3","6","","",""
"Ja","2009","Niedersachsen","4","6","","",""
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Bremen","2","1","","",""
"Ja","2009","Bremen","3","1","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2009","Nordrhein-Westfalen","2","16","","",""
"Ja","2009","Nordrhein-Westfalen","3","7","","",""
"Ja","2009","Nordrhein-Westfalen","4","11","","",""
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Hessen","2","2","","",""
"Ja","2009","Hessen","3","7","","",""
"Ja","2009","Hessen","4","5","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","2","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","4","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","2","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Baden-Württemberg","2","8","","",""
"Ja","2009","Baden-Württemberg","3","5","","",""
"Ja","2009","Baden-Württemberg","4","9","","",""
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2009","Bayern","2","10","","",""
"Ja","2009","Bayern","3","4","","",""
"Ja","2009","Bayern","4","8","","",""
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Berlin","2","2","","",""
"Ja","2009","Berlin","3","1","","",""
"Ja","2009","Berlin","4","6","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Brandenburg","2","4","","",""
"Ja","2009","Brandenburg","3","6","","",""
"Ja","2009","Brandenburg","4","3","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2009","Sachsen","2","12","","",""
"Ja","2009","Sachsen","3","6","","",""
"Ja","2009","Sachsen","4","2","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2009","Sachsen-Anhalt","2","4","","",""
"Ja","2009","Sachsen-Anhalt","3","3","","",""
"Ja","2009","Sachsen-Anhalt","4","3","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Thüringen","2","6","","",""
"Ja","2009","Thüringen","3","3","","",""
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79","0.959245210764576","0.916449986128659","1.00204043540049"
"Nein","2009","Schleswig-Holstein","2","117","0.997762129395856","0.989236271669233","1.00628798712248"
"Nein","2009","Schleswig-Holstein","3","77","0.957600248649969","0.913445554843955","1.00175494245598"
"Nein","2009","Schleswig-Holstein","4","108","0.972163688244315","0.9412813350429","1.00304604144573"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","118","0.994840537957556","0.982075140140547","1.00760593577457"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2009","Hamburg","2","43","0.954741571532601","0.894007207879859","1.01547593518534"
"Nein","2009","Hamburg","3","52","0.979418544901751","0.941194877307702","1.0176422124958"
"Nein","2009","Hamburg","4","62","0.9900346618639","0.96550740180131","1.01456192192649"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","88","1","1","1"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","234","0.988405734293782","0.974776760055572","1.00203470853199"
"Nein","2009","Niedersachsen","2","296","0.975347728480252","0.957830191101722","0.992865265858782"
"Nein","2009","Niedersachsen","3","305","0.976405056236064","0.959535938099669","0.99327417437246"
"Nein","2009","Niedersachsen","4","383","0.982126476669833","0.968960227018537","0.995292726321129"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","389","0.985785211650775","0.974111448130117","0.997458975171433"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Nein","2009","Bremen","2","22","","",""
"Nein","2009","Bremen","3","19","","",""
"Nein","2009","Bremen","4","36","1","1","1"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","539","0.983653433158062","0.973036669607621","0.994270196708504"
"Nein","2009","Nordrhein-Westfalen","2","671","0.976263772928511","0.964880709563136","0.987646836293886"
"Nein","2009","Nordrhein-Westfalen","3","605","0.985450418784666","0.975963722090106","0.994937115479226"
"Nein","2009","Nordrhein-Westfalen","4","797","0.981930440140627","0.972745918126818","0.991114962154436"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","963","0.983746757763399","0.975801585241517","0.991691930285281"
