year,age_gr,bula_h,ple0016,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Schleswig-Holstein,No,0.99712,83,83,0.98552,1.00872
2009,17-29 y.,Lower Saxony,No,0.99152,225,225,0.97951,1.00353
2009,17-29 y.,Berlin,No,0.99682,118,118,0.98661,1.00702
2009,30-45 y.,Lower Saxony,No,0.99703,451,451,0.99200,1.00206
2009,30-45 y.,North Rhine-Westphalia,No,0.99543,997,997,0.99125,0.99962
2009,30-45 y.,Baden-Wuerttemberg,No,0.99380,579,579,0.98741,1.00020
2009,30-45 y.,Saxony-Anhalt,No,0.99636,170,170,0.98728,1.00544
2009,30-45 y.,Thuringa,No,0.99772,192,192,0.99095,1.00449
2009,46-65 y.,Schleswig-Holstein,No,0.96162,175,175,0.93308,0.99017
2009,46-65 y.,Lower Saxony,No,0.98880,525,525,0.97979,0.99781
2009,46-65 y.,Bremen,No,0.88830,36,36,0.78394,0.99266
2009,46-65 y.,North Rhine-Westphalia,No,0.98782,1226,1226,0.98167,0.99396
2009,46-65 y.,Hesse,No,0.98452,456,456,0.97318,0.99586
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99548,398,398,0.98888,1.00208
2009,46-65 y.,Baden-Wuerttemberg,No,0.98291,665,665,0.97305,0.99277
2009,46-65 y.,Bavaria,No,0.98733,909,909,0.98005,0.99460
2009,46-65 y.,Berlin,No,0.96291,260,260,0.93989,0.98593
2009,46-65 y.,Brandenburg,No,0.98945,280,280,0.97747,1.00144
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.94440,187,187,0.91147,0.97733
2009,46-65 y.,Saxony,No,0.97227,471,471,0.95742,0.98711
2009,46-65 y.,Saxony-Anhalt,No,0.97676,281,281,0.95911,0.99441
2009,46-65 y.,Thuringa,No,0.98856,286,286,0.97621,1.00091
2009,66 and older,Schleswig-Holstein,No,0.96110,132,132,0.92799,0.99421
2009,66 and older,Hamburg,No,0.94079,62,62,0.88157,1.00002
2009,66 and older,Lower Saxony,No,0.95295,406,406,0.93232,0.97357
2009,66 and older,North Rhine-Westphalia,Yes,0.05438,38,853,0.03915,0.06960
2009,66 and older,North Rhine-Westphalia,No,0.94562,815,853,0.93040,0.96085
2009,66 and older,Hesse,No,0.93627,235,235,0.90497,0.96757
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.96030,212,212,0.93396,0.98665
2009,66 and older,Baden-Wuerttemberg,No,0.95567,432,432,0.93624,0.97510
2009,66 and older,Bavaria,No,0.95059,527,527,0.93206,0.96911
2009,66 and older,Berlin,No,0.96345,141,141,0.93237,0.99454
