"ple0016","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","1","","",""
"Ja","2009","17-29","Hamburg","","","",""
"Ja","2009","17-29","Niedersachsen","1","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","","","",""
"Ja","2009","17-29","Hessen","","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","17-29","Baden-Württemberg","","","",""
"Ja","2009","17-29","Bayern","","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","1","","",""
"Ja","2009","17-29","Brandenburg","","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2009","17-29","Sachsen","","","",""
"Ja","2009","17-29","Sachsen-Anhalt","","","",""
"Ja","2009","17-29","Thüringen","","","",""
"Ja","2009","30-45","Schleswig-Holstein","","","",""
"Ja","2009","30-45","Hamburg","","","",""
"Ja","2009","30-45","Niedersachsen","2","","",""
"Ja","2009","30-45","Bremen","","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","3","","",""
"Ja","2009","30-45","Hessen","","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","30-45","Baden-Württemberg","2","","",""
"Ja","2009","30-45","Bayern","","","",""
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","","","",""
"Ja","2009","30-45","Brandenburg","","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2009","30-45","Sachsen","","","",""
"Ja","2009","30-45","Sachsen-Anhalt","1","","",""
"Ja","2009","30-45","Thüringen","1","","",""
"Ja","2009","46-65","Schleswig-Holstein","5","","",""
"Ja","2009","46-65","Hamburg","","","",""
"Ja","2009","46-65","Niedersachsen","6","","",""
"Ja","2009","46-65","Bremen","3","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","12","","",""
"Ja","2009","46-65","Hessen","8","","",""
