year,bula_h,regtyp,ple0016,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,Urban regions,No,0.94143,185,185,0.90750,0.97536
2009,Schleswig-Holstein,Rural regions,No,0.99429,314,314,0.98595,1.00264
2009,Hamburg,Urban regions,No,0.98456,263,263,0.96962,0.99949
2009,Lower Saxony,Urban regions,No,0.98878,761,761,0.98129,0.99627
2009,Lower Saxony,Rural regions,No,0.97530,846,846,0.96483,0.98576
2009,Bremen,Urban regions,No,0.96547,117,117,0.93224,0.99870
2009,North Rhine-Westphalia,Urban regions,Yes,0.01853,52,3522,0.01408,0.02298
2009,North Rhine-Westphalia,Urban regions,No,0.98147,3470,3522,0.97702,0.98592
2009,North Rhine-Westphalia,Rural regions,No,0.99735,105,105,0.98747,1.00723
2009,Hesse,Urban regions,No,0.98483,979,979,0.97717,0.99249
2009,Hesse,Rural regions,No,0.96867,216,216,0.94538,0.99195
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98815,764,764,0.98047,0.99583
2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99492,247,247,0.98604,1.00380
2009,Baden-Wuerttemberg,Urban regions,No,0.98333,1893,1893,0.97756,0.98910
2009,Baden-Wuerttemberg,Rural regions,No,0.98065,184,184,0.96069,1.00061
2009,Bavaria,Urban regions,No,0.98151,1240,1240,0.97400,0.98901
2009,Bavaria,Rural regions,No,0.98815,1330,1330,0.98234,0.99397
2009,Berlin,Urban regions,No,0.97819,672,672,0.96714,0.98924
2009,Brandenburg,Urban regions,No,0.99124,64,64,0.96822,1.01425
2009,Brandenburg,Rural regions,No,0.97807,710,710,0.96729,0.98885
2009,Mecklenburg-Western Pomerania,Urban regions,No,0.98159,57,57,0.94638,1.01680
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.97482,407,407,0.95958,0.99006
2009,Saxony,Urban regions,No,0.98540,682,682,0.97639,0.99441
2009,Saxony,Rural regions,No,0.97979,659,659,0.96904,0.99054
2009,Saxony-Anhalt,Urban regions,No,0.97753,146,146,0.95341,1.00165
2009,Saxony-Anhalt,Rural regions,No,0.97615,610,610,0.96404,0.98827
2009,Thuringa,Urban regions,No,0.99447,244,244,0.98515,1.00379
2009,Thuringa,Rural regions,No,0.98284,566,566,0.97214,0.99355
2011,Schleswig-Holstein,Urban regions,No,0.97931,201,201,0.95959,0.99904
2011,Schleswig-Holstein,Rural regions,No,0.97974,438,438,0.96653,0.99295
2011,Hamburg,Urban regions,No,0.99108,309,309,0.98057,1.00158
2011,Lower Saxony,Urban regions,No,0.98380,850,850,0.97531,0.99229
2011,Lower Saxony,Rural regions,No,0.97666,1028,1028,0.96742,0.98589
2011,Bremen,Urban regions,No,0.97452,123,123,0.94655,1.00248
2011,North Rhine-Westphalia,Urban regions,Yes,0.02694,88,3996,0.02192,0.03196
2011,North Rhine-Westphalia,Urban regions,No,0.97306,3908,3996,0.96804,0.97808
2011,North Rhine-Westphalia,Rural regions,No,0.99175,133,133,0.97632,1.00718
2011,Hesse,Urban regions,No,0.97262,1133,1133,0.96312,0.98213
2011,Hesse,Rural regions,No,0.96915,248,248,0.94759,0.99071
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98537,864,864,0.97735,0.99338
2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97941,323,323,0.96390,0.99492
2011,Baden-Wuerttemberg,Urban regions,Yes,0.01908,39,2240,0.01341,0.02475
2011,Baden-Wuerttemberg,Urban regions,No,0.98092,2201,2240,0.97525,0.98659
2011,Baden-Wuerttemberg,Rural regions,No,0.97265,239,239,0.95193,0.99337
2011,Bavaria,Urban regions,Yes,0.02653,36,1528,0.01847,0.03459
2011,Bavaria,Urban regions,No,0.97347,1492,1528,0.96541,0.98153
2011,Bavaria,Rural regions,No,0.98290,1626,1626,0.97660,0.98921
2011,Berlin,Urban regions,No,0.97651,769,769,0.96580,0.98722
2011,Brandenburg,Urban regions,No,0.98893,68,68,0.96387,1.01398
2011,Brandenburg,Rural regions,No,0.97142,792,792,0.95981,0.98303
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.96957,457,457,0.95381,0.98534
2011,Saxony,Urban regions,No,0.98248,712,712,0.97283,0.99212
2011,Saxony,Rural regions,No,0.97348,662,662,0.96123,0.98573
2011,Saxony-Anhalt,Urban regions,No,0.95351,196,196,0.92396,0.98306
