"ple0016","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","2009","Hamburg","Städtischer Raum","4","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","9","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","17","","",""
"Ja","2009","Bremen","Städtischer Raum","3","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","52","0.0185455259382485","0.0140899066858011","0.023001145190696"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2009","Hessen","Städtischer Raum","18","","",""
"Ja","2009","Hessen","Ländlicher Raum","4","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","11","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","24","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja","2009","Bayern","Städtischer Raum","22","","",""
"Ja","2009","Bayern","Ländlicher Raum","17","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","11","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","1","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","14","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"Ja","2009","Sachsen","Städtischer Raum","13","","",""
"Ja","2009","Sachsen","Ländlicher Raum","15","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Ja","2009","Thüringen","Städtischer Raum","2","","",""
