,Unnamed: 0,year,age_gr,pgisced97,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Pre-primary Level,Strongly agree,0.39263,244,21459,0.35449,0.4288
1,1,2003,17-29 y.,Pre-primary Level,Agree,0.46369,278,21459,0.41736,0.51567
2,2,2003,17-29 y.,Pre-primary Level,Disagree,0.14369,84,21459,0.11631,0.17733
3,3,2003,17-29 y.,Lower Secondary Level,Strongly agree,0.4953,416,21459,0.46815,0.52893
4,4,2003,17-29 y.,Lower Secondary Level,Agree,0.42656,329,21459,0.389,0.47437
5,5,2003,17-29 y.,Lower Secondary Level,Disagree,0.07814,67,21459,0.06628,0.09668
6,6,2003,17-29 y.,Upper Secondary Level,Strongly agree,0.41188,696,21459,0.38267,0.44316
7,7,2003,17-29 y.,Upper Secondary Level,Agree,0.47219,845,21459,0.44509,0.49901
8,8,2003,17-29 y.,Upper Secondary Level,Disagree,0.11593,183,21459,0.10193,0.13208
9,9,2003,17-29 y.,Post-secondary Non-tertiary Level,Strongly agree,0.41356,115,21459,0.33636,0.47966
10,10,2003,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.44815,124,21459,0.37531,0.52787
11,11,2003,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.13829,33,21459,0.08899,0.18812
12,12,2003,17-29 y.,First Stage of Tertiary Education,Strongly agree,0.40255,44,21459,0.28471,0.51668
13,13,2003,17-29 y.,First Stage of Tertiary Education,Agree,0.59745,42,21459,0.45687,0.76056
14,14,2003,17-29 y.,Second Stage of Tertiary Education,Strongly agree,0.39451,69,21459,0.31351,0.46405
15,15,2003,17-29 y.,Second Stage of Tertiary Education,Agree,0.485,93,21459,0.39745,0.57776
16,16,2003,17-29 y.,Second Stage of Tertiary Education,Disagree,0.12049,31,21459,0.08009,0.16443
17,17,2003,30-45 y.,Primary Level,Strongly agree,1.0,54,21459,0.82851,1.15339
18,18,2003,30-45 y.,Lower Secondary Level,Strongly agree,0.5171,221,21459,0.46027,0.55978
19,19,2003,30-45 y.,Lower Secondary Level,Agree,0.37276,173,21459,0.32936,0.42335
20,20,2003,30-45 y.,Lower Secondary Level,Disagree,0.11013,37,21459,0.08798,0.13578
21,21,2003,30-45 y.,Upper Secondary Level,Strongly agree,0.45391,1628,21459,0.43968,0.4711
22,22,2003,30-45 y.,Upper Secondary Level,Agree,0.45045,1600,21459,0.43442,0.46569
23,23,2003,30-45 y.,Upper Secondary Level,Disagree,0.08333,295,21459,0.078,0.09067
24,24,2003,30-45 y.,Upper Secondary Level,Strongly disagree,0.01231,41,21459,0.00959,0.01478
25,25,2003,30-45 y.,Post-secondary Non-tertiary Level,Strongly agree,0.38039,200,21459,0.34015,0.41505
