,Unnamed: 0,year,bula_h,regtyp,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,Urban regions,Strongly agree,0.32989,88,21550,0.28207,0.38423
1,1,2003,Schleswig-Holstein,Urban regions,Agree,0.44578,126,21550,0.39311,0.4978
2,2,2003,Schleswig-Holstein,Urban regions,Disagree,0.22433,62,21550,0.19057,0.26491
3,3,2003,Schleswig-Holstein,Rural regions,Strongly agree,0.41781,145,21550,0.37119,0.45586
4,4,2003,Schleswig-Holstein,Rural regions,Agree,0.44294,171,21550,0.39882,0.49841
5,5,2003,Schleswig-Holstein,Rural regions,Disagree,0.13926,52,21550,0.11387,0.17011
6,6,2003,Hamburg,Urban regions,Strongly agree,0.52039,120,21550,0.45645,0.5824
7,7,2003,Hamburg,Urban regions,Agree,0.47961,139,21550,0.42025,0.5469
8,8,2003,Lower Saxony,Urban regions,Strongly agree,0.44381,418,21550,0.41083,0.47063
9,9,2003,Lower Saxony,Urban regions,Agree,0.44266,389,21550,0.40749,0.47246
10,10,2003,Lower Saxony,Urban regions,Disagree,0.11353,94,21550,0.09488,0.13085
11,11,2003,Lower Saxony,Rural regions,Strongly agree,0.46799,424,21550,0.43939,0.4984
12,12,2003,Lower Saxony,Rural regions,Agree,0.46045,467,21550,0.42593,0.49371
13,13,2003,Lower Saxony,Rural regions,Disagree,0.07156,77,21550,0.05575,0.08641
14,14,2003,Bremen,Urban regions,Strongly agree,0.63958,88,21550,0.55904,0.72861
15,15,2003,Bremen,Urban regions,Agree,0.36042,55,21550,0.29226,0.41867
16,16,2003,North Rhine-Westphalia,Urban regions,Strongly agree,0.478,2100,21550,0.46347,0.49062
17,17,2003,North Rhine-Westphalia,Urban regions,Agree,0.40678,1896,21550,0.39413,0.42203
18,18,2003,North Rhine-Westphalia,Urban regions,Disagree,0.09952,460,21550,0.09177,0.10684
19,19,2003,North Rhine-Westphalia,Urban regions,Strongly disagree,0.0157,67,21550,0.01318,0.01853
20,20,2003,North Rhine-Westphalia,Rural regions,Strongly agree,1.0,72,21550,0.86712,1.12006
21,21,2003,Hesse,Urban regions,Strongly agree,0.46823,532,21550,0.44174,0.49354
22,22,2003,Hesse,Urban regions,Agree,0.41333,532,21550,0.38672,0.44886
23,23,2003,Hesse,Urban regions,Disagree,0.11844,139,21550,0.10318,0.14101
24,24,2003,Hesse,Rural regions,Strongly agree,0.55053,133,21550,0.47929,0.60354
25,25,2003,Hesse,Rural regions,Agree,0.44947,106,21550,0.39035,0.50491
26,26,2003,"Rhineland-Palatinate, Saarland",Urban regions,Strongly agree,0.53374,531,21550,0.50369,0.55962
27,27,2003,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.34164,361,21550,0.30858,0.36815
28,28,2003,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.12462,122,21550,0.10715,0.14331
