,Unnamed: 0,year,bula_h,migback,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,No migration background,Strongly agree,0.39219,215,21148,0.35573,0.4299
1,1,2003,Schleswig-Holstein,No migration background,Agree,0.44339,262,21148,0.40115,0.47988
2,2,2003,Schleswig-Holstein,No migration background,Disagree,0.16442,98,21148,0.14152,0.18901
3,3,2003,Hamburg,No migration background,Strongly agree,0.53084,110,21148,0.46458,0.59793
4,4,2003,Hamburg,No migration background,Agree,0.46916,121,21148,0.40419,0.52434
5,5,2003,Lower Saxony,No migration background,Strongly agree,0.45827,715,21148,0.43927,0.48169
6,6,2003,Lower Saxony,No migration background,Agree,0.45307,758,21148,0.42585,0.47724
7,7,2003,Lower Saxony,No migration background,Disagree,0.08866,147,21148,0.07778,0.10371
8,8,2003,Lower Saxony,Direct migration background,Strongly agree,0.48406,103,21148,0.40633,0.56509
9,9,2003,Lower Saxony,Direct migration background,Agree,0.51594,81,21148,0.44406,0.5956
10,10,2003,Bremen,No migration background,Strongly agree,0.67847,77,21148,0.57122,0.78106
11,11,2003,Bremen,No migration background,Agree,0.32153,44,21148,0.23495,0.38328
12,12,2003,North Rhine-Westphalia,No migration background,Strongly agree,0.47836,1683,21148,0.46021,0.49503
13,13,2003,North Rhine-Westphalia,No migration background,Agree,0.4104,1590,21148,0.39517,0.42973
14,14,2003,North Rhine-Westphalia,No migration background,Disagree,0.096,381,21148,0.08872,0.10493
15,15,2003,North Rhine-Westphalia,No migration background,Strongly disagree,0.01524,56,21148,0.01238,0.01891
16,16,2003,North Rhine-Westphalia,Direct migration background,Strongly agree,0.5446,389,21148,0.51397,0.58333
17,17,2003,North Rhine-Westphalia,Direct migration background,Agree,0.34942,238,21148,0.3156,0.38398
18,18,2003,North Rhine-Westphalia,Direct migration background,Disagree,0.10599,65,21148,0.08974,0.12481
19,19,2003,North Rhine-Westphalia,Indirect migration background,Strongly agree,0.50169,100,21148,0.41855,0.57913
20,20,2003,North Rhine-Westphalia,Indirect migration background,Agree,0.49831,95,21148,0.40719,0.58759
21,21,2003,Hesse,No migration background,Strongly agree,0.47224,505,21148,0.44411,0.4993
22,22,2003,Hesse,No migration background,Agree,0.41274,517,21148,0.38715,0.44342
23,23,2003,Hesse,No migration background,Disagree,0.11502,136,21148,0.10079,0.13134
24,24,2003,Hesse,Direct migration background,Strongly agree,0.56291,136,21148,0.50075,0.62119
25,25,2003,Hesse,Direct migration background,Agree,0.43709,94,21148,0.37042,0.4948
26,26,2003,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.50427,549,21148,0.47878,0.53428
