year,age_gr,bula_h,plh0194,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Schleswig-Holstein,Strongly agree,0.36446,42,82,0.25964,0.46927
2003,17-29 y.,Schleswig-Holstein,Agree,0.44082,40,82,0.33270,0.54895
2003,17-29 y.,Lower Saxony,Strongly agree,0.35540,126,326,0.30336,0.40743
2003,17-29 y.,Lower Saxony,Agree,0.49452,162,326,0.44016,0.54888
2003,17-29 y.,Lower Saxony,Disagree,0.13752,38,326,0.10007,0.17496
2003,17-29 y.,North Rhine-Westphalia,Strongly agree,0.47325,367,763,0.43780,0.50870
2003,17-29 y.,North Rhine-Westphalia,Agree,0.40468,321,763,0.36983,0.43954
2003,17-29 y.,North Rhine-Westphalia,Disagree,0.10858,75,763,0.08649,0.13067
2003,17-29 y.,Hesse,Strongly agree,0.40618,105,244,0.34443,0.46793
2003,17-29 y.,Hesse,Agree,0.43711,106,244,0.37474,0.49947
2003,17-29 y.,Hesse,Disagree,0.14681,33,244,0.10231,0.19131
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.51542,124,199,0.44580,0.58503
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.36786,75,199,0.30069,0.43503
2003,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.44148,208,507,0.39821,0.48475
2003,17-29 y.,Baden-Wuerttemberg,Agree,0.45374,237,507,0.41036,0.49712
2003,17-29 y.,Baden-Wuerttemberg,Disagree,0.10002,62,507,0.07387,0.12616
2003,17-29 y.,Bavaria,Strongly agree,0.41534,208,558,0.37442,0.45627
2003,17-29 y.,Bavaria,Agree,0.49819,297,558,0.45666,0.53971
2003,17-29 y.,Bavaria,Disagree,0.07468,53,558,0.05285,0.09651
2003,17-29 y.,Berlin,Strongly agree,0.29641,53,174,0.22836,0.36446
2003,17-29 y.,Berlin,Agree,0.48524,86,174,0.41077,0.55972
2003,17-29 y.,Berlin,Disagree,0.20429,35,174,0.14421,0.26437
2003,17-29 y.,Brandenburg,Strongly agree,0.52943,89,170,0.45418,0.60468
2003,17-29 y.,Brandenburg,Agree,0.41300,81,170,0.33876,0.48723
2003,17-29 y.,Mecklenburg-Western Pomerania,Strongly agree,0.56470,55,88,0.46052,0.66889
2003,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.30986,33,88,0.21269,0.40704
2003,17-29 y.,Saxony,Strongly agree,0.32352,106,275,0.26812,0.37891
2003,17-29 y.,Saxony,Agree,0.55806,169,275,0.49925,0.61686
2003,17-29 y.,Saxony-Anhalt,Strongly agree,0.50979,97,164,0.43304,0.58653
2003,17-29 y.,Saxony-Anhalt,Agree,0.38595,67,164,0.31122,0.46069
2003,17-29 y.,Thuringa,Strongly agree,0.46433,93,183,0.39187,0.53678
2003,17-29 y.,Thuringa,Agree,0.42440,90,183,0.35260,0.49621
2003,30-45 y.,Schleswig-Holstein,Strongly agree,0.35249,61,178,0.28211,0.42288
2003,30-45 y.,Schleswig-Holstein,Agree,0.43619,81,178,0.36313,0.50924
2003,30-45 y.,Schleswig-Holstein,Disagree,0.21132,36,178,0.15118,0.27146
2003,30-45 y.,Hamburg,Agree,0.53037,41,41,0.37570,0.68503
2003,30-45 y.,Lower Saxony,Strongly agree,0.46278,275,621,0.42353,0.50203
2003,30-45 y.,Lower Saxony,Agree,0.44714,294,621,0.40800,0.48628
2003,30-45 y.,Lower Saxony,Disagree,0.07687,52,621,0.05590,0.09783
2003,30-45 y.,North Rhine-Westphalia,Strongly agree,0.42138,629,1468,0.39611,0.44665
2003,30-45 y.,North Rhine-Westphalia,Agree,0.45250,676,1468,0.42702,0.47797
2003,30-45 y.,North Rhine-Westphalia,Disagree,0.11479,163,1468,0.09848,0.13110
2003,30-45 y.,Hesse,Strongly agree,0.44612,223,494,0.40224,0.49000
2003,30-45 y.,Hesse,Agree,0.42903,222,494,0.38534,0.47272
2003,30-45 y.,Hesse,Disagree,0.11139,49,494,0.08362,0.13916
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.42287,193,438,0.37655,0.46919
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.40303,180,438,0.35704,0.44902
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.15336,65,438,0.11957,0.18714
2003,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.39456,362,906,0.36272,0.42640
2003,30-45 y.,Baden-Wuerttemberg,Agree,0.47627,439,906,0.44373,0.50880
2003,30-45 y.,Baden-Wuerttemberg,Disagree,0.11162,105,906,0.09110,0.13214
2003,30-45 y.,Bavaria,Strongly agree,0.38485,362,1005,0.35475,0.41495
2003,30-45 y.,Bavaria,Agree,0.52829,554,1005,0.49741,0.55917
2003,30-45 y.,Bavaria,Disagree,0.07094,89,1005,0.05506,0.08682
2003,30-45 y.,Berlin,Strongly agree,0.38270,94,226,0.31919,0.44621
2003,30-45 y.,Berlin,Agree,0.44058,96,226,0.37571,0.50546
2003,30-45 y.,Berlin,Disagree,0.13855,36,226,0.09341,0.18369
2003,30-45 y.,Brandenburg,Strongly agree,0.40010,94,214,0.33430,0.46589
2003,30-45 y.,Brandenburg,Agree,0.51873,120,214,0.45163,0.58583
2003,30-45 y.,Mecklenburg-Western Pomerania,Strongly agree,0.57799,83,145,0.49732,0.65865
2003,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.36209,62,145,0.28359,0.44058
2003,30-45 y.,Saxony,Strongly agree,0.38784,180,468,0.34365,0.43203
2003,30-45 y.,Saxony,Agree,0.49003,235,468,0.44469,0.53537
2003,30-45 y.,Saxony,Disagree,0.09651,53,468,0.06973,0.12329
2003,30-45 y.,Saxony-Anhalt,Strongly agree,0.44843,107,220,0.38256,0.51430
2003,30-45 y.,Saxony-Anhalt,Agree,0.45411,113,220,0.38817,0.52006
2003,30-45 y.,Thuringa,Strongly agree,0.45462,122,232,0.39040,0.51883
2003,30-45 y.,Thuringa,Agree,0.39608,110,232,0.33301,0.45915
2003,46-65 y.,Schleswig-Holstein,Strongly agree,0.34984,81,244,0.28987,0.40980
2003,46-65 y.,Schleswig-Holstein,Agree,0.46325,125,244,0.40056,0.52595
2003,46-65 y.,Schleswig-Holstein,Disagree,0.14814,38,244,0.10348,0.19281
2003,46-65 y.,Hamburg,Strongly agree,0.59578,57,112,0.50448,0.68707
2003,46-65 y.,Hamburg,Agree,0.29150,55,112,0.20695,0.37604
2003,46-65 y.,Lower Saxony,Strongly agree,0.43624,262,591,0.39622,0.47626
2003,46-65 y.,Lower Saxony,Agree,0.44010,269,591,0.40004,0.48015
2003,46-65 y.,Lower Saxony,Disagree,0.09984,60,591,0.07565,0.12403
2003,46-65 y.,North Rhine-Westphalia,Strongly agree,0.50480,757,1614,0.48040,0.52920
2003,46-65 y.,North Rhine-Westphalia,Agree,0.38300,653,1614,0.35928,0.40673
2003,46-65 y.,North Rhine-Westphalia,Disagree,0.09203,172,1614,0.07792,0.10614
2003,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.02017,32,1614,0.01331,0.02703
2003,46-65 y.,Hesse,Strongly agree,0.47875,217,509,0.43531,0.52219
2003,46-65 y.,Hesse,Agree,0.37301,228,509,0.33096,0.41507
2003,46-65 y.,Hesse,Disagree,0.12025,64,509,0.09197,0.14854
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.54100,203,411,0.49277,0.58924
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.33940,156,411,0.29357,0.38524
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.11026,52,411,0.07994,0.14058
2003,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.41397,335,846,0.38076,0.44718
2003,46-65 y.,Baden-Wuerttemberg,Agree,0.45511,407,846,0.42154,0.48869
2003,46-65 y.,Baden-Wuerttemberg,Disagree,0.11958,104,846,0.09770,0.14146
2003,46-65 y.,Bavaria,Strongly agree,0.37871,378,1014,0.34884,0.40859
2003,46-65 y.,Bavaria,Agree,0.53548,555,1014,0.50476,0.56619
2003,46-65 y.,Bavaria,Disagree,0.07150,81,1014,0.05563,0.08736
2003,46-65 y.,Berlin,Strongly agree,0.42445,119,287,0.36716,0.48173
2003,46-65 y.,Berlin,Agree,0.44461,132,287,0.38702,0.50220
2003,46-65 y.,Berlin,Disagree,0.11968,36,287,0.08206,0.15730
2003,46-65 y.,Brandenburg,Strongly agree,0.51103,170,334,0.45734,0.56472
