"plh0194","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","17-29","Schleswig-Holstein","42","0.364468631184851","0.271523198762844","0.457414063606857"
"Stimme voll zu","2003","17-29","Hamburg","16","","",""
"Stimme voll zu","2003","17-29","Niedersachsen","126","0.355196837876071","0.303562424681487","0.406831251070655"
"Stimme voll zu","2003","17-29","Bremen","19","","",""
"Stimme voll zu","2003","17-29","Nordrhein-Westfalen","367","0.473325002023583","0.438082074575763","0.508567929471403"
"Stimme voll zu","2003","17-29","Hessen","105","0.406568887315882","0.345436060652733","0.467701713979032"
"Stimme voll zu","2003","17-29","Rheinland-Pfalz,Saarland","124","0.515384006785245","0.450513841039487","0.580254172531004"
"Stimme voll zu","2003","17-29","Baden-Württemberg","208","0.441554144214787","0.398541550750573","0.484566737679"
"Stimme voll zu","2003","17-29","Bayern","208","0.415682856909055","0.374936826552334","0.456428887265776"
"Stimme voll zu","2003","17-29","Saarland","","","",""
"Stimme voll zu","2003","17-29","Berlin","53","0.296577777526233","0.229478872161337","0.363676682891129"
"Stimme voll zu","2003","17-29","Brandenburg","89","0.529378004537479","0.457060804493793","0.601695204581164"
"Stimme voll zu","2003","17-29","Mecklenburg-Vorpommern","55","0.564610776781539","0.467916488001986","0.661305065561092"
"Stimme voll zu","2003","17-29","Sachsen","106","0.323478155147328","0.270891603828229","0.376064706466427"
"Stimme voll zu","2003","17-29","Sachsen-Anhalt","97","0.509861208353265","0.436215578440039","0.58350683826649"
"Stimme voll zu","2003","17-29","Thüringen","93","0.464154926872362","0.396542573707856","0.531767280036868"
"Stimme voll zu","2003","30-45","Schleswig-Holstein","61","0.352626730440472","0.282437078853939","0.422816382027006"
"Stimme voll zu","2003","30-45","Hamburg","25","","",""
"Stimme voll zu","2003","30-45","Niedersachsen","275","0.462928539627087","0.423930633948032","0.501926445306142"
"Stimme voll zu","2003","30-45","Bremen","20","","",""
"Stimme voll zu","2003","30-45","Nordrhein-Westfalen","629","0.421324070310549","0.396193441233998","0.446454699387101"
"Stimme voll zu","2003","30-45","Hessen","223","0.445598955398763","0.402076505895291","0.489121404902234"
"Stimme voll zu","2003","30-45","Rheinland-Pfalz,Saarland","193","0.422805264146886","0.376906661994259","0.468703866299513"
"Stimme voll zu","2003","30-45","Baden-Württemberg","362","0.394533809526436","0.363003059466703","0.42606455958617"
"Stimme voll zu","2003","30-45","Bayern","362","0.384845853405172","0.354927573517187","0.414764133293157"
"Stimme voll zu","2003","30-45","Saarland","","","",""
"Stimme voll zu","2003","30-45","Berlin","94","0.382295993153541","0.319765164938056","0.444826821369027"
"Stimme voll zu","2003","30-45","Brandenburg","94","0.400497118574226","0.337981659477782","0.46301257767067"
"Stimme voll zu","2003","30-45","Mecklenburg-Vorpommern","83","0.578051682876718","0.501286817372084","0.654816548381352"
"Stimme voll zu","2003","30-45","Sachsen","180","0.387706820595703","0.344028535954011","0.431385105237394"
"Stimme voll zu","2003","30-45","Sachsen-Anhalt","107","0.448710985382052","0.385787105917286","0.511634864846817"
"Stimme voll zu","2003","30-45","Thüringen","122","0.454629615516276","0.394564714677695","0.514694516354856"
"Stimme voll zu","2003","46-65","Schleswig-Holstein","81","0.349977913951051","0.290971991260958","0.408983836641143"
"Stimme voll zu","2003","46-65","Hamburg","57","0.595884474211062","0.510201088005652","0.681567860416472"
"Stimme voll zu","2003","46-65","Niedersachsen","262","0.43651416545012","0.39689635063568","0.476131980264561"
"Stimme voll zu","2003","46-65","Bremen","30","0.512277440329714","0.385800455545935","0.638754425113493"
"Stimme voll zu","2003","46-65","Nordrhein-Westfalen","757","0.504891914823666","0.480500019752749","0.529283809894582"
"Stimme voll zu","2003","46-65","Hessen","217","0.478425769738525","0.435449397054523","0.521402142422527"
"Stimme voll zu","2003","46-65","Rheinland-Pfalz,Saarland","203","0.541050326479325","0.493279658456866","0.588820994501785"
"Stimme voll zu","2003","46-65","Baden-Württemberg","335","0.41393526155463","0.381074191507903","0.446796331601356"
"Stimme voll zu","2003","46-65","Bayern","378","0.378638613424699","0.349031004237034","0.408246222612363"
"Stimme voll zu","2003","46-65","Saarland","","","",""
"Stimme voll zu","2003","46-65","Berlin","119","0.424461350295328","0.368059492992278","0.480863207598378"
"Stimme voll zu","2003","46-65","Brandenburg","170","0.511016922934635","0.457804528971588","0.564229316897683"
"Stimme voll zu","2003","46-65","Mecklenburg-Vorpommern","92","0.591846084879209","0.520830191897822","0.662861977860595"
"Stimme voll zu","2003","46-65","Sachsen","257","0.479269938491139","0.437366642045633","0.521173234936644"
"Stimme voll zu","2003","46-65","Sachsen-Anhalt","195","0.58718671243384","0.536115175626188","0.638258249241492"
"Stimme voll zu","2003","46-65","Thüringen","164","0.52230979073154","0.468417285256303","0.576202296206777"
"Stimme voll zu","2003","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2003","66","Hamburg","","","",""
"Stimme voll zu","2003","66","Niedersachsen","","","",""
"Stimme voll zu","2003","66","Bremen","","","",""
"Stimme voll zu","2003","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2003","66","Hessen","","","",""
"Stimme voll zu","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2003","66","Baden-Württemberg","","","",""
"Stimme voll zu","2003","66","Bayern","","","",""
"Stimme voll zu","2003","66","Saarland","","","",""
"Stimme voll zu","2003","66","Berlin","","","",""
"Stimme voll zu","2003","66","Brandenburg","","","",""
"Stimme voll zu","2003","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2003","66","Sachsen","","","",""
"Stimme voll zu","2003","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2003","66","Thüringen","","","",""
"Stimme eher zu","2003","17-29","Schleswig-Holstein","40","0.440805573572399","0.344924158655115","0.536686988489683"
"Stimme eher zu","2003","17-29","Hamburg","27","","",""
"Stimme eher zu","2003","17-29","Niedersachsen","162","0.494870293275357","0.440926899222395","0.548813687328318"
"Stimme eher zu","2003","17-29","Bremen","10","","",""
"Stimme eher zu","2003","17-29","Nordrhein-Westfalen","321","0.404664703605325","0.370019000408344","0.439310406802305"
"Stimme eher zu","2003","17-29","Hessen","106","0.436523753724597","0.374798341704207","0.498249165744987"
"Stimme eher zu","2003","17-29","Rheinland-Pfalz,Saarland","75","0.367869370417344","0.305275630757288","0.430463110077401"
"Stimme eher zu","2003","17-29","Baden-Württemberg","237","0.453736903785151","0.410613196140038","0.496860611430264"
"Stimme eher zu","2003","17-29","Bayern","297","0.49803867970111","0.456700952369346","0.539376407032875"
"Stimme eher zu","2003","17-29","Saarland","","","",""
"Stimme eher zu","2003","17-29","Berlin","86","0.48494917205966","0.411529701943085","0.558368642176235"
"Stimme eher zu","2003","17-29","Brandenburg","81","0.412823957182111","0.341491176113806","0.484156738250415"
"Stimme eher zu","2003","17-29","Mecklenburg-Vorpommern","33","0.310016754108255","0.219818265747966","0.400215242468545"
"Stimme eher zu","2003","17-29","Sachsen","169","0.557993692774908","0.502167221499319","0.613820164050496"
"Stimme eher zu","2003","17-29","Sachsen-Anhalt","67","0.385873924638012","0.314158439156281","0.457589410119743"
"Stimme eher zu","2003","17-29","Thüringen","90","0.424540714167506","0.357530358621481","0.491551069713531"
"Stimme eher zu","2003","30-45","Schleswig-Holstein","81","0.435997138380033","0.363148646892613","0.508845629867454"
"Stimme eher zu","2003","30-45","Hamburg","41","0.530352798015971","0.420989550158248","0.639716045873694"
"Stimme eher zu","2003","30-45","Niedersachsen","294","0.44707074972215","0.40818493703444","0.485956562409861"
"Stimme eher zu","2003","30-45","Bremen","19","","",""
"Stimme eher zu","2003","30-45","Nordrhein-Westfalen","676","0.452524218662277","0.427191553364829","0.477856883959726"
"Stimme eher zu","2003","30-45","Hessen","222","0.429353952498728","0.386010812816087","0.472697092181369"
"Stimme eher zu","2003","30-45","Rheinland-Pfalz,Saarland","180","0.403089916008207","0.357515248361362","0.448664583655051"
"Stimme eher zu","2003","30-45","Baden-Württemberg","439","0.47634458617218","0.444124206306801","0.508564966037559"
"Stimme eher zu","2003","30-45","Bayern","554","0.528294815349949","0.49759931364053","0.558990317059369"
"Stimme eher zu","2003","30-45","Saarland","","","",""
"Stimme eher zu","2003","30-45","Berlin","96","0.441387244867935","0.37749187153919","0.50528261819668"
"Stimme eher zu","2003","30-45","Brandenburg","120","0.518320283540439","0.454571724712073","0.582068842368806"
"Stimme eher zu","2003","30-45","Mecklenburg-Vorpommern","62","0.362318539735626","0.287605448975531","0.437031630495721"
"Stimme eher zu","2003","30-45","Sachsen","235","0.490142436483094","0.445327815423237","0.534957057542951"
"Stimme eher zu","2003","30-45","Sachsen-Anhalt","113","0.453903416586044","0.390915256041007","0.51689157713108"
"Stimme eher zu","2003","30-45","Thüringen","110","0.395939193396532","0.336946163297688","0.454932223495376"
"Stimme eher zu","2003","46-65","Schleswig-Holstein","125","0.462983401593763","0.401297233120958","0.524669570066569"
"Stimme eher zu","2003","46-65","Hamburg","55","0.291390515240887","0.212048357940968","0.370732672540806"
"Stimme eher zu","2003","46-65","Niedersachsen","269","0.440360982329014","0.400705041843718","0.480016922814309"
"Stimme eher zu","2003","46-65","Bremen","17","","",""
"Stimme eher zu","2003","46-65","Nordrhein-Westfalen","653","0.382976737210658","0.359261182232514","0.406692292188803"
"Stimme eher zu","2003","46-65","Hessen","228","0.373229488928911","0.331618631517315","0.414840346340507"
"Stimme eher zu","2003","46-65","Rheinland-Pfalz,Saarland","156","0.339350350124967","0.293959354847366","0.384741345402568"
"Stimme eher zu","2003","46-65","Baden-Württemberg","407","0.455192630498456","0.421967875196099","0.488417385800812"
"Stimme eher zu","2003","46-65","Bayern","555","0.535537942866638","0.505094833907225","0.56598105182605"
"Stimme eher zu","2003","46-65","Saarland","","","",""
"Stimme eher zu","2003","46-65","Berlin","132","0.444501544493077","0.387797354882917","0.501205734103236"
"Stimme eher zu","2003","46-65","Brandenburg","131","0.354320709483952","0.303404631977656","0.405236786990248"
"Stimme eher zu","2003","46-65","Mecklenburg-Vorpommern","70","0.278708705480827","0.213924402297495","0.34349300866416"
"Stimme eher zu","2003","46-65","Sachsen","239","0.422480911960655","0.381048664954625","0.463913158966686"
"Stimme eher zu","2003","46-65","Sachsen-Anhalt","129","0.326280944807969","0.277645907423815","0.374915982192124"
"Stimme eher zu","2003","46-65","Thüringen","121","0.346933803303886","0.29557758549584","0.398290021111932"
"Stimme eher zu","2003","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2003","66","Hamburg","","","",""
"Stimme eher zu","2003","66","Niedersachsen","","","",""
"Stimme eher zu","2003","66","Bremen","","","",""
"Stimme eher zu","2003","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2003","66","Hessen","","","",""
"Stimme eher zu","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2003","66","Baden-Württemberg","","","",""
"Stimme eher zu","2003","66","Bayern","","","",""
"Stimme eher zu","2003","66","Saarland","","","",""
"Stimme eher zu","2003","66","Berlin","","","",""
"Stimme eher zu","2003","66","Brandenburg","","","",""
"Stimme eher zu","2003","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2003","66","Sachsen","","","",""
"Stimme eher zu","2003","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2003","66","Thüringen","","","",""
"Lehne eher ab","2003","17-29","Schleswig-Holstein","20","","",""
"Lehne eher ab","2003","17-29","Hamburg","3","","",""
"Lehne eher ab","2003","17-29","Niedersachsen","38","0.137381104562688","0.100239205406487","0.174523003718889"
"Lehne eher ab","2003","17-29","Bremen","3","","",""
"Lehne eher ab","2003","17-29","Nordrhein-Westfalen","75","0.108583981790935","0.0866233919571383","0.130544571624732"
"Lehne eher ab","2003","17-29","Hessen","33","0.146984868847938","0.1029154896497","0.191054248046175"
"Lehne eher ab","2003","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Lehne eher ab","2003","17-29","Baden-Württemberg","62","0.0999438089523569","0.0739646031279433","0.12592301477677"
"Lehne eher ab","2003","17-29","Bayern","53","0.0744859815163491","0.052778536666119","0.0961934263665792"
"Lehne eher ab","2003","17-29","Saarland","","","",""
"Lehne eher ab","2003","17-29","Berlin","35","0.204366700967329","0.145128803931706","0.263604598002951"
"Lehne eher ab","2003","17-29","Brandenburg","12","","",""
"Lehne eher ab","2003","17-29","Mecklenburg-Vorpommern","7","","",""
"Lehne eher ab","2003","17-29","Sachsen","27","","",""
"Lehne eher ab","2003","17-29","Sachsen-Anhalt","12","","",""
"Lehne eher ab","2003","17-29","Thüringen","23","","",""
"Lehne eher ab","2003","30-45","Schleswig-Holstein","36","0.211376131179494","0.151396882550295","0.271355379808693"
"Lehne eher ab","2003","30-45","Hamburg","12","","",""
"Lehne eher ab","2003","30-45","Niedersachsen","52","0.0767490369866939","0.0559298089923366","0.0975682649810512"
"Lehne eher ab","2003","30-45","Bremen","4","","",""
"Lehne eher ab","2003","30-45","Nordrhein-Westfalen","163","0.114817771361028","0.0985922591707493","0.131043283551306"
"Lehne eher ab","2003","30-45","Hessen","49","0.111571731852535","0.0840029549098516","0.139140508795219"
"Lehne eher ab","2003","30-45","Rheinland-Pfalz,Saarland","65","0.153357507682543","0.119878649531744","0.186836365833341"
"Lehne eher ab","2003","30-45","Baden-Württemberg","105","0.111571829953003","0.0912606254473736","0.131883034458632"
"Lehne eher ab","2003","30-45","Bayern","89","0.0709412094978858","0.0551552083596453","0.0867272106361263"
"Lehne eher ab","2003","30-45","Saarland","","","",""
"Lehne eher ab","2003","30-45","Berlin","36","0.138137906921015","0.0937382694488369","0.182537544393193"
"Lehne eher ab","2003","30-45","Brandenburg","20","","",""
"Lehne eher ab","2003","30-45","Mecklenburg-Vorpommern","14","","",""
"Lehne eher ab","2003","30-45","Sachsen","53","0.0965146794852287","0.0700423975531283","0.122986961417329"
"Lehne eher ab","2003","30-45","Sachsen-Anhalt","19","","",""
"Lehne eher ab","2003","30-45","Thüringen","25","","",""
"Lehne eher ab","2003","46-65","Schleswig-Holstein","38","0.148242352891915","0.104282583986385","0.192202121797445"
"Lehne eher ab","2003","46-65","Hamburg","9","","",""
"Lehne eher ab","2003","46-65","Niedersachsen","60","0.099268597339574","0.0753820466709148","0.123155148008233"
"Lehne eher ab","2003","46-65","Bremen","12","","",""
"Lehne eher ab","2003","46-65","Nordrhein-Westfalen","172","0.0919906749231167","0.0778908609508231","0.10609048889541"
"Lehne eher ab","2003","46-65","Hessen","64","0.120324062717505","0.0923341198508058","0.148314005584205"
"Lehne eher ab","2003","46-65","Rheinland-Pfalz,Saarland","52","0.110260271529437","0.0802340302245691","0.140286512834305"
"Lehne eher ab","2003","46-65","Baden-Württemberg","104","0.119631497321219","0.0979795126728948","0.141283481969544"
"Lehne eher ab","2003","46-65","Bayern","81","0.0715118598054147","0.0557830458616831","0.0872406737491463"
"Lehne eher ab","2003","46-65","Saarland","","","",""
"Lehne eher ab","2003","46-65","Berlin","36","0.119768447117751","0.0827168648946808","0.156820029340821"
"Lehne eher ab","2003","46-65","Brandenburg","33","0.113226261128328","0.0794953372219133","0.146957185034743"
"Lehne eher ab","2003","46-65","Mecklenburg-Vorpommern","17","","",""
