,Unnamed: 0,year,bula_h,pgisced97,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,Lower Secondary Level,Strongly agree,0.4866,32,19712,0.39298,0.56457
1,1,2003,Schleswig-Holstein,Lower Secondary Level,Agree,0.5134,40,19712,0.43591,0.59427
2,2,2003,Schleswig-Holstein,Upper Secondary Level,Strongly agree,0.39506,133,19712,0.35427,0.44027
3,3,2003,Schleswig-Holstein,Upper Secondary Level,Agree,0.44101,154,19712,0.39633,0.48948
4,4,2003,Schleswig-Holstein,Upper Secondary Level,Disagree,0.16393,58,19712,0.13878,0.19249
5,5,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,1.0,52,19712,0.79256,1.29131
6,6,2003,Hamburg,Upper Secondary Level,Strongly agree,0.56007,64,19712,0.47135,0.66033
7,7,2003,Hamburg,Upper Secondary Level,Agree,0.43993,59,19712,0.36698,0.51194
8,8,2003,Hamburg,Second Stage of Tertiary Education,Agree,1.0,44,19712,0.77775,1.27319
9,9,2003,Lower Saxony,Lower Secondary Level,Strongly agree,0.54981,140,19712,0.47746,0.61769
10,10,2003,Lower Saxony,Lower Secondary Level,Agree,0.45019,98,19712,0.3993,0.50055
11,11,2003,Lower Saxony,Upper Secondary Level,Strongly agree,0.47633,464,19712,0.44704,0.50437
12,12,2003,Lower Saxony,Upper Secondary Level,Agree,0.44576,451,19712,0.41384,0.47303
13,13,2003,Lower Saxony,Upper Secondary Level,Disagree,0.07791,62,19712,0.06487,0.09125
14,14,2003,Lower Saxony,Post-secondary Non-tertiary Level,Strongly agree,0.41314,52,19712,0.33022,0.4907
15,15,2003,Lower Saxony,Post-secondary Non-tertiary Level,Agree,0.58686,55,19712,0.43658,0.71693
16,16,2003,Lower Saxony,First Stage of Tertiary Education,Strongly agree,0.47985,45,19712,0.3755,0.57753
17,17,2003,Lower Saxony,First Stage of Tertiary Education,Agree,0.52015,59,19712,0.41643,0.62206
18,18,2003,Lower Saxony,Second Stage of Tertiary Education,Strongly agree,0.3597,94,19712,0.2895,0.41757
19,19,2003,Lower Saxony,Second Stage of Tertiary Education,Agree,0.50408,150,19712,0.43009,0.57605
20,20,2003,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.13623,45,19712,0.09323,0.18333
21,21,2003,Bremen,Upper Secondary Level,Strongly agree,1.0,48,19712,0.81512,1.21823
22,22,2003,North Rhine-Westphalia,Pre-primary Level,Strongly agree,0.41259,56,19712,0.34801,0.47866
23,23,2003,North Rhine-Westphalia,Pre-primary Level,Agree,0.58741,67,19712,0.47185,0.71765
