"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.436918372608669","0.338716247651539","0.535120497565798"
"Stimme voll zu","2003","Schleswig-Holstein","2","56","0.408519859700942","0.324978999806739","0.492060719595144"
"Stimme voll zu","2003","Schleswig-Holstein","3","43","0.489374266642474","0.388852942347075","0.589895590937873"
"Stimme voll zu","2003","Schleswig-Holstein","4","42","0.249523352685673","0.185951878904348","0.313094826466999"
"Stimme voll zu","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52","0.353416153942286","0.277916779390913","0.428915528493659"
"Stimme voll zu","2003","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Stimme voll zu","2003","Hamburg","2","24","","",""
"Stimme voll zu","2003","Hamburg","3","25","","",""
"Stimme voll zu","2003","Hamburg","4","26","","",""
"Stimme voll zu","2003","Hamburg","5 Einkommensstärkstes Quintil","31","0.472696022479696","0.36593076651571","0.579461278443681"
"Stimme voll zu","2003","Niedersachsen","1 Einkommensschwächstes Quintil","137","0.39025117020888","0.335684619970724","0.444817720447036"
"Stimme voll zu","2003","Niedersachsen","2","218","0.502808058273992","0.455659396257511","0.549956720290474"
"Stimme voll zu","2003","Niedersachsen","3","172","0.468012048390835","0.418104999035911","0.51791909774576"
"Stimme voll zu","2003","Niedersachsen","4","161","0.411944892290554","0.362717021356395","0.461172763224713"
"Stimme voll zu","2003","Niedersachsen","5 Einkommensstärkstes Quintil","154","0.461460840588666","0.412111525675706","0.510810155501625"
"Stimme voll zu","2003","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Stimme voll zu","2003","Bremen","2","23","","",""
"Stimme voll zu","2003","Bremen","3","16","","",""
"Stimme voll zu","2003","Bremen","4","10","","",""
"Stimme voll zu","2003","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","420","0.549066651153684","0.513713797670632","0.584419504636736"
"Stimme voll zu","2003","Nordrhein-Westfalen","2","562","0.532926630860602","0.502619209235687","0.563234052485517"
"Stimme voll zu","2003","Nordrhein-Westfalen","3","430","0.474569239718873","0.442107358151194","0.507031121286552"
"Stimme voll zu","2003","Nordrhein-Westfalen","4","413","0.44700998844648","0.414935148514405","0.479084828378555"
"Stimme voll zu","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","347","0.379253266303171","0.349135525021401","0.409371007584941"
"Stimme voll zu","2003","Hessen","1 Einkommensschwächstes Quintil","128","0.490484200882774","0.427629712862765","0.553338688902784"
"Stimme voll zu","2003","Hessen","2","148","0.484711127422064","0.427290428614047","0.54213182623008"
"Stimme voll zu","2003","Hessen","3","129","0.496494787520641","0.436296451586957","0.556693123454325"
"Stimme voll zu","2003","Hessen","4","136","0.470253109314232","0.415309332927427","0.525196885701037"
"Stimme voll zu","2003","Hessen","5 Einkommensstärkstes Quintil","124","0.364135871283896","0.315563275811438","0.412708466756354"
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","183","0.562145280571883","0.507872149542395","0.61641841160137"
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","2","150","0.521124133370036","0.463126839579432","0.57912142716064"
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","3","117","0.4565063098704","0.395007251503319","0.51800536823748"
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","4","143","0.554105086285389","0.495987541544363","0.612222631026415"
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","88","0.412138597448855","0.34540660905195","0.478870585845761"
"Stimme voll zu","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","191","0.497136032730733","0.448915062431311","0.545357003030155"
"Stimme voll zu","2003","Baden-Württemberg","2","263","0.500090699085841","0.457523002201217","0.542658395970465"
"Stimme voll zu","2003","Baden-Württemberg","3","227","0.437780144691452","0.396505559318895","0.47905473006401"
"Stimme voll zu","2003","Baden-Württemberg","4","222","0.36263814704713","0.324105639168242","0.401170654926018"
"Stimme voll zu","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","177","0.327656669952336","0.289326397496334","0.365986942408338"
"Stimme voll zu","2003","Bayern","1 Einkommensschwächstes Quintil","215","0.39661005007574","0.354360180742128","0.438859919409352"
"Stimme voll zu","2003","Bayern","2","284","0.437049787694473","0.400357061057373","0.473742514331572"
"Stimme voll zu","2003","Bayern","3","241","0.411508245439037","0.371562247469543","0.451454243408531"
"Stimme voll zu","2003","Bayern","4","243","0.413356429680473","0.374811804496646","0.451901054864301"
"Stimme voll zu","2003","Bayern","5 Einkommensstärkstes Quintil","191","0.285475950280565","0.251703473509335","0.319248427051796"
"Stimme voll zu","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2003","Saarland","2","","","",""
"Stimme voll zu","2003","Saarland","3","","","",""
"Stimme voll zu","2003","Saarland","4","","","",""
"Stimme voll zu","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2003","Berlin","1 Einkommensschwächstes Quintil","71","0.386590276715197","0.317529382298973","0.45565117113142"
"Stimme voll zu","2003","Berlin","2","61","0.411086548642722","0.33100057495659","0.491172522328854"
"Stimme voll zu","2003","Berlin","3","86","0.476367632199502","0.401944249809711","0.550791014589294"
"Stimme voll zu","2003","Berlin","4","61","0.38474684639","0.311393623953209","0.458100068826792"
"Stimme voll zu","2003","Berlin","5 Einkommensstärkstes Quintil","51","0.390752033508621","0.311335348031917","0.470168718985325"
"Stimme voll zu","2003","Brandenburg","1 Einkommensschwächstes Quintil","122","0.466235407720612","0.405245351156799","0.527225464284426"
"Stimme voll zu","2003","Brandenburg","2","124","0.496667941773921","0.434060579132414","0.559275304415427"
"Stimme voll zu","2003","Brandenburg","3","101","0.503045794519766","0.433924476826818","0.572167112212714"
"Stimme voll zu","2003","Brandenburg","4","68","0.441003298349428","0.363338573795218","0.518668022903639"
"Stimme voll zu","2003","Brandenburg","5 Einkommensstärkstes Quintil","27","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","110","0.691584893994743","0.620685118690629","0.762484669298857"
"Stimme voll zu","2003","Mecklenburg-Vorpommern","2","83","0.656145341528512","0.577181517499502","0.735109165557523"
"Stimme voll zu","2003","Mecklenburg-Vorpommern","3","45","0.52814706291372","0.427229923849259","0.629064201978181"
"Stimme voll zu","2003","Mecklenburg-Vorpommern","4","28","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2003","Sachsen","1 Einkommensschwächstes Quintil","230","0.466856236030688","0.420964560575556","0.51274791148582"
"Stimme voll zu","2003","Sachsen","2","197","0.424755597790666","0.380349729057709","0.469161466523622"
"Stimme voll zu","2003","Sachsen","3","152","0.510669913325593","0.456154673702729","0.565185152948456"
"Stimme voll zu","2003","Sachsen","4","87","0.426443164413998","0.362666630945502","0.490219697882494"
"Stimme voll zu","2003","Sachsen","5 Einkommensstärkstes Quintil","35","0.306383540171163","0.224244841850886","0.38852223849144"
"Stimme voll zu","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","149","0.610405201911232","0.550315020076253","0.670495383746211"
"Stimme voll zu","2003","Sachsen-Anhalt","2","147","0.547242514351641","0.487084575030227","0.607400453673056"
"Stimme voll zu","2003","Sachsen-Anhalt","3","96","0.490421441964939","0.421482803154969","0.559360080774909"
"Stimme voll zu","2003","Sachsen-Anhalt","4","83","0.588582975861755","0.511853094796987","0.665312856926522"
"Stimme voll zu","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","26","","",""
"Stimme voll zu","2003","Thüringen","1 Einkommensschwächstes Quintil","125","0.501587144791099","0.440097915581624","0.563076374000575"
"Stimme voll zu","2003","Thüringen","2","148","0.534960688254365","0.478330797079529","0.591590579429201"
"Stimme voll zu","2003","Thüringen","3","98","0.435812546905218","0.368586662489578","0.503038431320857"
"Stimme voll zu","2003","Thüringen","4","62","0.442154147578019","0.357749526138583","0.526558769017455"
"Stimme voll zu","2003","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Stimme eher zu","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","44","0.425375865433206","0.327491482501759","0.523260248364653"
"Stimme eher zu","2003","Schleswig-Holstein","2","51","0.389284239363811","0.306418455086827","0.472150023640795"
"Stimme eher zu","2003","Schleswig-Holstein","3","36","0.361089981183547","0.26450405317934","0.457675909187754"
"Stimme eher zu","2003","Schleswig-Holstein","4","99","0.521734542621448","0.448351216394634","0.595117868848261"
