year,bula_h,quintil_oecd,plh0194,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,1st Quintile,Strongly agree,0.47640,39,73,0.36103,0.59176
2003,Schleswig-Holstein,1st Quintile,Agree,0.40659,34,73,0.29313,0.52006
2003,Schleswig-Holstein,2nd Quintile,Strongly agree,0.43095,41,78,0.32034,0.54156
2003,Schleswig-Holstein,2nd Quintile,Agree,0.37989,37,78,0.27148,0.48830
2003,Schleswig-Holstein,3rd Quintile,Strongly agree,0.32586,40,97,0.23210,0.41962
2003,Schleswig-Holstein,3rd Quintile,Agree,0.44063,57,97,0.34132,0.53995
2003,Schleswig-Holstein,4th Quintile,Strongly agree,0.35242,37,105,0.26061,0.44424
2003,Schleswig-Holstein,4th Quintile,Agree,0.50927,68,105,0.41319,0.60535
2003,Schleswig-Holstein,5th Quintile,Strongly agree,0.33479,76,224,0.27285,0.39673
2003,Schleswig-Holstein,5th Quintile,Agree,0.42141,101,224,0.35660,0.48622
2003,Schleswig-Holstein,5th Quintile,Disagree,0.20878,47,224,0.15544,0.26213
2003,Hamburg,5th Quintile,Strongly agree,0.48736,46,100,0.38890,0.58583
2003,Hamburg,5th Quintile,Agree,0.38873,54,100,0.29270,0.48475
2003,Lower Saxony,1st Quintile,Strongly agree,0.40383,122,242,0.34188,0.46578
2003,Lower Saxony,1st Quintile,Agree,0.48461,120,242,0.42152,0.54771
2003,Lower Saxony,2nd Quintile,Strongly agree,0.51626,159,270,0.45654,0.57598
2003,Lower Saxony,2nd Quintile,Agree,0.36667,111,270,0.30908,0.42425
2003,Lower Saxony,3rd Quintile,Strongly agree,0.48511,148,292,0.42768,0.54253
2003,Lower Saxony,3rd Quintile,Agree,0.40569,144,292,0.34927,0.46210
2003,Lower Saxony,4th Quintile,Strongly agree,0.42008,168,411,0.37231,0.46786
2003,Lower Saxony,4th Quintile,Agree,0.46443,201,411,0.41615,0.51270
2003,Lower Saxony,4th Quintile,Disagree,0.10377,42,411,0.07425,0.13329
2003,Lower Saxony,5th Quintile,Strongly agree,0.42200,245,584,0.38191,0.46209
2003,Lower Saxony,5th Quintile,Agree,0.48841,280,584,0.44783,0.52899
2003,Lower Saxony,5th Quintile,Disagree,0.07267,59,584,0.05160,0.09374
2003,North Rhine-Westphalia,1st Quintile,Strongly agree,0.54189,368,679,0.50439,0.57939
2003,North Rhine-Westphalia,1st Quintile,Agree,0.35655,249,679,0.32049,0.39260
