,Unnamed: 0,year,bula_h,quintil_oecd,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,1st Quintile,Strongly agree,0.57492,38,20567,0.49508,0.68239
1,1,2003,Schleswig-Holstein,1st Quintile,Agree,0.42508,32,20567,0.35311,0.49478
2,2,2003,Schleswig-Holstein,2nd Quintile,Strongly agree,0.48005,45,20567,0.40544,0.56361
3,3,2003,Schleswig-Holstein,2nd Quintile,Agree,0.51995,43,20567,0.43567,0.61162
4,4,2003,Schleswig-Holstein,3rd Quintile,Strongly agree,0.4595,37,20567,0.38111,0.54487
5,5,2003,Schleswig-Holstein,3rd Quintile,Agree,0.5405,48,20567,0.46288,0.62193
6,6,2003,Schleswig-Holstein,4th Quintile,Strongly agree,0.34429,33,20567,0.28205,0.43928
7,7,2003,Schleswig-Holstein,4th Quintile,Agree,0.65571,74,20567,0.53977,0.73183
8,8,2003,Schleswig-Holstein,5th Quintile,Strongly agree,0.37839,80,20567,0.29743,0.46474
9,9,2003,Schleswig-Holstein,5th Quintile,Agree,0.41667,100,20567,0.34445,0.49906
10,10,2003,Schleswig-Holstein,5th Quintile,Disagree,0.20494,46,20567,0.15036,0.26054
11,11,2003,Hamburg,5th Quintile,Strongly agree,0.57709,48,20567,0.44652,0.7197
12,12,2003,Hamburg,5th Quintile,Agree,0.42291,53,20567,0.32799,0.52072
13,13,2003,Lower Saxony,1st Quintile,Strongly agree,0.45201,117,20567,0.40215,0.50784
14,14,2003,Lower Saxony,1st Quintile,Agree,0.54799,122,20567,0.49653,0.61232
15,15,2003,Lower Saxony,2nd Quintile,Strongly agree,0.57648,158,20567,0.51682,0.62592
16,16,2003,Lower Saxony,2nd Quintile,Agree,0.42352,109,20567,0.37717,0.47285
17,17,2003,Lower Saxony,3rd Quintile,Strongly agree,0.49199,157,20567,0.45494,0.53675
18,18,2003,Lower Saxony,3rd Quintile,Agree,0.40482,150,20567,0.35935,0.44629
19,19,2003,Lower Saxony,3rd Quintile,Disagree,0.10319,35,20567,0.08288,0.12439
20,20,2003,Lower Saxony,4th Quintile,Strongly agree,0.43836,175,20567,0.39708,0.4843
21,21,2003,Lower Saxony,4th Quintile,Agree,0.47382,193,20567,0.42656,0.52972
22,22,2003,Lower Saxony,4th Quintile,Disagree,0.08782,36,20567,0.06261,0.11292
23,23,2003,Lower Saxony,5th Quintile,Strongly agree,0.42258,235,20567,0.38227,0.47616
24,24,2003,Lower Saxony,5th Quintile,Agree,0.48857,282,20567,0.44168,0.53951
25,25,2003,Lower Saxony,5th Quintile,Disagree,0.08885,62,20567,0.06661,0.11284
26,26,2003,North Rhine-Westphalia,1st Quintile,Strongly agree,0.56147,374,20567,0.52372,0.60038
27,27,2003,North Rhine-Westphalia,1st Quintile,Agree,0.35736,239,20567,0.33316,0.38771
28,28,2003,North Rhine-Westphalia,1st Quintile,Disagree,0.08117,56,20567,0.06935,0.09132
29,29,2003,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.55024,445,20567,0.52028,0.58125
30,30,2003,North Rhine-Westphalia,2nd Quintile,Agree,0.37248,285,20567,0.34445,0.3971
31,31,2003,North Rhine-Westphalia,2nd Quintile,Disagree,0.07729,62,20567,0.06484,0.08706
32,32,2003,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.48651,369,20567,0.46003,0.5219
33,33,2003,North Rhine-Westphalia,3rd Quintile,Agree,0.42963,318,20567,0.39724,0.46192
