,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,1st Quintile,Never,1.0,42,8125,0.83319,1.13402
1,1,1990,Schleswig-Holstein,2nd Quintile,Never,1.0,36,8125,0.82564,1.19417
2,2,1990,Lower Saxony,1st Quintile,Seldom,0.30721,60,8125,0.25389,0.35747
3,3,1990,Lower Saxony,1st Quintile,Never,0.69279,138,8125,0.61245,0.77217
4,4,1990,Lower Saxony,2nd Quintile,Seldom,0.36968,51,8125,0.32068,0.42227
5,5,1990,Lower Saxony,2nd Quintile,Never,0.63032,88,8125,0.54217,0.69361
6,6,1990,Lower Saxony,3rd Quintile,Seldom,0.41023,56,8125,0.35803,0.45746
7,7,1990,Lower Saxony,3rd Quintile,Never,0.58977,79,8125,0.51041,0.67881
8,8,1990,Lower Saxony,4th Quintile,At least once per month,0.21808,36,8125,0.18913,0.25268
9,9,1990,Lower Saxony,4th Quintile,Seldom,0.4,67,8125,0.36135,0.44455
10,10,1990,Lower Saxony,4th Quintile,Never,0.38192,66,8125,0.33998,0.42375
11,11,1990,Lower Saxony,5th Quintile,At least once per week,0.17206,35,8125,0.14513,0.19527
12,12,1990,Lower Saxony,5th Quintile,At least once per month,0.17417,36,8125,0.14899,0.19735
13,13,1990,Lower Saxony,5th Quintile,Seldom,0.29775,57,8125,0.26383,0.33757
14,14,1990,Lower Saxony,5th Quintile,Never,0.35602,64,8125,0.32088,0.40239
15,15,1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.06758,40,8125,0.052,0.08488
16,16,1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.0689,33,8125,0.05396,0.0819
17,17,1990,North Rhine-Westphalia,1st Quintile,Seldom,0.21703,117,8125,0.19002,0.25028
18,18,1990,North Rhine-Westphalia,1st Quintile,Never,0.64648,390,8125,0.59404,0.69611
19,19,1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.15406,73,8125,0.13419,0.17381
20,20,1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08746,50,8125,0.07229,0.10218
21,21,1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.26352,146,8125,0.24089,0.28758
22,22,1990,North Rhine-Westphalia,2nd Quintile,Never,0.49496,290,8125,0.45117,0.53825
23,23,1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.12726,59,8125,0.11064,0.14902
24,24,1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.10987,46,8125,0.09013,0.13117
25,25,1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.30758,130,8125,0.28077,0.33787
26,26,1990,North Rhine-Westphalia,3rd Quintile,Never,0.45529,230,8125,0.42289,0.49837
27,27,1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.11949,55,8125,0.10502,0.13516
28,28,1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.12437,53,8125,0.10861,0.13965
29,29,1990,North Rhine-Westphalia,4th Quintile,Seldom,0.30467,135,8125,0.27633,0.3296
30,30,1990,North Rhine-Westphalia,4th Quintile,Never,0.45147,218,8125,0.4123,0.49442
31,31,1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.14669,68,8125,0.13088,0.16381
32,32,1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.16044,74,8125,0.14402,0.17413
33,33,1990,North Rhine-Westphalia,5th Quintile,Seldom,0.36623,161,8125,0.33991,0.39894
34,34,1990,North Rhine-Westphalia,5th Quintile,Never,0.32664,170,8125,0.29747,0.35341
35,35,1990,Hesse,1st Quintile,Never,1.0,136,8125,0.83445,1.21037
36,36,1990,Hesse,2nd Quintile,Seldom,0.33302,38,8125,0.27937,0.39016
37,37,1990,Hesse,2nd Quintile,Never,0.66698,107,8125,0.55976,0.77555
