,Unnamed: 0,year,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,At least once per week,0.08215,142,9393,0.07139,0.09178
1,1,1990,1st Quintile,At least once per month,0.06045,106,9393,0.05375,0.06779
2,2,1990,1st Quintile,Seldom,0.22877,381,9393,0.21169,0.2456
3,3,1990,1st Quintile,Never,0.62863,1238,9393,0.60162,0.65971
4,4,1990,2nd Quintile,At least once per week,0.12807,216,9393,0.11832,0.13721
5,5,1990,2nd Quintile,At least once per month,0.09723,176,9393,0.08929,0.10633
6,6,1990,2nd Quintile,Seldom,0.27432,499,9393,0.2592,0.28898
7,7,1990,2nd Quintile,Never,0.50038,984,9393,0.47764,0.52377
8,8,1990,3rd Quintile,At least once per week,0.12881,229,9393,0.12029,0.13775
9,9,1990,3rd Quintile,At least once per month,0.13068,215,9393,0.1222,0.14121
10,10,1990,3rd Quintile,Seldom,0.28496,499,9393,0.27059,0.29894
11,11,1990,3rd Quintile,Never,0.45555,958,9393,0.43475,0.4747
12,12,1990,4th Quintile,At least once per week,0.12955,234,9393,0.12097,0.1396
13,13,1990,4th Quintile,At least once per month,0.13735,235,9393,0.1284,0.14638
14,14,1990,4th Quintile,Seldom,0.31957,594,9393,0.30638,0.33281
15,15,1990,4th Quintile,Never,0.41354,869,9393,0.39923,0.43346
16,16,1990,5th Quintile,At least once per week,0.15467,277,9393,0.14591,0.16383
17,17,1990,5th Quintile,At least once per month,0.17605,320,9393,0.16643,0.18379
18,18,1990,5th Quintile,Seldom,0.34187,588,9393,0.32849,0.35378
19,19,1990,5th Quintile,Never,0.32741,633,9393,0.31217,0.34279
20,20,1995,1st Quintile,At least once per week,0.09469,215,13198,0.08395,0.10349
21,21,1995,1st Quintile,At least once per month,0.06475,149,13198,0.05634,0.07156
22,22,1995,1st Quintile,Seldom,0.21163,533,13198,0.19729,0.22838
23,23,1995,1st Quintile,Never,0.62892,1625,13198,0.60399,0.65405
24,24,1995,2nd Quintile,At least once per week,0.10442,255,13198,0.09479,0.11407
25,25,1995,2nd Quintile,At least once per month,0.07746,201,13198,0.06853,0.08814
26,26,1995,2nd Quintile,Seldom,0.24999,729,13198,0.23495,0.26558
27,27,1995,2nd Quintile,Never,0.56813,1665,13198,0.54906,0.58842
28,28,1995,3rd Quintile,At least once per week,0.11313,291,13198,0.10349,0.12338
29,29,1995,3rd Quintile,At least once per month,0.07398,200,13198,0.06584,0.08216
30,30,1995,3rd Quintile,Seldom,0.30139,831,13198,0.28598,0.31499
31,31,1995,3rd Quintile,Never,0.5115,1377,13198,0.49103,0.53131
32,32,1995,4th Quintile,At least once per week,0.12677,317,13198,0.11783,0.1362
33,33,1995,4th Quintile,At least once per month,0.09278,241,13198,0.08389,0.10267
34,34,1995,4th Quintile,Seldom,0.31535,843,13198,0.30024,0.33119
35,35,1995,4th Quintile,Never,0.4651,1261,13198,0.44467,0.48292
36,36,1995,5th Quintile,At least once per week,0.16266,352,13198,0.15389,0.17241
37,37,1995,5th Quintile,At least once per month,0.12596,298,13198,0.11493,0.13816
38,38,1995,5th Quintile,Seldom,0.33816,848,13198,0.32075,0.3547
39,39,1995,5th Quintile,Never,0.37322,967,13198,0.35803,0.38814
40,40,1998,1st Quintile,At least once per week,0.08448,178,12226,0.07483,0.09306
41,41,1998,1st Quintile,At least once per month,0.0546,125,12226,0.04637,0.06093
42,42,1998,1st Quintile,Seldom,0.19113,438,12226,0.17966,0.20583
43,43,1998,1st Quintile,Never,0.66979,1577,12226,0.64235,0.695
44,44,1998,2nd Quintile,At least once per week,0.08255,197,12226,0.0736,0.09146
45,45,1998,2nd Quintile,At least once per month,0.06758,174,12226,0.0606,0.07445
46,46,1998,2nd Quintile,Seldom,0.257,646,12226,0.24223,0.27501
47,47,1998,2nd Quintile,Never,0.59287,1530,12226,0.56743,0.61542
48,48,1998,3rd Quintile,At least once per week,0.10467,246,12226,0.0949,0.11294
49,49,1998,3rd Quintile,At least once per month,0.07452,192,12226,0.06678,0.08402
50,50,1998,3rd Quintile,Seldom,0.27937,717,12226,0.26559,0.29623
51,51,1998,3rd Quintile,Never,0.54144,1364,12226,0.51976,0.56371
52,52,1998,4th Quintile,At least once per week,0.1059,254,12226,0.09626,0.11649
53,53,1998,4th Quintile,At least once per month,0.08219,216,12226,0.07481,0.08971
54,54,1998,4th Quintile,Seldom,0.33106,837,12226,0.31365,0.34873
55,55,1998,4th Quintile,Never,0.48085,1266,12226,0.46135,0.50367
56,56,1998,5th Quintile,At least once per week,0.14278,291,12226,0.12914,0.15728
57,57,1998,5th Quintile,At least once per month,0.1309,275,12226,0.1197,0.141
58,58,1998,5th Quintile,Seldom,0.3231,736,12226,0.30711,0.34244
59,59,1998,5th Quintile,Never,0.40322,967,12226,0.38717,0.41971
60,60,2001,1st Quintile,At least once per week,0.0642,227,21675,0.05857,0.07058
61,61,2001,1st Quintile,At least once per month,0.05151,175,21675,0.04726,0.0568
62,62,2001,1st Quintile,Seldom,0.15118,612,21675,0.14315,0.16058
63,63,2001,1st Quintile,Never,0.73311,2809,21675,0.71665,0.74638
64,64,2001,2nd Quintile,At least once per week,0.06755,309,21675,0.06228,0.07218
65,65,2001,2nd Quintile,At least once per month,0.05271,203,21675,0.04813,0.05695
66,66,2001,2nd Quintile,Seldom,0.18923,845,21675,0.18183,0.19756
67,67,2001,2nd Quintile,Never,0.6905,2979,21675,0.67582,0.70747
68,68,2001,3rd Quintile,At least once per week,0.08086,371,21675,0.07538,0.08611
69,69,2001,3rd Quintile,At least once per month,0.05579,258,21675,0.05114,0.06051
70,70,2001,3rd Quintile,Seldom,0.22757,1060,21675,0.21904,0.23579
71,71,2001,3rd Quintile,Never,0.63577,2808,21675,0.62257,0.65056
72,72,2001,4th Quintile,At least once per week,0.10221,466,21675,0.09667,0.10793
73,73,2001,4th Quintile,At least once per month,0.06893,307,21675,0.06373,0.07361
74,74,2001,4th Quintile,Seldom,0.25462,1162,21675,0.24567,0.26422
75,75,2001,4th Quintile,Never,0.57423,2613,21675,0.56133,0.58854
76,76,2001,5th Quintile,At least once per week,0.10941,498,21675,0.10446,0.11533
77,77,2001,5th Quintile,At least once per month,0.07843,347,21675,0.0737,0.08445
78,78,2001,5th Quintile,Seldom,0.27972,1279,21675,0.27095,0.28929
79,79,2001,5th Quintile,Never,0.53245,2347,21675,0.5209,0.54678
80,80,2003,1st Quintile,At least once per week,0.0886,288,22007,0.08148,0.09578
81,81,2003,1st Quintile,At least once per month,0.06084,204,22007,0.05564,0.06649
82,82,2003,1st Quintile,Seldom,0.18899,615,22007,0.18012,0.19933
83,83,2003,1st Quintile,Never,0.66157,2260,22007,0.64209,0.67636
84,84,2003,2nd Quintile,At least once per week,0.08841,336,22007,0.08175,0.09576
85,85,2003,2nd Quintile,At least once per month,0.06178,239,22007,0.05592,0.06728
86,86,2003,2nd Quintile,Seldom,0.1951,760,22007,0.18457,0.20351
87,87,2003,2nd Quintile,Never,0.65471,2506,22007,0.63886,0.66965
88,88,2003,3rd Quintile,At least once per week,0.10895,476,22007,0.10036,0.11567
89,89,2003,3rd Quintile,At least once per month,0.08155,346,22007,0.07486,0.08733
90,90,2003,3rd Quintile,Seldom,0.2394,1022,22007,0.22723,0.25264
91,91,2003,3rd Quintile,Never,0.5701,2256,22007,0.55401,0.58837
92,92,2003,4th Quintile,At least once per week,0.1233,596,22007,0.11629,0.13118
93,93,2003,4th Quintile,At least once per month,0.09592,410,22007,0.08849,0.10424
94,94,2003,4th Quintile,Seldom,0.28638,1286,22007,0.27673,0.29923
95,95,2003,4th Quintile,Never,0.4944,2104,22007,0.47795,0.50865
96,96,2003,5th Quintile,At least once per week,0.14691,1048,22007,0.13699,0.15425
97,97,2003,5th Quintile,At least once per month,0.1193,766,22007,0.11078,0.12763
98,98,2003,5th Quintile,Seldom,0.31203,1946,22007,0.29818,0.32544
99,99,2003,5th Quintile,Never,0.42176,2543,22007,0.40564,0.43908
100,100,2005,1st Quintile,At least once per week,0.07446,223,20510,0.06715,0.08376
101,101,2005,1st Quintile,At least once per month,0.05512,181,20510,0.04951,0.0618
102,102,2005,1st Quintile,Seldom,0.20682,660,20510,0.19275,0.22159
