,Unnamed: 0,year,quintil_oecd,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,At least once per week,0.08215,142,9393,0.07227,0.09279
1,1,1990,1st Quintile,West,At least once per month,0.06045,106,9393,0.05344,0.06783
2,2,1990,1st Quintile,West,Seldom,0.22877,381,9393,0.2121,0.2462
3,3,1990,1st Quintile,West,Never,0.62863,1238,9393,0.59921,0.65047
4,4,1990,2nd Quintile,West,At least once per week,0.12807,216,9393,0.11802,0.13794
5,5,1990,2nd Quintile,West,At least once per month,0.09723,176,9393,0.08846,0.10555
6,6,1990,2nd Quintile,West,Seldom,0.27432,499,9393,0.25766,0.29043
7,7,1990,2nd Quintile,West,Never,0.50038,984,9393,0.47529,0.52384
8,8,1990,3rd Quintile,West,At least once per week,0.12881,229,9393,0.11876,0.13778
9,9,1990,3rd Quintile,West,At least once per month,0.13068,215,9393,0.12074,0.1422
10,10,1990,3rd Quintile,West,Seldom,0.28496,499,9393,0.27349,0.29769
11,11,1990,3rd Quintile,West,Never,0.45555,958,9393,0.43592,0.47675
12,12,1990,4th Quintile,West,At least once per week,0.12955,234,9393,0.11937,0.13788
13,13,1990,4th Quintile,West,At least once per month,0.13735,235,9393,0.12858,0.14551
14,14,1990,4th Quintile,West,Seldom,0.31957,594,9393,0.30396,0.33214
15,15,1990,4th Quintile,West,Never,0.41354,869,9393,0.39477,0.43174
16,16,1990,5th Quintile,West,At least once per week,0.15467,277,9393,0.14672,0.16242
17,17,1990,5th Quintile,West,At least once per month,0.17605,320,9393,0.16726,0.18511
18,18,1990,5th Quintile,West,Seldom,0.34187,588,9393,0.33097,0.35526
19,19,1990,5th Quintile,West,Never,0.32741,633,9393,0.31279,0.34046
20,20,1995,1st Quintile,West,At least once per week,0.10175,154,13198,0.08875,0.11243
21,21,1995,1st Quintile,West,At least once per month,0.06828,102,13198,0.0594,0.07665
22,22,1995,1st Quintile,West,Seldom,0.20922,327,13198,0.18984,0.22764
23,23,1995,1st Quintile,West,Never,0.62074,1130,13198,0.59122,0.65816
24,24,1995,1st Quintile,East,At least once per week,0.07412,61,13198,0.06277,0.08646
25,25,1995,1st Quintile,East,At least once per month,0.05447,47,13198,0.04461,0.06558
26,26,1995,1st Quintile,East,Seldom,0.21865,206,13198,0.20326,0.23432
27,27,1995,1st Quintile,East,Never,0.65276,495,13198,0.62097,0.68713
28,28,1995,2nd Quintile,West,At least once per week,0.11899,183,13198,0.10808,0.12938
29,29,1995,2nd Quintile,West,At least once per month,0.08437,132,13198,0.07221,0.09521
30,30,1995,2nd Quintile,West,Seldom,0.24909,444,13198,0.23352,0.26825
31,31,1995,2nd Quintile,West,Never,0.54755,1065,13198,0.516,0.57694
32,32,1995,2nd Quintile,East,At least once per week,0.0694,72,13198,0.06101,0.07893
33,33,1995,2nd Quintile,East,At least once per month,0.06086,69,13198,0.05362,0.06869
34,34,1995,2nd Quintile,East,Seldom,0.25215,285,13198,0.23712,0.26824
35,35,1995,2nd Quintile,East,Never,0.61759,600,13198,0.59274,0.64413
36,36,1995,3rd Quintile,West,At least once per week,0.12726,227,13198,0.11471,0.1388
37,37,1995,3rd Quintile,West,At least once per month,0.07378,133,13198,0.0658,0.08472
38,38,1995,3rd Quintile,West,Seldom,0.28252,500,13198,0.26481,0.29803
