,Unnamed: 0,year,pgisced97,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Primary Level,1st Quintile,Never,1.0,202,8230,0.85816,1.158
1,1,1990,Primary Level,2nd Quintile,Never,1.0,126,8230,0.84645,1.22174
2,2,1990,Primary Level,3rd Quintile,Never,1.0,95,8230,0.78674,1.2695
3,3,1990,Primary Level,4th Quintile,Never,1.0,53,8230,0.76084,1.29603
4,4,1990,Lower Secondary Level,1st Quintile,At least once per week,0.06198,50,8230,0.04859,0.07606
5,5,1990,Lower Secondary Level,1st Quintile,At least once per month,0.0498,38,8230,0.03724,0.06147
6,6,1990,Lower Secondary Level,1st Quintile,Seldom,0.17673,117,8230,0.15852,0.19721
7,7,1990,Lower Secondary Level,1st Quintile,Never,0.71149,515,8230,0.66398,0.77032
8,8,1990,Lower Secondary Level,2nd Quintile,At least once per week,0.10144,53,8230,0.08533,0.11753
9,9,1990,Lower Secondary Level,2nd Quintile,At least once per month,0.06886,50,8230,0.05458,0.08424
10,10,1990,Lower Secondary Level,2nd Quintile,Seldom,0.19062,110,8230,0.16648,0.21219
11,11,1990,Lower Secondary Level,2nd Quintile,Never,0.63908,359,8230,0.58997,0.68864
12,12,1990,Lower Secondary Level,3rd Quintile,At least once per week,0.07533,41,8230,0.05914,0.09508
13,13,1990,Lower Secondary Level,3rd Quintile,At least once per month,0.08735,36,8230,0.06848,0.10861
14,14,1990,Lower Secondary Level,3rd Quintile,Seldom,0.24838,116,8230,0.22212,0.2768
15,15,1990,Lower Secondary Level,3rd Quintile,Never,0.58895,322,8230,0.54107,0.63733
16,16,1990,Lower Secondary Level,4th Quintile,At least once per week,0.0882,35,8230,0.07383,0.10245
17,17,1990,Lower Secondary Level,4th Quintile,At least once per month,0.09312,38,8230,0.0798,0.10906
18,18,1990,Lower Secondary Level,4th Quintile,Seldom,0.27237,103,8230,0.24612,0.30123
19,19,1990,Lower Secondary Level,4th Quintile,Never,0.5463,240,8230,0.4945,0.59294
20,20,1990,Lower Secondary Level,5th Quintile,At least once per month,0.16978,31,8230,0.14897,0.19769
21,21,1990,Lower Secondary Level,5th Quintile,Seldom,0.29467,56,8230,0.24877,0.33102
22,22,1990,Lower Secondary Level,5th Quintile,Never,0.53556,113,8230,0.46923,0.61089
23,23,1990,Upper Secondary Level,1st Quintile,At least once per week,0.07298,48,8230,0.0606,0.08548
24,24,1990,Upper Secondary Level,1st Quintile,At least once per month,0.06368,44,8230,0.05483,0.07561
25,25,1990,Upper Secondary Level,1st Quintile,Seldom,0.27348,184,8230,0.2528,0.29852
26,26,1990,Upper Secondary Level,1st Quintile,Never,0.58987,423,8230,0.54966,0.62747
27,27,1990,Upper Secondary Level,2nd Quintile,At least once per week,0.11933,110,8230,0.10782,0.13138
28,28,1990,Upper Secondary Level,2nd Quintile,At least once per month,0.1151,96,8230,0.10363,0.12809
29,29,1990,Upper Secondary Level,2nd Quintile,Seldom,0.31788,286,8230,0.29833,0.33812
30,30,1990,Upper Secondary Level,2nd Quintile,Never,0.44769,398,8230,0.41776,0.47246
31,31,1990,Upper Secondary Level,3rd Quintile,At least once per week,0.12066,118,8230,0.10926,0.1319
32,32,1990,Upper Secondary Level,3rd Quintile,At least once per month,0.12998,120,8230,0.11756,0.1427
33,33,1990,Upper Secondary Level,3rd Quintile,Seldom,0.30892,284,8230,0.29008,0.32481
34,34,1990,Upper Secondary Level,3rd Quintile,Never,0.44044,448,8230,0.41484,0.46853
35,35,1990,Upper Secondary Level,4th Quintile,At least once per week,0.12261,121,8230,0.11129,0.13403
36,36,1990,Upper Secondary Level,4th Quintile,At least once per month,0.13994,134,8230,0.12764,0.15632
37,37,1990,Upper Secondary Level,4th Quintile,Seldom,0.32725,338,8230,0.30483,0.34865
38,38,1990,Upper Secondary Level,4th Quintile,Never,0.4102,462,8230,0.38971,0.43198
39,39,1990,Upper Secondary Level,5th Quintile,At least once per week,0.12002,116,8230,0.10859,0.13128
40,40,1990,Upper Secondary Level,5th Quintile,At least once per month,0.17686,161,8230,0.16386,0.18917
41,41,1990,Upper Secondary Level,5th Quintile,Seldom,0.3434,302,8230,0.32697,0.36082
42,42,1990,Upper Secondary Level,5th Quintile,Never,0.35972,325,8230,0.33984,0.38206
43,43,1990,Post-secondary Non-tertiary Level,4th Quintile,Never,1.0,31,8230,0.73058,1.2932
44,44,1990,First Stage of Tertiary Education,2nd Quintile,Seldom,1.0,33,8230,0.85543,1.16866
45,45,1990,First Stage of Tertiary Education,4th Quintile,Seldom,0.52571,47,8230,0.46649,0.58762
46,46,1990,First Stage of Tertiary Education,4th Quintile,Never,0.47429,34,8230,0.41439,0.52636
47,47,1990,First Stage of Tertiary Education,5th Quintile,At least once per month,0.19003,32,8230,0.15808,0.22449
48,48,1990,First Stage of Tertiary Education,5th Quintile,Seldom,0.46608,64,8230,0.41657,0.51352
49,49,1990,First Stage of Tertiary Education,5th Quintile,Never,0.34389,55,8230,0.30164,0.38954
50,50,1990,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.21354,37,8230,0.17988,0.26511
51,51,1990,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.20794,31,8230,0.18128,0.23753
52,52,1990,Second Stage of Tertiary Education,4th Quintile,Seldom,0.37459,59,8230,0.3363,0.42222
53,53,1990,Second Stage of Tertiary Education,4th Quintile,Never,0.20393,34,8230,0.17204,0.23846
54,54,1990,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.22548,80,8230,0.20456,0.24632
55,55,1990,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.21067,79,8230,0.18854,0.23105
56,56,1990,Second Stage of Tertiary Education,5th Quintile,Seldom,0.36345,126,8230,0.33375,0.39238
57,57,1990,Second Stage of Tertiary Education,5th Quintile,Never,0.2004,71,8230,0.17921,0.22651
58,58,1995,Pre-primary Level,1st Quintile,Never,1.0,33,12078,0.76594,1.24694
59,59,1995,Pre-primary Level,3rd Quintile,At least once per week,1.0,33,12078,0.80343,1.25144
60,60,1995,Primary Level,1st Quintile,Never,1.0,162,12078,0.89175,1.12779
61,61,1995,Primary Level,2nd Quintile,Never,1.0,132,12078,0.89267,1.14259
62,62,1995,Primary Level,3rd Quintile,Never,1.0,70,12078,0.80579,1.18584
63,63,1995,Primary Level,4th Quintile,Never,1.0,59,12078,0.73399,1.27707
64,64,1995,Lower Secondary Level,1st Quintile,At least once per week,0.06462,45,12078,0.05172,0.08076
65,65,1995,Lower Secondary Level,1st Quintile,At least once per month,0.04228,35,12078,0.03656,0.0511
66,66,1995,Lower Secondary Level,1st Quintile,Seldom,0.17481,121,12078,0.14948,0.2016
67,67,1995,Lower Secondary Level,1st Quintile,Never,0.7183,515,12078,0.66371,0.77259
68,68,1995,Lower Secondary Level,2nd Quintile,At least once per week,0.07436,47,12078,0.05915,0.09006
69,69,1995,Lower Secondary Level,2nd Quintile,At least once per month,0.05957,44,12078,0.04589,0.07381
70,70,1995,Lower Secondary Level,2nd Quintile,Seldom,0.16314,93,12078,0.13742,0.18742
71,71,1995,Lower Secondary Level,2nd Quintile,Never,0.70293,413,12078,0.63953,0.7556
72,72,1995,Lower Secondary Level,3rd Quintile,At least once per week,0.08986,40,12078,0.07105,0.11402
73,73,1995,Lower Secondary Level,3rd Quintile,Seldom,0.19052,100,12078,0.16236,0.21794
74,74,1995,Lower Secondary Level,3rd Quintile,Never,0.71962,334,12078,0.66113,0.78617
75,75,1995,Lower Secondary Level,4th Quintile,At least once per week,0.10802,37,12078,0.08055,0.13856
76,76,1995,Lower Secondary Level,4th Quintile,Seldom,0.26862,89,12078,0.23293,0.30748
77,77,1995,Lower Secondary Level,4th Quintile,Never,0.62336,264,12078,0.56523,0.67642
78,78,1995,Lower Secondary Level,5th Quintile,Seldom,0.32625,61,12078,0.26608,0.39439
79,79,1995,Lower Secondary Level,5th Quintile,Never,0.67375,137,12078,0.59306,0.74523
80,80,1995,Upper Secondary Level,1st Quintile,At least once per week,0.08941,95,12078,0.07478,0.10959
81,81,1995,Upper Secondary Level,1st Quintile,At least once per month,0.06217,71,12078,0.05252,0.07216
82,82,1995,Upper Secondary Level,1st Quintile,Seldom,0.24073,283,12078,0.21726,0.26482
83,83,1995,Upper Secondary Level,1st Quintile,Never,0.6077,726,12078,0.57337,0.64502
84,84,1995,Upper Secondary Level,2nd Quintile,At least once per week,0.09629,123,12078,0.08414,0.11125
85,85,1995,Upper Secondary Level,2nd Quintile,At least once per month,0.06769,85,12078,0.05362,0.08104
86,86,1995,Upper Secondary Level,2nd Quintile,Seldom,0.27168,419,12078,0.25076,0.29204
87,87,1995,Upper Secondary Level,2nd Quintile,Never,0.56434,850,12078,0.53681,0.59652
88,88,1995,Upper Secondary Level,3rd Quintile,At least once per week,0.09728,135,12078,0.08671,0.10799
89,89,1995,Upper Secondary Level,3rd Quintile,At least once per month,0.07268,107,12078,0.06215,0.08285
90,90,1995,Upper Secondary Level,3rd Quintile,Seldom,0.32144,466,12078,0.29739,0.33984
91,91,1995,Upper Secondary Level,3rd Quintile,Never,0.5086,723,12078,0.48776,0.53821
92,92,1995,Upper Secondary Level,4th Quintile,At least once per week,0.09968,148,12078,0.0869,0.1106
93,93,1995,Upper Secondary Level,4th Quintile,At least once per month,0.10439,136,12078,0.09156,0.11814
94,94,1995,Upper Secondary Level,4th Quintile,Seldom,0.33243,474,12078,0.31349,0.35412
