,Unnamed: 0,year,pgisced97,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,At least once per week,0.4458,58,9191,0.39172,0.49859
1,1,1990,Pre-primary Level,West,Seldom,0.32731,44,9191,0.27846,0.39067
2,2,1990,Pre-primary Level,West,Never,0.22689,44,9191,0.17655,0.28499
3,3,1990,Primary Level,West,Seldom,0.13648,78,9191,0.10462,0.17949
4,4,1990,Primary Level,West,Never,0.86352,506,9191,0.7843,0.9459
5,5,1990,Lower Secondary Level,West,At least once per week,0.08398,203,9191,0.07678,0.09121
6,6,1990,Lower Secondary Level,West,At least once per month,0.07836,193,9191,0.07093,0.08628
7,7,1990,Lower Secondary Level,West,Seldom,0.21817,502,9191,0.20412,0.22885
8,8,1990,Lower Secondary Level,West,Never,0.61949,1551,9191,0.59471,0.63977
9,9,1990,Upper Secondary Level,West,At least once per week,0.11348,513,9191,0.1082,0.11852
10,10,1990,Upper Secondary Level,West,At least once per month,0.12939,555,9191,0.12436,0.13439
11,11,1990,Upper Secondary Level,West,Seldom,0.31686,1394,9191,0.30729,0.32531
12,12,1990,Upper Secondary Level,West,Never,0.44026,2056,9191,0.42757,0.45232
13,13,1990,Post-secondary Non-tertiary Level,West,At least once per week,0.19864,46,9191,0.16603,0.23187
14,14,1990,Post-secondary Non-tertiary Level,West,At least once per month,0.18341,45,9191,0.14382,0.21979
15,15,1990,Post-secondary Non-tertiary Level,West,Seldom,0.28388,83,9191,0.25427,0.31467
16,16,1990,Post-secondary Non-tertiary Level,West,Never,0.33407,115,9191,0.28263,0.38509
17,17,1990,First Stage of Tertiary Education,West,At least once per week,0.16114,79,9191,0.14514,0.17691
18,18,1990,First Stage of Tertiary Education,West,At least once per month,0.14551,79,9191,0.13241,0.15992
19,19,1990,First Stage of Tertiary Education,West,Seldom,0.34643,185,9191,0.32285,0.36789
20,20,1990,First Stage of Tertiary Education,West,Never,0.34691,169,9191,0.32476,0.37345
