,Unnamed: 0,year,age_gr,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,male,At least once per week,0.15882,205,9396,0.14502,0.17475
1,1,1990,17-29 y.,male,At least once per month,0.13605,163,9396,0.12418,0.14998
2,2,1990,17-29 y.,male,Seldom,0.30708,382,9396,0.28644,0.3303
3,3,1990,17-29 y.,male,Never,0.39805,629,9396,0.37225,0.42116
4,4,1990,17-29 y.,female,At least once per week,0.20076,250,9396,0.18555,0.21727
5,5,1990,17-29 y.,female,At least once per month,0.17302,197,9396,0.15533,0.19049
6,6,1990,17-29 y.,female,Seldom,0.30974,361,9396,0.28763,0.33413
7,7,1990,17-29 y.,female,Never,0.31648,514,9396,0.2923,0.34262
8,8,1990,30-45 y.,male,At least once per week,0.12163,144,9396,0.11235,0.13218
9,9,1990,30-45 y.,male,At least once per month,0.14378,170,9396,0.1326,0.15412
10,10,1990,30-45 y.,male,Seldom,0.3627,456,9396,0.34622,0.3789
11,11,1990,30-45 y.,male,Never,0.37188,598,9396,0.35244,0.39509
12,12,1990,30-45 y.,female,At least once per week,0.14028,157,9396,0.12878,0.15188
13,13,1990,30-45 y.,female,At least once per month,0.15193,179,9396,0.14117,0.16192
14,14,1990,30-45 y.,female,Seldom,0.3669,456,9396,0.35128,0.38278
15,15,1990,30-45 y.,female,Never,0.34089,610,9396,0.31779,0.36061
16,16,1990,46-65 y.,male,At least once per week,0.1183,144,9396,0.11033,0.12707
17,17,1990,46-65 y.,male,At least once per month,0.111,138,9396,0.1027,0.12014
18,18,1990,46-65 y.,male,Seldom,0.30785,396,9396,0.29279,0.325
19,19,1990,46-65 y.,male,Never,0.46285,800,9396,0.44381,0.48763
20,20,1990,46-65 y.,female,At least once per week,0.10332,121,9396,0.09625,0.11179
21,21,1990,46-65 y.,female,At least once per month,0.11073,140,9396,0.10374,0.11938
22,22,1990,46-65 y.,female,Seldom,0.2908,363,9396,0.27967,0.30424
23,23,1990,46-65 y.,female,Never,0.49516,791,9396,0.47516,0.51928
24,24,1990,66 and older,male,At least once per week,0.09278,40,9396,0.08323,0.10256
25,25,1990,66 and older,male,At least once per month,0.08034,33,9396,0.0723,0.08918
26,26,1990,66 and older,male,Seldom,0.17568,69,9396,0.16313,0.18946
27,27,1990,66 and older,male,Never,0.65121,266,9396,0.62748,0.68077
28,28,1990,66 and older,female,At least once per week,0.06258,37,9396,0.05603,0.06991
29,29,1990,66 and older,female,At least once per month,0.05355,32,9396,0.0472,0.05921
30,30,1990,66 and older,female,Seldom,0.12909,78,9396,0.12003,0.1399
31,31,1990,66 and older,female,Never,0.75478,477,9396,0.72708,0.78167
32,32,1995,17-29 y.,male,At least once per week,0.15726,225,13202,0.14216,0.17051
33,33,1995,17-29 y.,male,At least once per month,0.07995,127,13202,0.06694,0.09231
34,34,1995,17-29 y.,male,Seldom,0.28957,454,13202,0.2712,0.31125
35,35,1995,17-29 y.,male,Never,0.47322,821,13202,0.44609,0.49532
36,36,1995,17-29 y.,female,At least once per week,0.2117,318,13202,0.19647,0.23024
37,37,1995,17-29 y.,female,At least once per month,0.12259,199,13202,0.10983,0.14055
38,38,1995,17-29 y.,female,Seldom,0.31263,541,13202,0.29505,0.33754
39,39,1995,17-29 y.,female,Never,0.35307,649,13202,0.33132,0.38081
