,Unnamed: 0,year,age_gr,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,At least once per week,0.15757,80,9140,0.13001,0.18901
1,1,1990,17-29 y.,1st Quintile,At least once per month,0.11711,52,9140,0.09317,0.14394
2,2,1990,17-29 y.,1st Quintile,Seldom,0.29871,138,9140,0.26721,0.35535
3,3,1990,17-29 y.,1st Quintile,Never,0.42662,303,9140,0.37754,0.47395
4,4,1990,17-29 y.,2nd Quintile,At least once per week,0.20314,93,9140,0.17348,0.2262
5,5,1990,17-29 y.,2nd Quintile,At least once per month,0.13259,74,9140,0.10855,0.15827
6,6,1990,17-29 y.,2nd Quintile,Seldom,0.28479,146,9140,0.25404,0.31827
7,7,1990,17-29 y.,2nd Quintile,Never,0.37948,250,9140,0.33673,0.42244
8,8,1990,17-29 y.,3rd Quintile,At least once per week,0.17235,95,9140,0.14785,0.19675
9,9,1990,17-29 y.,3rd Quintile,At least once per month,0.18118,81,9140,0.15553,0.20728
10,10,1990,17-29 y.,3rd Quintile,Seldom,0.31818,150,9140,0.28699,0.35739
11,11,1990,17-29 y.,3rd Quintile,Never,0.3283,225,9140,0.28575,0.36625
12,12,1990,17-29 y.,4th Quintile,At least once per week,0.15434,96,9140,0.13598,0.17442
13,13,1990,17-29 y.,4th Quintile,At least once per month,0.15043,80,9140,0.1287,0.16954
14,14,1990,17-29 y.,4th Quintile,Seldom,0.3168,190,9140,0.29127,0.34128
15,15,1990,17-29 y.,4th Quintile,Never,0.37844,241,9140,0.34441,0.41147
16,16,1990,17-29 y.,5th Quintile,At least once per week,0.21952,91,9140,0.19594,0.24278
17,17,1990,17-29 y.,5th Quintile,At least once per month,0.1899,73,9140,0.16245,0.21358
18,18,1990,17-29 y.,5th Quintile,Seldom,0.32194,119,9140,0.28922,0.35535
19,19,1990,17-29 y.,5th Quintile,Never,0.26865,122,9140,0.23308,0.2993
20,20,1990,30-45 y.,1st Quintile,At least once per month,0.09333,32,9140,0.07311,0.11373
21,21,1990,30-45 y.,1st Quintile,Seldom,0.30146,112,9140,0.26849,0.33524
22,22,1990,30-45 y.,1st Quintile,Never,0.60521,343,9140,0.54985,0.65666
23,23,1990,30-45 y.,2nd Quintile,At least once per week,0.14066,71,9140,0.1218,0.16034
24,24,1990,30-45 y.,2nd Quintile,At least once per month,0.11137,55,9140,0.09657,0.12588
25,25,1990,30-45 y.,2nd Quintile,Seldom,0.37364,219,9140,0.34971,0.3979
26,26,1990,30-45 y.,2nd Quintile,Never,0.37433,268,9140,0.33652,0.40817
27,27,1990,30-45 y.,3rd Quintile,At least once per week,0.15257,73,9140,0.13376,0.16802
28,28,1990,30-45 y.,3rd Quintile,At least once per month,0.15582,74,9140,0.13588,0.1707
29,29,1990,30-45 y.,3rd Quintile,Seldom,0.33204,173,9140,0.30957,0.35907
30,30,1990,30-45 y.,3rd Quintile,Never,0.35957,256,9140,0.33106,0.3929
31,31,1990,30-45 y.,4th Quintile,At least once per week,0.12571,54,9140,0.10996,0.13956
32,32,1990,30-45 y.,4th Quintile,At least once per month,0.16738,70,9140,0.14779,0.1864
33,33,1990,30-45 y.,4th Quintile,Seldom,0.3993,181,9140,0.36957,0.43335
34,34,1990,30-45 y.,4th Quintile,Never,0.30761,177,9140,0.27414,0.33897
35,35,1990,30-45 y.,5th Quintile,At least once per week,0.14503,79,9140,0.13002,0.16292
36,36,1990,30-45 y.,5th Quintile,At least once per month,0.19316,118,9140,0.1776,0.20973
37,37,1990,30-45 y.,5th Quintile,Seldom,0.40881,227,9140,0.38486,0.43578
38,38,1990,30-45 y.,5th Quintile,Never,0.253,163,9140,0.22862,0.27673
39,39,1990,46-65 y.,1st Quintile,Seldom,0.26857,99,9140,0.23707,0.29327
40,40,1990,46-65 y.,1st Quintile,Never,0.73143,360,9140,0.66375,0.79006
41,41,1990,46-65 y.,2nd Quintile,At least once per week,0.09398,35,9140,0.08359,0.10272
42,42,1990,46-65 y.,2nd Quintile,At least once per month,0.09079,38,9140,0.07774,0.10326
43,43,1990,46-65 y.,2nd Quintile,Seldom,0.27738,110,9140,0.25192,0.30337
44,44,1990,46-65 y.,2nd Quintile,Never,0.53785,292,9140,0.48774,0.57506
45,45,1990,46-65 y.,3rd Quintile,At least once per week,0.10792,49,9140,0.09571,0.12214
46,46,1990,46-65 y.,3rd Quintile,At least once per month,0.11325,50,9140,0.099,0.12847
47,47,1990,46-65 y.,3rd Quintile,Seldom,0.27325,142,9140,0.25335,0.29819
48,48,1990,46-65 y.,3rd Quintile,Never,0.50559,337,9140,0.4742,0.54601
49,49,1990,46-65 y.,4th Quintile,At least once per week,0.12851,70,9140,0.11679,0.14295
50,50,1990,46-65 y.,4th Quintile,At least once per month,0.11311,65,9140,0.10256,0.12454
51,51,1990,46-65 y.,4th Quintile,Seldom,0.32714,201,9140,0.30401,0.34747
52,52,1990,46-65 y.,4th Quintile,Never,0.43124,336,9140,0.4023,0.46015
53,53,1990,46-65 y.,5th Quintile,At least once per week,0.13493,85,9140,0.12397,0.15098
54,54,1990,46-65 y.,5th Quintile,At least once per month,0.16596,110,9140,0.15582,0.17824
55,55,1990,46-65 y.,5th Quintile,Seldom,0.33899,207,9140,0.32297,0.35599
56,56,1990,46-65 y.,5th Quintile,Never,0.36012,266,9140,0.33681,0.38623
57,57,1990,66 and older,1st Quintile,Seldom,0.1271,32,9140,0.11733,0.13937
58,58,1990,66 and older,1st Quintile,Never,0.8729,232,9140,0.83328,0.91134
59,59,1990,66 and older,2nd Quintile,Never,1.0,174,9140,0.94649,1.05201
60,60,1990,66 and older,3rd Quintile,Seldom,0.2024,34,9140,0.18399,0.22698
61,61,1990,66 and older,3rd Quintile,Never,0.7976,140,9140,0.74155,0.84937
62,62,1990,66 and older,4th Quintile,Never,1.0,115,9140,0.92466,1.086
63,63,1990,66 and older,5th Quintile,Seldom,0.27925,35,9140,0.24371,0.31846
64,64,1990,66 and older,5th Quintile,Never,0.72075,82,9140,0.67195,0.77951
65,65,1995,17-29 y.,1st Quintile,At least once per week,0.1456,107,12913,0.12635,0.1675
66,66,1995,17-29 y.,1st Quintile,At least once per month,0.10754,62,12913,0.08624,0.13248
67,67,1995,17-29 y.,1st Quintile,Seldom,0.25008,187,12913,0.21449,0.28841
68,68,1995,17-29 y.,1st Quintile,Never,0.49678,403,12913,0.44763,0.54026
69,69,1995,17-29 y.,2nd Quintile,At least once per week,0.17846,102,12913,0.15644,0.20428
70,70,1995,17-29 y.,2nd Quintile,At least once per month,0.10846,74,12913,0.08675,0.13278
71,71,1995,17-29 y.,2nd Quintile,Seldom,0.32903,209,12913,0.29268,0.3669
72,72,1995,17-29 y.,2nd Quintile,Never,0.38405,327,12913,0.34988,0.42654
73,73,1995,17-29 y.,3rd Quintile,At least once per week,0.18149,117,12913,0.15428,0.20737
74,74,1995,17-29 y.,3rd Quintile,At least once per month,0.07538,55,12913,0.06258,0.08851
75,75,1995,17-29 y.,3rd Quintile,Seldom,0.35729,240,12913,0.32547,0.39162
76,76,1995,17-29 y.,3rd Quintile,Never,0.38584,280,12913,0.35275,0.41727
77,77,1995,17-29 y.,4th Quintile,At least once per week,0.21013,123,12913,0.18289,0.24018
78,78,1995,17-29 y.,4th Quintile,At least once per month,0.09011,72,12913,0.07586,0.10711
79,79,1995,17-29 y.,4th Quintile,Seldom,0.27406,200,12913,0.25179,0.30028
80,80,1995,17-29 y.,4th Quintile,Never,0.4257,287,12913,0.38601,0.46671
81,81,1995,17-29 y.,5th Quintile,At least once per week,0.21187,94,12913,0.18766,0.23501
82,82,1995,17-29 y.,5th Quintile,At least once per month,0.12631,63,12913,0.10397,0.15153
83,83,1995,17-29 y.,5th Quintile,Seldom,0.3043,159,12913,0.27125,0.33902
84,84,1995,17-29 y.,5th Quintile,Never,0.35752,173,12913,0.32454,0.39366
85,85,1995,30-45 y.,1st Quintile,At least once per week,0.10505,67,12913,0.08374,0.12527
86,86,1995,30-45 y.,1st Quintile,At least once per month,0.07874,56,12913,0.06341,0.10271
87,87,1995,30-45 y.,1st Quintile,Seldom,0.28594,217,12913,0.25266,0.3139
88,88,1995,30-45 y.,1st Quintile,Never,0.53027,494,12913,0.49251,0.57334
89,89,1995,30-45 y.,2nd Quintile,At least once per week,0.0989,81,12913,0.08212,0.11407
90,90,1995,30-45 y.,2nd Quintile,At least once per month,0.10797,75,12913,0.08634,0.1265
91,91,1995,30-45 y.,2nd Quintile,Seldom,0.32897,316,12913,0.30437,0.35231
92,92,1995,30-45 y.,2nd Quintile,Never,0.46415,541,12913,0.43189,0.49216
93,93,1995,30-45 y.,3rd Quintile,At least once per week,0.10816,97,12913,0.09284,0.1237
