,Unnamed: 0,year,quintil_oecd,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,At least once per week,0.08665,116,9345,0.07725,0.09759
1,1,1990,1st Quintile,Urban regions,At least once per month,0.06607,84,9345,0.05653,0.07732
2,2,1990,1st Quintile,Urban regions,Seldom,0.21214,276,9345,0.19272,0.22994
3,3,1990,1st Quintile,Urban regions,Never,0.63513,962,9345,0.60009,0.6689
4,4,1990,1st Quintile,Rural regions,Seldom,0.30686,105,9345,0.27407,0.33432
5,5,1990,1st Quintile,Rural regions,Never,0.69314,276,9345,0.6408,0.75163
6,6,1990,2nd Quintile,Urban regions,At least once per week,0.1331,168,9345,0.12009,0.14583
7,7,1990,2nd Quintile,Urban regions,At least once per month,0.09304,130,9345,0.08307,0.10425
8,8,1990,2nd Quintile,Urban regions,Seldom,0.2684,378,9345,0.25333,0.28407
9,9,1990,2nd Quintile,Urban regions,Never,0.50546,799,9345,0.47104,0.53297
10,10,1990,2nd Quintile,Rural regions,At least once per week,0.11281,48,9345,0.10039,0.12926
11,11,1990,2nd Quintile,Rural regions,At least once per month,0.10993,46,9345,0.0941,0.12516
12,12,1990,2nd Quintile,Rural regions,Seldom,0.29224,121,9345,0.26553,0.31715
13,13,1990,2nd Quintile,Rural regions,Never,0.48502,185,9345,0.45207,0.51738
14,14,1990,3rd Quintile,Urban regions,At least once per week,0.13084,190,9345,0.11896,0.14315
15,15,1990,3rd Quintile,Urban regions,At least once per month,0.12954,166,9345,0.11701,0.14108
16,16,1990,3rd Quintile,Urban regions,Seldom,0.27608,391,9345,0.26108,0.294
17,17,1990,3rd Quintile,Urban regions,Never,0.46354,797,9345,0.44112,0.48554
18,18,1990,3rd Quintile,Rural regions,At least once per week,0.12124,39,9345,0.10231,0.14149
19,19,1990,3rd Quintile,Rural regions,At least once per month,0.13494,49,9345,0.11629,0.15204
20,20,1990,3rd Quintile,Rural regions,Seldom,0.31801,108,9345,0.29241,0.34895
21,21,1990,3rd Quintile,Rural regions,Never,0.42581,161,9345,0.39035,0.46684
22,22,1990,4th Quintile,Urban regions,At least once per week,0.13022,184,9345,0.1203,0.14012
23,23,1990,4th Quintile,Urban regions,At least once per month,0.13765,177,9345,0.1271,0.14821
24,24,1990,4th Quintile,Urban regions,Seldom,0.31016,438,9345,0.29369,0.32625
25,25,1990,4th Quintile,Urban regions,Never,0.42197,685,9345,0.40108,0.44463
26,26,1990,4th Quintile,Rural regions,At least once per week,0.12738,50,9345,0.11377,0.14395
27,27,1990,4th Quintile,Rural regions,At least once per month,0.13637,58,9345,0.12166,0.15031
28,28,1990,4th Quintile,Rural regions,Seldom,0.34992,156,9345,0.32232,0.37446
29,29,1990,4th Quintile,Rural regions,Never,0.38632,184,9345,0.35115,0.42125
