,Unnamed: 0,year,bula_h,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,At least once per month,0.15928,38,9277,0.13737,0.18094
1,1,1990,Schleswig-Holstein,West,Seldom,0.38058,87,9277,0.35014,0.40747
2,2,1990,Schleswig-Holstein,West,Never,0.46015,130,9277,0.40829,0.50854
3,3,1990,Hamburg,West,Seldom,0.38889,46,9277,0.32049,0.45302
4,4,1990,Hamburg,West,Never,0.61111,74,9277,0.53079,0.70399
5,5,1990,Lower Saxony,West,At least once per week,0.13486,126,9277,0.12299,0.14534
6,6,1990,Lower Saxony,West,At least once per month,0.12217,120,9277,0.11197,0.13256
7,7,1990,Lower Saxony,West,Seldom,0.29929,291,9277,0.28085,0.31668
8,8,1990,Lower Saxony,West,Never,0.44368,435,9277,0.42128,0.46776
9,9,1990,Bremen,West,Never,1.0,56,9277,0.88249,1.16104
10,10,1990,North Rhine-Westphalia,West,At least once per week,0.12327,295,9277,0.11552,0.13114
11,11,1990,North Rhine-Westphalia,West,At least once per month,0.11079,256,9277,0.10284,0.11853
12,12,1990,North Rhine-Westphalia,West,Seldom,0.29239,689,9277,0.27979,0.30555
13,13,1990,North Rhine-Westphalia,West,Never,0.47354,1300,9277,0.45585,0.49044
14,14,1990,Hesse,West,At least once per week,0.08966,83,9277,0.07747,0.10266
15,15,1990,Hesse,West,At least once per month,0.11625,98,9277,0.10414,0.13012
16,16,1990,Hesse,West,Seldom,0.28421,230,9277,0.26793,0.30126
17,17,1990,Hesse,West,Never,0.50989,565,9277,0.47759,0.54359
18,18,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.13592,81,9277,0.12254,0.1476
19,19,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08387,54,9277,0.07536,0.09411
20,20,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.21311,140,9277,0.19738,0.22856
21,21,1990,"Rhineland-Palatinate, Saarland",West,Never,0.5671,394,9277,0.53439,0.5985
22,22,1990,Baden-Wuerttemberg,West,At least once per week,0.13662,204,9277,0.12437,0.14921
23,23,1990,Baden-Wuerttemberg,West,At least once per month,0.13646,203,9277,0.12518,0.14872
24,24,1990,Baden-Wuerttemberg,West,Seldom,0.31051,502,9277,0.29301,0.3284
25,25,1990,Baden-Wuerttemberg,West,Never,0.4164,870,9277,0.39097,0.44179
26,26,1990,Bavaria,West,At least once per week,0.13298,205,9277,0.1241,0.14181
27,27,1990,Bavaria,West,At least once per month,0.14123,210,9277,0.13143,0.15018
28,28,1990,Bavaria,West,Seldom,0.29721,461,9277,0.28345,0.30993
29,29,1990,Bavaria,West,Never,0.42858,710,9277,0.4104,0.45372
30,30,1990,Berlin,West,At least once per week,0.12098,43,9277,0.09694,0.14529
31,31,1990,Berlin,West,At least once per month,0.13179,38,9277,0.11402,0.15119
32,32,1990,Berlin,West,Seldom,0.32985,92,9277,0.29622,0.36172
33,33,1990,Berlin,West,Never,0.41738,151,9277,0.36106,0.48267
34,34,1995,Schleswig-Holstein,West,At least once per week,0.16481,32,12955,0.13843,0.19917
35,35,1995,Schleswig-Holstein,West,Seldom,0.35791,87,12955,0.31385,0.40428
36,36,1995,Schleswig-Holstein,West,Never,0.47728,135,12955,0.42594,0.52668
37,37,1995,Hamburg,West,Never,1.0,71,12955,0.83261,1.17109
38,38,1995,Lower Saxony,West,At least once per week,0.12572,116,12955,0.11219,0.13958
39,39,1995,Lower Saxony,West,At least once per month,0.10329,104,12955,0.09185,0.11775
