,Unnamed: 0,year,pgisced97,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,male,Never,1.0,32,9055,0.74587,1.33874
1,1,1990,Pre-primary Level,female,At least once per week,1.0,36,9055,0.87924,1.13641
2,2,1990,Primary Level,male,Seldom,0.1824,34,9055,0.11599,0.26493
3,3,1990,Primary Level,male,Never,0.8176,197,9055,0.69607,0.93644
4,4,1990,Primary Level,female,Seldom,0.10184,44,9055,0.07646,0.13328
5,5,1990,Primary Level,female,Never,0.89816,309,9055,0.8014,1.0
6,6,1990,Lower Secondary Level,male,At least once per week,0.09898,77,9055,0.08339,0.11629
7,7,1990,Lower Secondary Level,male,At least once per month,0.0571,53,9055,0.0435,0.07165
8,8,1990,Lower Secondary Level,male,Seldom,0.23165,171,9055,0.20904,0.25768
9,9,1990,Lower Secondary Level,male,Never,0.61228,559,9055,0.56544,0.65646
10,10,1990,Lower Secondary Level,female,At least once per week,0.07845,126,9055,0.07114,0.08603
11,11,1990,Lower Secondary Level,female,At least once per month,0.08619,140,9055,0.07879,0.09435
12,12,1990,Lower Secondary Level,female,Seldom,0.21321,331,9055,0.20129,0.22428
13,13,1990,Lower Secondary Level,female,Never,0.62214,992,9055,0.5939,0.64896
14,14,1990,Upper Secondary Level,male,At least once per week,0.11294,268,9055,0.10534,0.12016
15,15,1990,Upper Secondary Level,male,At least once per month,0.11947,271,9055,0.11267,0.12719
16,16,1990,Upper Secondary Level,male,Seldom,0.31189,735,9055,0.29978,0.32424
17,17,1990,Upper Secondary Level,male,Never,0.45571,1169,9055,0.43815,0.47426
18,18,1990,Upper Secondary Level,female,At least once per week,0.1141,245,9055,0.10712,0.12274
19,19,1990,Upper Secondary Level,female,At least once per month,0.14062,284,9055,0.13319,0.14864
20,20,1990,Upper Secondary Level,female,Seldom,0.32248,659,9055,0.31088,0.3323
21,21,1990,Upper Secondary Level,female,Never,0.4228,887,9055,0.40756,0.43957
22,22,1990,Post-secondary Non-tertiary Level,male,Seldom,0.41507,48,9055,0.33356,0.48794
23,23,1990,Post-secondary Non-tertiary Level,male,Never,0.58493,77,9055,0.47344,0.70144
24,24,1990,Post-secondary Non-tertiary Level,female,At least once per week,0.37218,33,9055,0.30328,0.44688
25,25,1990,Post-secondary Non-tertiary Level,female,Seldom,0.33338,35,9055,0.27719,0.38944
26,26,1990,Post-secondary Non-tertiary Level,female,Never,0.29443,38,9055,0.21338,0.37152
27,27,1990,First Stage of Tertiary Education,male,At least once per week,0.13901,36,9055,0.11791,0.16128
28,28,1990,First Stage of Tertiary Education,male,At least once per month,0.1507,43,9055,0.1303,0.16851
29,29,1990,First Stage of Tertiary Education,male,Seldom,0.34456,98,9055,0.31366,0.37045
30,30,1990,First Stage of Tertiary Education,male,Never,0.36573,104,9055,0.33476,0.40048
31,31,1990,First Stage of Tertiary Education,female,At least once per week,0.18769,43,9055,0.16298,0.21375
32,32,1990,First Stage of Tertiary Education,female,At least once per month,0.13929,36,9055,0.11777,0.16091
33,33,1990,First Stage of Tertiary Education,female,Seldom,0.34868,87,9055,0.31048,0.38769
34,34,1990,First Stage of Tertiary Education,female,Never,0.32434,65,9055,0.293,0.36001
35,35,1990,Second Stage of Tertiary Education,male,At least once per week,0.21055,97,9055,0.19265,0.23129
36,36,1990,Second Stage of Tertiary Education,male,At least once per month,0.19261,88,9055,0.1713,0.21117
37,37,1990,Second Stage of Tertiary Education,male,Seldom,0.36383,169,9055,0.34075,0.38738
38,38,1990,Second Stage of Tertiary Education,male,Never,0.23301,112,9055,0.21057,0.2593
39,39,1990,Second Stage of Tertiary Education,female,At least once per week,0.3017,67,9055,0.26532,0.34362
40,40,1990,Second Stage of Tertiary Education,female,At least once per month,0.18705,46,9055,0.16283,0.21202
