,Unnamed: 0,year,migback,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,male,At least once per week,0.12777,409,9302,0.12322,0.13396
1,1,1990,No migration background,male,At least once per month,0.12651,405,9302,0.12092,0.13262
2,2,1990,No migration background,male,Seldom,0.32068,1028,9302,0.31254,0.32811
3,3,1990,No migration background,male,Never,0.42504,1333,9302,0.41531,0.43395
4,4,1990,No migration background,female,At least once per week,0.12866,467,9302,0.12303,0.134
5,5,1990,No migration background,female,At least once per month,0.12602,456,9302,0.12077,0.13074
6,6,1990,No migration background,female,Seldom,0.28503,1022,9302,0.2776,0.29391
7,7,1990,No migration background,female,Never,0.46029,1486,9302,0.44954,0.47136
8,8,1990,Direct migration background,male,At least once per week,0.10874,100,9302,0.09054,0.12957
9,9,1990,Direct migration background,male,At least once per month,0.09888,86,9302,0.0783,0.1203
10,10,1990,Direct migration background,male,Seldom,0.2109,243,9302,0.17959,0.24043
11,11,1990,Direct migration background,male,Never,0.58147,887,9302,0.54391,0.62624
12,12,1990,Direct migration background,female,At least once per week,0.08661,70,9302,0.06972,0.10518
13,13,1990,Direct migration background,female,At least once per month,0.0917,63,9302,0.07086,0.11144
14,14,1990,Direct migration background,female,Seldom,0.2299,204,9302,0.20113,0.2639
15,15,1990,Direct migration background,female,Never,0.59179,849,9302,0.54603,0.63709
16,16,1990,Indirect migration background,male,Seldom,0.30546,32,9302,0.19269,0.42228
17,17,1990,Indirect migration background,male,Never,0.69454,73,9302,0.55345,0.81573
18,18,1990,Indirect migration background,female,Seldom,0.47393,32,9302,0.30969,0.65035
19,19,1990,Indirect migration background,female,Never,0.52607,57,9302,0.37871,0.69025
20,20,1995,No migration background,male,At least once per week,0.11304,494,13181,0.10657,0.11985
21,21,1995,No migration background,male,At least once per month,0.08949,396,13181,0.0834,0.09487
22,22,1995,No migration background,male,Seldom,0.31034,1506,13181,0.30067,0.31979
23,23,1995,No migration background,male,Never,0.48713,2327,13181,0.47405,0.49889
24,24,1995,No migration background,female,At least once per week,0.12745,646,13181,0.12028,0.13552
25,25,1995,No migration background,female,At least once per month,0.09091,486,13181,0.08418,0.09693
26,26,1995,No migration background,female,Seldom,0.29469,1644,13181,0.28416,0.30526
27,27,1995,No migration background,female,Never,0.48695,2437,13181,0.47239,0.49818
28,28,1995,Direct migration background,male,At least once per week,0.12502,108,13181,0.10307,0.14602
