,Unnamed: 0,year,migback,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Urban regions,At least once per week,0.13316,692,9307,0.12788,0.13693
1,1,1990,No migration background,Urban regions,At least once per month,0.12948,662,9307,0.12446,0.13361
2,2,1990,No migration background,Urban regions,Seldom,0.29426,1523,9307,0.2878,0.30091
3,3,1990,No migration background,Urban regions,Never,0.4431,2126,9307,0.43444,0.45255
4,4,1990,No migration background,Rural regions,At least once per week,0.11291,184,9307,0.10587,0.12045
5,5,1990,No migration background,Rural regions,At least once per month,0.11624,199,9307,0.10941,0.12206
6,6,1990,No migration background,Rural regions,Seldom,0.32588,527,9307,0.31663,0.33762
7,7,1990,No migration background,Rural regions,Never,0.44497,693,9307,0.43239,0.4585
8,8,1990,Direct migration background,Urban regions,At least once per week,0.10194,147,9307,0.08613,0.11872
9,9,1990,Direct migration background,Urban regions,At least once per month,0.09203,123,9307,0.07838,0.10802
10,10,1990,Direct migration background,Urban regions,Seldom,0.21656,385,9307,0.19525,0.24136
11,11,1990,Direct migration background,Urban regions,Never,0.58947,1530,9307,0.56307,0.62249
12,12,1990,Direct migration background,Rural regions,Seldom,0.29748,62,9307,0.23166,0.36202
13,13,1990,Direct migration background,Rural regions,Never,0.70252,206,9307,0.60801,0.80558
14,14,1990,Indirect migration background,Urban regions,At least once per week,0.2298,49,9307,0.16502,0.30558
15,15,1990,Indirect migration background,Urban regions,At least once per month,0.11282,35,9307,0.0678,0.17532
16,16,1990,Indirect migration background,Urban regions,Seldom,0.2547,52,9307,0.17208,0.33952
17,17,1990,Indirect migration background,Urban regions,Never,0.40268,112,9307,0.33365,0.47305
18,18,1995,No migration background,Urban regions,At least once per week,0.13284,783,13128,0.12733,0.13839
19,19,1995,No migration background,Urban regions,At least once per month,0.09459,579,13128,0.08933,0.09917
20,20,1995,No migration background,Urban regions,Seldom,0.29324,1804,13128,0.2838,0.30097
21,21,1995,No migration background,Urban regions,Never,0.47933,2775,13128,0.46733,0.48937
22,22,1995,No migration background,Rural regions,At least once per week,0.09682,357,13128,0.08963,0.10634
23,23,1995,No migration background,Rural regions,At least once per month,0.08178,303,13128,0.07389,0.08834
24,24,1995,No migration background,Rural regions,Seldom,0.31943,1346,13128,0.30586,0.33167
25,25,1995,No migration background,Rural regions,Never,0.50197,1989,13128,0.48726,0.51929
26,26,1995,Direct migration background,Urban regions,At least once per week,0.11529,168,13128,0.09996,0.12885
27,27,1995,Direct migration background,Urban regions,At least once per month,0.07352,126,13128,0.062,0.08709
28,28,1995,Direct migration background,Urban regions,Seldom,0.18781,405,13128,0.16822,0.20688
29,29,1995,Direct migration background,Urban regions,Never,0.62339,1596,13128,0.5936,0.6518
30,30,1995,Direct migration background,Rural regions,At least once per week,0.12742,40,13128,0.09939,0.15908
31,31,1995,Direct migration background,Rural regions,Seldom,0.22743,95,13128,0.18473,0.26938
32,32,1995,Direct migration background,Rural regions,Never,0.64515,307,13128,0.56332,0.72601
33,33,1995,Indirect migration background,Urban regions,At least once per week,0.21222,69,13128,0.16937,0.26716
34,34,1995,Indirect migration background,Urban regions,At least once per month,0.10398,49,13128,0.07969,0.13064
35,35,1995,Indirect migration background,Urban regions,Seldom,0.27368,104,13128,0.22874,0.33169
36,36,1995,Indirect migration background,Urban regions,Never,0.41011,202,13128,0.35592,0.46746
37,37,1995,Indirect migration background,Rural regions,Seldom,1.0,31,13128,0.74856,1.28747
38,38,1998,No migration background,Urban regions,At least once per week,0.1245,821,14051,0.11944,0.12983
39,39,1998,No migration background,Urban regions,At least once per month,0.09179,621,14051,0.08716,0.09765
40,40,1998,No migration background,Urban regions,Seldom,0.27962,1938,14051,0.27165,0.28949
41,41,1998,No migration background,Urban regions,Never,0.5041,3333,14051,0.49512,0.51334
42,42,1998,No migration background,Rural regions,At least once per week,0.09558,402,14051,0.08931,0.10232
43,43,1998,No migration background,Rural regions,At least once per month,0.08068,359,14051,0.07429,0.08733
44,44,1998,No migration background,Rural regions,Seldom,0.28262,1333,14051,0.27327,0.29253
45,45,1998,No migration background,Rural regions,Never,0.54112,2337,14051,0.52552,0.553
46,46,1998,Direct migration background,Urban regions,At least once per week,0.07289,96,14051,0.06022,0.08889
47,47,1998,Direct migration background,Urban regions,At least once per month,0.06222,98,14051,0.05239,0.07425
48,48,1998,Direct migration background,Urban regions,Seldom,0.18072,279,14051,0.16062,0.20203
