,Unnamed: 0,year,age_gr,migback,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,At least once per week,0.17965,324,9339,0.1704,0.18935
1,1,1990,17-29 y.,No migration background,At least once per month,0.15784,268,9339,0.14818,0.16685
2,2,1990,17-29 y.,No migration background,Seldom,0.31944,557,9339,0.30504,0.33474
3,3,1990,17-29 y.,No migration background,Never,0.34306,606,9339,0.32972,0.35631
4,4,1990,17-29 y.,Direct migration background,At least once per week,0.16245,84,9339,0.12442,0.19088
5,5,1990,17-29 y.,Direct migration background,At least once per month,0.12961,53,9339,0.09647,0.17115
6,6,1990,17-29 y.,Direct migration background,Seldom,0.24274,134,9339,0.20493,0.28478
7,7,1990,17-29 y.,Direct migration background,Never,0.4652,420,9339,0.42829,0.50089
8,8,1990,17-29 y.,Indirect migration background,At least once per week,0.22115,47,9339,0.16119,0.29201
9,9,1990,17-29 y.,Indirect migration background,At least once per month,0.12774,39,9339,0.09045,0.19578
10,10,1990,17-29 y.,Indirect migration background,Seldom,0.21773,52,9339,0.15025,0.29963
11,11,1990,17-29 y.,Indirect migration background,Never,0.43338,117,9339,0.36698,0.51327
12,12,1990,30-45 y.,No migration background,At least once per week,0.13472,252,9339,0.12755,0.14153
13,13,1990,30-45 y.,No migration background,At least once per month,0.15908,306,9339,0.1501,0.16676
14,14,1990,30-45 y.,No migration background,Seldom,0.38315,735,9339,0.37199,0.39405
15,15,1990,30-45 y.,No migration background,Never,0.32305,628,9339,0.31425,0.33496
16,16,1990,30-45 y.,Direct migration background,At least once per week,0.10248,46,9339,0.07856,0.12924
17,17,1990,30-45 y.,Direct migration background,At least once per month,0.07785,42,9339,0.05616,0.10339
18,18,1990,30-45 y.,Direct migration background,Seldom,0.24007,168,9339,0.20521,0.27904
19,19,1990,30-45 y.,Direct migration background,Never,0.5796,573,9339,0.53836,0.61113
20,20,1990,46-65 y.,No migration background,At least once per week,0.11684,230,9339,0.11123,0.12299
21,21,1990,46-65 y.,No migration background,At least once per month,0.11372,228,9339,0.10856,0.11929
22,22,1990,46-65 y.,No migration background,Seldom,0.31382,623,9339,0.30583,0.32184
23,23,1990,46-65 y.,No migration background,Never,0.45563,901,9339,0.44464,0.46749
24,24,1990,46-65 y.,Direct migration background,At least once per week,0.06743,33,9339,0.04882,0.08473
25,25,1990,46-65 y.,Direct migration background,At least once per month,0.09166,48,9339,0.07066,0.11359
26,26,1990,46-65 y.,Direct migration background,Seldom,0.21153,134,9339,0.18014,0.25119
27,27,1990,46-65 y.,Direct migration background,Never,0.62938,686,9339,0.57691,0.68103
28,28,1990,66 and older,No migration background,At least once per week,0.07419,70,9339,0.06897,0.07968
29,29,1990,66 and older,No migration background,At least once per month,0.06151,59,9339,0.05508,0.06711
30,30,1990,66 and older,No migration background,Seldom,0.14508,135,9339,0.13791,0.1537
31,31,1990,66 and older,No migration background,Never,0.71922,684,9339,0.69931,0.7399
32,32,1990,66 and older,Direct migration background,Never,1.0,57,9339,0.82293,1.14969
33,33,1995,17-29 y.,No migration background,At least once per week,0.17413,385,13089,0.16232,0.18334
34,34,1995,17-29 y.,No migration background,At least once per month,0.10552,240,13089,0.09614,0.11684
35,35,1995,17-29 y.,No migration background,Seldom,0.32549,754,13089,0.30942,0.34149
36,36,1995,17-29 y.,No migration background,Never,0.39486,913,13089,0.37656,0.41378
37,37,1995,17-29 y.,Direct migration background,At least once per week,0.21258,84,13089,0.18099,0.25541
38,38,1995,17-29 y.,Direct migration background,At least once per month,0.07344,39,13089,0.05779,0.09566
39,39,1995,17-29 y.,Direct migration background,Seldom,0.1882,129,13089,0.15809,0.22559
40,40,1995,17-29 y.,Direct migration background,Never,0.52578,349,13089,0.48555,0.59076
41,41,1995,17-29 y.,Indirect migration background,At least once per week,0.23398,74,13089,0.18111,0.29845
42,42,1995,17-29 y.,Indirect migration background,At least once per month,0.09695,47,13089,0.07906,0.12138
43,43,1995,17-29 y.,Indirect migration background,Seldom,0.23733,112,13089,0.20033,0.27055
44,44,1995,17-29 y.,Indirect migration background,Never,0.43173,208,13089,0.37333,0.49176
45,45,1995,30-45 y.,No migration background,At least once per week,0.11535,372,13089,0.10769,0.12489
46,46,1995,30-45 y.,No migration background,At least once per month,0.11052,337,13089,0.10218,0.11886
47,47,1995,30-45 y.,No migration background,Seldom,0.37718,1294,13089,0.36184,0.38993
48,48,1995,30-45 y.,No migration background,Never,0.39695,1453,13089,0.38237,0.41313
49,49,1995,30-45 y.,Direct migration background,At least once per week,0.11651,67,13089,0.09142,0.14271
50,50,1995,30-45 y.,Direct migration background,At least once per month,0.10486,65,13089,0.07951,0.1366
51,51,1995,30-45 y.,Direct migration background,Seldom,0.22242,184,13089,0.19516,0.24829
52,52,1995,30-45 y.,Direct migration background,Never,0.55621,602,13089,0.51554,0.60056
53,53,1995,46-65 y.,No migration background,At least once per week,0.10587,269,13089,0.09859,0.11416
54,54,1995,46-65 y.,No migration background,At least once per month,0.08501,231,13089,0.07909,0.09224
55,55,1995,46-65 y.,No migration background,Seldom,0.30866,909,13089,0.29543,0.32186
56,56,1995,46-65 y.,No migration background,Never,0.50046,1488,13089,0.48473,0.51627
57,57,1995,46-65 y.,Direct migration background,At least once per week,0.07348,41,13089,0.05777,0.09267
58,58,1995,46-65 y.,Direct migration background,At least once per month,0.05652,36,13089,0.04383,0.07286
59,59,1995,46-65 y.,Direct migration background,Seldom,0.20309,164,13089,0.17084,0.23482
60,60,1995,46-65 y.,Direct migration background,Never,0.66691,795,13089,0.61846,0.71635
61,61,1995,66 and older,No migration background,At least once per week,0.10178,114,13089,0.09196,0.11331
62,62,1995,66 and older,No migration background,At least once per month,0.05279,74,13089,0.04713,0.05903
63,63,1995,66 and older,No migration background,Seldom,0.15356,193,13089,0.14121,0.16383
64,64,1995,66 and older,No migration background,Never,0.69187,910,13089,0.67138,0.71549
65,65,1995,66 and older,Direct migration background,Never,1.0,157,13089,0.88991,1.10626
66,66,1998,17-29 y.,No migration background,At least once per week,0.17685,369,13999,0.16511,0.18654
67,67,1998,17-29 y.,No migration background,At least once per month,0.10327,238,13999,0.09226,0.11464
68,68,1998,17-29 y.,No migration background,Seldom,0.2963,681,13999,0.28046,0.31324
69,69,1998,17-29 y.,No migration background,Never,0.42358,948,13999,0.40222,0.44379
70,70,1998,17-29 y.,Direct migration background,At least once per week,0.09073,32,13999,0.06906,0.11883
71,71,1998,17-29 y.,Direct migration background,At least once per month,0.09234,37,13999,0.0678,0.13144
72,72,1998,17-29 y.,Direct migration background,Seldom,0.14358,61,13999,0.11358,0.16966
73,73,1998,17-29 y.,Direct migration background,Never,0.67334,300,13999,0.61327,0.74094
74,74,1998,17-29 y.,Indirect migration background,At least once per week,0.21218,68,13999,0.16735,0.27117
75,75,1998,17-29 y.,Indirect migration background,At least once per month,0.08223,39,13999,0.06165,0.10588
76,76,1998,17-29 y.,Indirect migration background,Seldom,0.25499,118,13999,0.22442,0.30324
77,77,1998,17-29 y.,Indirect migration background,Never,0.4506,256,13999,0.40495,0.50789
