year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
1990,46-65 J.,Nordrhein-Westfalen,Nie,0.04681404421326398,18165,0.043742086252444703,0.04988600217408326
1990,30-45 J.,Nordrhein-Westfalen,Nie,0.0377113133940182,18165,0.03494101283746587,0.04048161395057054
1990,18-29 J.,Nordrhein-Westfalen,Nie,0.035002167316861725,18165,0.0323294747398376,0.03767485989388585
1990,46-65 J.,Baden-Württemberg,Nie,0.032618118768964026,18165,0.0300348666185236,0.03520137091940445
1990,30-45 J.,Nordrhein-Westfalen,Seltener,0.0305591677503251,18165,0.0280561162490207,0.0330622192516295
1990,30-45 J.,Baden-Württemberg,Nie,0.02589943649761595,18165,0.023589577737504006,0.028209295257727893
1990,46-65 J.,Bayern,Nie,0.025249241439098395,18165,0.022967799983478154,0.027530682894718637
1990,18-29 J.,Baden-Württemberg,Nie,0.021348071087993064,18165,0.01924607541045124,0.023450066765534888
1990,46-65 J.,Hessen,Nie,0.02080624187256177,18165,0.01873051833560861,0.02288196540951493
1990,18-29 J.,Nordrhein-Westfalen,Seltener,0.020156046814044214,18165,0.01811233569453903,0.022199757933549398
1990,30-45 J.,Bayern,Nie,0.019939315127871695,18165,0.017906396605909765,0.021972233649833625
1990,66 und älter,Nordrhein-Westfalen,Nie,0.01950585175552666,18165,0.01749470699017893,0.02151699652087439
1990,46-65 J.,Nordrhein-Westfalen,Seltener,0.0193974859124404,18165,0.0173918246156801,0.0214031472092007
1990,30-45 J.,Baden-Württemberg,Seltener,0.0188556566970091,18165,0.016877659582893244,0.02083365381112496
1990,30-45 J.,Bayern,Seltener,0.018313827481577807,18165,0.01636391882850679,0.020263736134648824
1990,30-45 J.,Hessen,Nie,0.017555266579973992,18165,0.0156454302563099,0.019465102903638086
1990,18-29 J.,Bayern,Nie,0.017230169050715213,18165,0.01533778600907467,0.019122552092355756
1990,46-65 J.,Niedersachsen,Nie,0.017013437364542697,18165,0.015132786430201498,0.018894088298883897
1990,46-65 J.,Baden-Württemberg,Seltener,0.016905071521456438,18165,0.015030316159640447,0.01877982688327243
1990,18-29 J.,Baden-Württemberg,Seltener,0.015713047247507585,18165,0.013904501733944209,0.01752159276107096
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.014737754659731253,18165,0.012985367944625464,0.01649014137483704
1990,18-29 J.,Hessen,Nie,0.013870827915041179,18165,0.012170015311709314,0.015571640518373044
1990,46-65 J.,Bayern,Seltener,0.013870827915041179,18165,0.012170015311709314,0.015571640518373044
1990,18-29 J.,Bayern,Seltener,0.013870827915041179,18165,0.012170015311709314,0.015571640518373044
1990,66 und älter,Bayern,Nie,0.013437364542696142,18165,0.011762970186353652,0.015111758899038631
1990,66 und älter,Baden-Württemberg,Nie,0.013112267013437364,18165,0.011457978943288285,0.014766555083586444
1990,46-65 J.,Niedersachsen,Seltener,0.011811876896402253,18165,0.01024072692722263,0.013383026865581876
1990,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.011486779367143476,18165,0.009937146742785391,0.013036411991501561
1990,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.011161681837884699,18165,0.009633884203194856,0.012689479472574542
1990,30-45 J.,Niedersachsen,Nie,0.010186389250108365,18165,0.00872614597502242,0.01164663252519431
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.00975292587776333,18165,0.008323776528195586,0.011182075227331074
1990,66 und älter,Niedersachsen,Nie,0.00975292587776333,18165,0.008323776528195586,0.011182075227331074
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.00964456003467707,18165,0.008223294821503203,0.011065825247850937
1990,18-29 J.,Niedersachsen,Nie,0.00964456003467707,18165,0.008223294821503203,0.011065825247850937
1990,18-29 J.,Niedersachsen,Seltener,0.00942782834850455,18165,0.008022469394043547,0.010833187302965555
1990,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.009211096662332033,18165,0.007821833221616763,0.010600360103047303
1990,18-29 J.,Bayern,Min 1x pro Woche,0.008885999133073256,18165,0.0075212484852745015,0.01025074978087201
1990,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.008777633289986996,18165,0.007421155668456566,0.010134110911517426
1990,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.008669267446900737,18165,0.007321115460740322,0.01001741943306115
1990,30-45 J.,Hessen,Seltener,0.008452535760728219,18165,0.007121196826786843,0.009783874694669594
1990,30-45 J.,Niedersachsen,Seltener,0.008452535760728219,18165,0.007121196826786843,0.009783874694669594
1990,18-29 J.,Bayern,Min 1x pro Monat,0.00834416991764196,18165,0.007021320456746037,0.00966701937853788
1990,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.00834416991764196,18165,0.007021320456746037,0.00966701937853788
1990,66 und älter,Hessen,Nie,0.008127438231469442,18165,0.006821739003618468,0.009433137459320416
1990,46-65 J.,Hessen,Seltener,0.008019072388383182,18165,0.0067220361853941694,0.009316108591372194
1990,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.007910706545296922,18165,0.006622393546392011,0.009199019544201834
1990,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.007910706545296922,18165,0.006622393546392011,0.009199019544201834
1990,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.007585609016038145,18165,0.006323839229121726,0.008847378802954563
1990,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.006935413957520589,18165,0.005728536121518921,0.008142291793522258
1990,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.0063935847420892936,18165,0.005234493093758929,0.007552676390419658
1990,30-45 J.,Bayern,Min 1x pro Monat,0.006285218899003034,18165,0.005135929372400759,0.007434508425605309
1990,46-65 J.,Bayern,Min 1x pro Monat,0.006068487212830516,18165,0.004939063710107248,0.007197910715553785
1990,46-65 J.,Berlin,Nie,0.0059601213697442566,18165,0.004840766415173888,0.007079476324314625
1990,18-29 J.,Hessen,Seltener,0.005635023840485479,18165,0.004546446828992062,0.006723600851978897
1990,30-45 J.,Bayern,Min 1x pro Woche,0.0050931946250541826,18165,0.004057993567321843,0.006128395682786522
1990,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0050931946250541826,18165,0.004057993567321843,0.006128395682786522
