,Unnamed: 0,year,age_gr,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Urban regions,At least once per week,0.18638,369,9354,0.17199,0.20137
1,1,1990,17-29 y.,Urban regions,At least once per month,0.15457,276,9354,0.14384,0.16615
2,2,1990,17-29 y.,Urban regions,Seldom,0.30558,572,9354,0.28863,0.3223
3,3,1990,17-29 y.,Urban regions,Never,0.35348,915,9354,0.33052,0.37918
4,4,1990,17-29 y.,Rural regions,At least once per week,0.15579,86,9354,0.13871,0.17486
5,5,1990,17-29 y.,Rural regions,At least once per month,0.15211,84,9354,0.13608,0.16952
6,6,1990,17-29 y.,Rural regions,Seldom,0.31744,171,9354,0.29275,0.34356
7,7,1990,17-29 y.,Rural regions,Never,0.37466,228,9354,0.34585,0.40642
8,8,1990,30-45 y.,Urban regions,At least once per week,0.13507,244,9354,0.1261,0.14478
9,9,1990,30-45 y.,Urban regions,At least once per month,0.15313,284,9354,0.1445,0.16259
10,10,1990,30-45 y.,Urban regions,Seldom,0.34923,704,9354,0.33357,0.36246
11,11,1990,30-45 y.,Urban regions,Never,0.36258,993,9354,0.34421,0.38399
12,12,1990,30-45 y.,Rural regions,At least once per week,0.11494,57,9354,0.10243,0.12994
13,13,1990,30-45 y.,Rural regions,At least once per month,0.12783,65,9354,0.11472,0.14092
14,14,1990,30-45 y.,Rural regions,Seldom,0.42308,208,9354,0.4009,0.44648
15,15,1990,30-45 y.,Rural regions,Never,0.33415,215,9354,0.3007,0.37089
16,16,1990,46-65 y.,Urban regions,At least once per week,0.11824,220,9354,0.11083,0.12403
17,17,1990,46-65 y.,Urban regions,At least once per month,0.11094,215,9354,0.10423,0.11842
18,18,1990,46-65 y.,Urban regions,Seldom,0.28529,571,9354,0.27429,0.29589
19,19,1990,46-65 y.,Urban regions,Never,0.48553,1296,9354,0.46443,0.50447
20,20,1990,46-65 y.,Rural regions,At least once per week,0.08656,45,9354,0.07573,0.09779
21,21,1990,46-65 y.,Rural regions,At least once per month,0.11061,63,9354,0.09787,0.12095
22,22,1990,46-65 y.,Rural regions,Seldom,0.34491,188,9354,0.32756,0.36715
23,23,1990,46-65 y.,Rural regions,Never,0.45793,295,9354,0.43024,0.49152
24,24,1990,66 and older,Urban regions,At least once per week,0.06778,55,9354,0.06,0.07619
25,25,1990,66 and older,Urban regions,At least once per month,0.06244,45,9354,0.05539,0.06863
26,26,1990,66 and older,Urban regions,Seldom,0.14591,113,9354,0.13632,0.15449
27,27,1990,66 and older,Urban regions,Never,0.72387,564,9354,0.70094,0.74706
28,28,1990,66 and older,Rural regions,Seldom,0.17068,34,9354,0.15491,0.18903
29,29,1990,66 and older,Rural regions,Never,0.82932,179,9354,0.78323,0.87934
30,30,1995,17-29 y.,Urban regions,At least once per week,0.20402,389,13175,0.19232,0.21899
31,31,1995,17-29 y.,Urban regions,At least once per month,0.09829,215,13175,0.0873,0.10949
32,32,1995,17-29 y.,Urban regions,Seldom,0.27502,600,13175,0.25832,0.29581
33,33,1995,17-29 y.,Urban regions,Never,0.42267,1011,13175,0.40279,0.44567
34,34,1995,17-29 y.,Rural regions,At least once per week,0.14043,154,13175,0.12546,0.15721
35,35,1995,17-29 y.,Rural regions,At least once per month,0.10554,111,13175,0.08851,0.12172
36,36,1995,17-29 y.,Rural regions,Seldom,0.35527,395,13175,0.32538,0.38421
37,37,1995,17-29 y.,Rural regions,Never,0.39876,459,13175,0.373,0.42984
38,38,1995,30-45 y.,Urban regions,At least once per week,0.13246,329,13175,0.12277,0.14383
39,39,1995,30-45 y.,Urban regions,At least once per month,0.11627,290,13175,0.10599,0.12588
40,40,1995,30-45 y.,Urban regions,Seldom,0.34288,909,13175,0.32777,0.359
41,41,1995,30-45 y.,Urban regions,Never,0.40839,1339,13175,0.39166,0.42504
42,42,1995,30-45 y.,Rural regions,At least once per week,0.07977,116,13175,0.07028,0.09183
43,43,1995,30-45 y.,Rural regions,At least once per month,0.09346,116,13175,0.07732,0.10899
44,44,1995,30-45 y.,Rural regions,Seldom,0.38338,588,13175,0.3593,0.4044
45,45,1995,30-45 y.,Rural regions,Never,0.4434,733,13175,0.41515,0.47256
46,46,1995,46-65 y.,Urban regions,At least once per week,0.10265,213,13175,0.09498,0.10972
47,47,1995,46-65 y.,Urban regions,At least once per month,0.08688,188,13175,0.07959,0.09435
48,48,1995,46-65 y.,Urban regions,Seldom,0.27948,651,13175,0.26315,0.29566
49,49,1995,46-65 y.,Urban regions,Never,0.53099,1529,13175,0.51116,0.55031
50,50,1995,46-65 y.,Rural regions,At least once per week,0.09795,99,13175,0.08664,0.1084
51,51,1995,46-65 y.,Rural regions,At least once per month,0.06855,81,13175,0.06032,0.07861
52,52,1995,46-65 y.,Rural regions,Seldom,0.31634,424,13175,0.29133,0.34295
53,53,1995,46-65 y.,Rural regions,Never,0.51716,758,13175,0.49516,0.54527
54,54,1995,66 and older,Urban regions,At least once per week,0.10318,89,13175,0.09275,0.11377
55,55,1995,66 and older,Urban regions,At least once per month,0.05022,61,13175,0.04339,0.05873
56,56,1995,66 and older,Urban regions,Seldom,0.15709,153,13175,0.14518,0.17042
57,57,1995,66 and older,Urban regions,Never,0.68951,694,13175,0.66438,0.71597
58,58,1995,66 and older,Rural regions,At least once per week,0.10053,41,13175,0.07853,0.12264
59,59,1995,66 and older,Rural regions,Seldom,0.13969,65,13175,0.1204,0.15931
60,60,1995,66 and older,Rural regions,Never,0.75978,375,13175,0.71541,0.79359
61,61,1998,17-29 y.,Urban regions,At least once per week,0.17872,308,14085,0.16504,0.19491
62,62,1998,17-29 y.,Urban regions,At least once per month,0.09302,192,14085,0.08302,0.10448
63,63,1998,17-29 y.,Urban regions,Seldom,0.27459,544,14085,0.25656,0.29174
64,64,1998,17-29 y.,Urban regions,Never,0.45367,997,14085,0.43298,0.47505
65,65,1998,17-29 y.,Rural regions,At least once per week,0.15164,161,14085,0.13564,0.17008
66,66,1998,17-29 y.,Rural regions,At least once per month,0.11346,122,14085,0.09723,0.1298
67,67,1998,17-29 y.,Rural regions,Seldom,0.26793,316,14085,0.24832,0.28765
68,68,1998,17-29 y.,Rural regions,Never,0.46696,507,14085,0.43644,0.49552
69,69,1998,30-45 y.,Urban regions,At least once per week,0.11868,330,14085,0.10951,0.1277
70,70,1998,30-45 y.,Urban regions,At least once per month,0.09103,268,14085,0.08399,0.09903
71,71,1998,30-45 y.,Urban regions,Seldom,0.31761,935,14085,0.30297,0.33038
72,72,1998,30-45 y.,Urban regions,Never,0.47268,1621,14085,0.45633,0.49075
73,73,1998,30-45 y.,Rural regions,At least once per week,0.09037,134,14085,0.08058,0.10282
74,74,1998,30-45 y.,Rural regions,At least once per month,0.09484,139,14085,0.08438,0.10671
75,75,1998,30-45 y.,Rural regions,Seldom,0.32912,539,14085,0.30799,0.34794
76,76,1998,30-45 y.,Rural regions,Never,0.48566,837,14085,0.45659,0.51083
77,77,1998,46-65 y.,Urban regions,At least once per week,0.10381,247,14085,0.0948,0.11201
78,78,1998,46-65 y.,Urban regions,At least once per month,0.09576,232,14085,0.08945,0.1037
79,79,1998,46-65 y.,Urban regions,Seldom,0.27354,672,14085,0.26013,0.2868
80,80,1998,46-65 y.,Urban regions,Never,0.52688,1626,14085,0.51038,0.54603
81,81,1998,46-65 y.,Rural regions,At least once per week,0.07813,100,14085,0.06902,0.08648
82,82,1998,46-65 y.,Rural regions,At least once per month,0.06541,98,14085,0.05737,0.07412
83,83,1998,46-65 y.,Rural regions,Seldom,0.31362,497,14085,0.29308,0.33248
84,84,1998,46-65 y.,Rural regions,Never,0.54283,879,14085,0.52001,0.56346
85,85,1998,66 and older,Urban regions,At least once per week,0.08223,96,14085,0.07481,0.08998
86,86,1998,66 and older,Urban regions,At least once per month,0.05872,70,14085,0.05196,0.06623
87,87,1998,66 and older,Urban regions,Seldom,0.14329,175,14085,0.13036,0.15595
88,88,1998,66 and older,Urban regions,Never,0.71576,863,14085,0.68636,0.73973
89,89,1998,66 and older,Rural regions,At least once per week,0.08594,41,14085,0.07331,0.09957
90,90,1998,66 and older,Rural regions,Seldom,0.15049,94,14085,0.13675,0.16687
91,91,1998,66 and older,Rural regions,Never,0.76357,445,14085,0.72459,0.80006
92,92,2001,17-29 y.,Urban regions,At least once per week,0.14125,377,21677,0.13208,0.15128
93,93,2001,17-29 y.,Urban regions,At least once per month,0.07658,198,21677,0.07009,0.08413
94,94,2001,17-29 y.,Urban regions,Seldom,0.251,665,21677,0.23759,0.26359
95,95,2001,17-29 y.,Urban regions,Never,0.53117,1356,21677,0.5141,0.55329
96,96,2001,17-29 y.,Rural regions,At least once per week,0.11615,177,21677,0.10294,0.13074
97,97,2001,17-29 y.,Rural regions,At least once per month,0.07373,113,21677,0.06513,0.08308
98,98,2001,17-29 y.,Rural regions,Seldom,0.25005,378,21677,0.23254,0.26867
99,99,2001,17-29 y.,Rural regions,Never,0.56006,804,21677,0.537,0.58316
100,100,2001,30-45 y.,Urban regions,At least once per week,0.08418,395,21677,0.07923,0.08958
101,101,2001,30-45 y.,Urban regions,At least once per month,0.07008,321,21677,0.0656,0.07515
102,102,2001,30-45 y.,Urban regions,Seldom,0.26889,1250,21677,0.25908,0.27915
103,103,2001,30-45 y.,Urban regions,Never,0.57684,2843,21677,0.5611,0.59025
104,104,2001,30-45 y.,Rural regions,At least once per week,0.06636,163,21677,0.06083,0.07366
