year,pli0093_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,At least once per week,0.12570,1098,9396,0.11899,0.13240
1990,At least once per month,0.12257,1052,9396,0.11593,0.12920
1990,Seldom,0.29218,2561,9396,0.28298,0.30137
1990,Never,0.45956,4685,9396,0.44948,0.46964
1995,At least once per week,0.12173,1430,13202,0.11615,0.12731
1995,At least once per month,0.08825,1089,13202,0.08342,0.09309
1995,Seldom,0.28623,3785,13202,0.27852,0.29394
1995,Never,0.50378,6898,13202,0.49525,0.51231
1998,At least once per week,0.11103,1417,14114,0.10585,0.11622
1998,At least once per month,0.08469,1150,14114,0.08010,0.08928
1998,Seldom,0.26749,3772,14114,0.26019,0.27480
1998,Never,0.53679,7775,14114,0.52856,0.54501
2001,At least once per week,0.08578,1871,21677,0.08205,0.08951
2001,At least once per month,0.06201,1290,21677,0.05879,0.06522
2001,Seldom,0.22299,4959,21677,0.21745,0.22853
2001,Never,0.62922,13557,21677,0.62279,0.63565
2003,At least once per week,0.11234,2745,22011,0.10817,0.11652
2003,At least once per month,0.08495,1965,22011,0.08127,0.08864
2003,Seldom,0.24673,5630,22011,0.24104,0.25243
2003,Never,0.55597,11671,22011,0.54941,0.56253
2005,At least once per week,0.08848,1996,20513,0.08459,0.09237
2005,At least once per month,0.06888,1552,20513,0.06541,0.07234
2005,Seldom,0.27327,5800,20513,0.26718,0.27937
2005,Never,0.56937,11165,20513,0.56260,0.57615
2007,At least once per week,0.09545,2147,20317,0.09141,0.09949
2007,At least once per month,0.07100,1612,20317,0.06747,0.07453
2007,Seldom,0.25162,5320,20317,0.24565,0.25758
2007,Never,0.58193,11238,20317,0.57515,0.58871
2008,At least once per week,0.12633,2616,19231,0.12163,0.13102
2008,At least once per month,0.08552,1743,19231,0.08157,0.08948
2008,Seldom,0.24960,4925,19231,0.24348,0.25572
2008,Never,0.53855,9947,19231,0.53150,0.54559
2009,At least once per week,0.10386,1977,17850,0.09938,0.10833
2009,At least once per month,0.07755,1380,17850,0.07363,0.08148
2009,Seldom,0.27033,4936,17850,0.26381,0.27685
2009,Never,0.54826,9557,17850,0.54096,0.55556
2011,At least once per week,0.11553,3433,28227,0.11180,0.11926
2011,At least once per month,0.07078,1977,28227,0.06779,0.07377
2011,Seldom,0.24086,6671,28227,0.23587,0.24584
2011,Never,0.57283,16146,28227,0.56706,0.57860
2013,At least once per week,0.15732,4495,25407,0.15285,0.16180
2013,At least once per month,0.09914,2575,25407,0.09546,0.10281
2013,Seldom,0.26397,6601,25407,0.25855,0.26939
2013,Never,0.47957,11736,25407,0.47343,0.48571
2015,At least once per week,0.12476,3306,26686,0.12079,0.12872
2015,At least once per month,0.07242,1995,26686,0.06931,0.07553
2015,Seldom,0.23237,6209,26686,0.22731,0.23744
2015,Never,0.57045,15176,26686,0.56451,0.57639
2017,At least once per week,0.13352,3994,30417,0.12970,0.13734
2017,At least once per month,0.08162,2366,30417,0.07854,0.08469
2017,Seldom,0.24535,7153,30417,0.24051,0.25019
2017,Never,0.53952,16904,30417,0.53391,0.54512
2019,At least once per week,0.17191,4855,28742,0.16755,0.17627
2019,At least once per month,0.08937,2721,28742,0.08607,0.09266
2019,Seldom,0.24036,6541,28742,0.23542,0.24530
2019,Never,0.49837,14625,28742,0.49258,0.50415
2021,At least once per week,0.18830,3585,17185,0.18245,0.19414
2021,At least once per month,0.11604,2171,17185,0.11125,0.12082
2021,Seldom,0.24456,4068,17185,0.23813,0.25099
2021,Never,0.45111,7361,17185,0.44367,0.45855
