,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Lower Secondary Level,Never,1.0,41,7507,0.8242,1.2634
1,1,1990,Schleswig-Holstein,Upper Secondary Level,Seldom,0.52206,58,7507,0.47375,0.58205
2,2,1990,Schleswig-Holstein,Upper Secondary Level,Never,0.47794,64,7507,0.43052,0.52916
3,3,1990,Hamburg,Upper Secondary Level,Never,1.0,48,7507,0.89698,1.14836
4,4,1990,Lower Saxony,Primary Level,Never,1.0,32,7507,0.70861,1.29764
5,5,1990,Lower Saxony,Lower Secondary Level,Seldom,0.27714,57,7507,0.23258,0.32116
6,6,1990,Lower Saxony,Lower Secondary Level,Never,0.72286,147,7507,0.65826,0.79975
7,7,1990,Lower Saxony,Upper Secondary Level,At least once per week,0.14305,67,7507,0.12799,0.15793
8,8,1990,Lower Saxony,Upper Secondary Level,At least once per month,0.13497,67,7507,0.12212,0.15012
9,9,1990,Lower Saxony,Upper Secondary Level,Seldom,0.31343,161,7507,0.29277,0.33824
10,10,1990,Lower Saxony,Upper Secondary Level,Never,0.40855,204,7507,0.38171,0.43532
11,11,1990,North Rhine-Westphalia,Primary Level,Never,1.0,152,7507,0.87042,1.14967
12,12,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.09531,57,7507,0.07601,0.11215
13,13,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.07324,41,7507,0.05894,0.09042
14,14,1990,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.18165,109,7507,0.1604,0.2026
15,15,1990,North Rhine-Westphalia,Lower Secondary Level,Never,0.6498,405,7507,0.60618,0.70007
16,16,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.10366,132,7507,0.09526,0.11375
17,17,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.12284,143,7507,0.11279,0.13424
18,18,1990,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.31682,370,7507,0.29947,0.33369
19,19,1990,North Rhine-Westphalia,Upper Secondary Level,Never,0.45668,567,7507,0.43332,0.47804
20,20,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,39,7507,0.82763,1.21357
21,21,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.55659,52,7507,0.50234,0.62791
22,22,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.44341,41,7507,0.37548,0.51152
23,23,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.27218,45,7507,0.24007,0.30607
24,24,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.45645,77,7507,0.40587,0.51044
25,25,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.27137,48,7507,0.23705,0.31794
26,26,1990,Hesse,Primary Level,Never,1.0,61,7507,0.68162,1.41487
27,27,1990,Hesse,Lower Secondary Level,Seldom,0.26702,49,7507,0.23115,0.31199
28,28,1990,Hesse,Lower Secondary Level,Never,0.73298,186,7507,0.64593,0.82131
29,29,1990,Hesse,Upper Secondary Level,At least once per week,0.09308,42,7507,0.07601,0.10852
30,30,1990,Hesse,Upper Secondary Level,At least once per month,0.13009,54,7507,0.11592,0.14777
31,31,1990,Hesse,Upper Secondary Level,Seldom,0.3071,123,7507,0.28324,0.33147
32,32,1990,Hesse,Upper Secondary Level,Never,0.46974,231,7507,0.42873,0.51274
33,33,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.18692,36,7507,0.15047,0.22222
34,34,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.81308,152,7507,0.74912,0.88503
35,35,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.15081,46,7507,0.1324,0.16811
36,36,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.10115,32,7507,0.08943,0.11361
37,37,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22693,73,7507,0.20853,0.24349
38,38,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.52111,171,7507,0.48372,0.5606
39,39,1990,Baden-Wuerttemberg,Primary Level,Never,1.0,150,7507,0.81598,1.20099
40,40,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.07797,36,7507,0.05985,0.09918
41,41,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.1201,55,7507,0.09492,0.14312
42,42,1990,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.22502,117,7507,0.1962,0.2641
43,43,1990,Baden-Wuerttemberg,Lower Secondary Level,Never,0.5769,303,7507,0.51982,0.62924
44,44,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.14547,104,7507,0.13136,0.15909
45,45,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.13285,93,7507,0.11657,0.1466
46,46,1990,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.34595,263,7507,0.32211,0.37169
47,47,1990,Baden-Wuerttemberg,Upper Secondary Level,Never,0.37572,332,7507,0.34821,0.40782
48,48,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,1.0,33,7507,0.80625,1.19751
