,Unnamed: 0,year,bula_h,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,Seldom,0.49307,45,9034,0.43556,0.54818
1,1,1990,Schleswig-Holstein,male,Never,0.50693,60,9034,0.43369,0.58214
2,2,1990,Schleswig-Holstein,female,Seldom,0.41338,42,9034,0.36236,0.46378
3,3,1990,Schleswig-Holstein,female,Never,0.58662,70,9034,0.51885,0.65312
4,4,1990,Hamburg,male,Never,1.0,41,9034,0.81199,1.2074
5,5,1990,Hamburg,female,Never,1.0,33,9034,0.80237,1.21975
6,6,1990,Lower Saxony,male,At least once per week,0.15174,65,9034,0.13552,0.16775
7,7,1990,Lower Saxony,male,At least once per month,0.12043,59,9034,0.10721,0.13336
8,8,1990,Lower Saxony,male,Seldom,0.30327,146,9034,0.2764,0.33695
9,9,1990,Lower Saxony,male,Never,0.42456,213,9034,0.39168,0.46538
10,10,1990,Lower Saxony,female,At least once per week,0.11849,61,9034,0.10491,0.13083
11,11,1990,Lower Saxony,female,At least once per month,0.12386,61,9034,0.11152,0.13626
12,12,1990,Lower Saxony,female,Seldom,0.29544,145,9034,0.26871,0.32152
13,13,1990,Lower Saxony,female,Never,0.46221,222,9034,0.42695,0.50596
14,14,1990,North Rhine-Westphalia,male,At least once per week,0.1262,150,9034,0.1167,0.13814
15,15,1990,North Rhine-Westphalia,male,At least once per month,0.10018,114,9034,0.08952,0.1101
16,16,1990,North Rhine-Westphalia,male,Seldom,0.30425,346,9034,0.28632,0.32126
17,17,1990,North Rhine-Westphalia,male,Never,0.46937,645,9034,0.44002,0.49156
18,18,1990,North Rhine-Westphalia,female,At least once per week,0.12068,145,9034,0.11138,0.12864
19,19,1990,North Rhine-Westphalia,female,At least once per month,0.12019,142,9034,0.10916,0.13224
20,20,1990,North Rhine-Westphalia,female,Seldom,0.2819,343,9034,0.26683,0.29693
21,21,1990,North Rhine-Westphalia,female,Never,0.47722,655,9034,0.44945,0.50062
22,22,1990,Hesse,male,At least once per week,0.08325,40,9034,0.06865,0.09759
23,23,1990,Hesse,male,At least once per month,0.12437,46,9034,0.11072,0.14339
24,24,1990,Hesse,male,Seldom,0.30488,116,9034,0.28416,0.32892
25,25,1990,Hesse,male,Never,0.48751,285,9034,0.44658,0.54055
26,26,1990,Hesse,female,At least once per week,0.09605,43,9034,0.07684,0.11313
27,27,1990,Hesse,female,At least once per month,0.10814,52,9034,0.08471,0.12701
