"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1984","(Fach-)Abitur","Bayern","","","","",""
"1984","(Fach-)Abitur","Berlin","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","","","","",""
"1984","(Fach-)Abitur","Hessen","","","","",""
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","","","","",""
"1984","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1984","(noch) kein Abschluss","Bayern","","","","",""
"1984","(noch) kein Abschluss","Berlin","","","","",""
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","","","","",""
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","","","","",""
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
"1984","AkademikerIn","Baden-Württemberg","","","","",""
"1984","AkademikerIn","Bayern","","","","",""
"1984","AkademikerIn","Berlin","","","","",""
"1984","AkademikerIn","Brandenburg","","","","",""
"1984","AkademikerIn","Bremen","","","","",""
"1984","AkademikerIn","Hamburg","","","","",""
"1984","AkademikerIn","Hessen","","","","",""
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
