year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,107,60.90806146941978,58.92052602230693,62.895596916532625,58.06553445439094,54.404130408616155,98.51569145454239,50.0,70.0,60.0,59.74999999999994,70.0
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,307,63.4778606788457,62.280992063421735,64.67472929426967,91.70596784846222,31.290625992522802,47.261409467837254,158.37280541939967,-19.405428103100192,60.0,50.0,60.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,44,53.18826752640454,50.696224653968265,55.68031039884081,41.23283747881634,50.0,68.96879377278975,60.0,70.0,50.0,40.0,50.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,88,60.08034092993702,57.53892634751138,62.62175551236267,55.08894084298677,26.53314650091236,69.00515582922947,70.0,70.0,60.0,50.0,70.0
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,74,64.90351704361929,62.44137773525939,67.36565635197918,81.08824439008903,54.312676628724134,15.77923588398837,179.05175714924002,-82.18427687516262,60.0,50.0,60.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,111,63.8116502288583,61.73146542203935,65.89183503567725,30.0,46.089852805879474,36.55716068681207,50.0,46.39290171703017,60.0,50.0,70.0
1984,Baden-Württemberg,direkter Migrationshintergrund,40,66.3830921575693,63.54136178075875,69.22482253437984,78.19721564931419,43.2203494246076,45.93424000000001,126.59167912328546,-2.4602234739712614,70.0,60.0,90.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,166,63.322291878523984,61.53399713110177,65.1105866259462,62.931254929990374,54.96818950289996,78.30019877481855,40.0,30.0,60.0,50.0,60.0
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,50,61.75266800573705,58.808354612184075,64.69698139929002,48.06963259765162,76.35797267067613,47.07381276906147,80.0,45.58008302617624,60.0,50.0,70.0
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,30,60.10909692713913,56.05149423632229,64.16669961795596,91.46726405549934,79.59319030263093,37.74607401390096,172.0490491178969,-42.83571104849661,60.0,50.0,70.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,89,63.241922318074415,61.10825916599575,65.37558547015308,50.0,50.79115755425866,98.11730789409005,90.0,100.0,60.0,50.0,70.0
1985,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,270,66.61540962658732,65.36106256939654,67.8697566837781,99.60796653764315,68.08581904881693,76.34375339069543,134.50428625806472,41.44743367027384,70.0,70.0,80.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,33,51.389596914914165,48.816359183606004,53.962834646222326,55.53606092280124,56.59776649086021,50.0,63.8401523070031,20.0,50.0,50.0,50.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,82,58.381483787755556,55.65738812834007,61.105579447171046,36.88142209295647,50.0,41.379047426357204,50.0,48.125485426458305,50.0,40.0,50.0
1985,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,65,62.78649097812288,60.27838497559832,65.29459698064744,49.78269964709452,68.38318956537448,31.341266618873775,80.0,3.67911707654266,60.0,50.0,70.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,96,64.04716264432979,61.804594587030444,66.28973070162913,79.26303557491724,89.28535745187989,72.41560349184228,90.0,62.14445536722983,60.0,54.0,70.0
1985,Baden-Württemberg,direkter Migrationshintergrund,34,58.620854592072476,55.69714806318319,61.54456112096176,97.34669460623059,20.877632814124876,50.0,168.36673651557646,-21.020041909345878,60.0,50.0,70.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,150,61.86509180268336,60.08304968252565,63.64713392284107,53.795444709132944,78.40490957541046,35.739656323478854,80.87912728761408,8.65597374499772,60.0,50.0,70.0
1985,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,39,61.154674380616434,57.97011821728022,64.33923054395265,39.66032234091435,70.0,40.17744752211879,70.0,40.0,60.0,50.0,70.0
1985,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,31,64.8841135823725,61.020238478997825,68.74798868574719,46.74392948795334,49.40637111733333,33.56910483461199,80.0,13.806867854599972,60.0,40.0,70.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
