year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,,,,,,,,,,,,
1984,Hamburg,Direct migration background,,,,,,,,,,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,107,60.90806146941978,58.92052602230693,62.895596916532625,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,Lower Saxony,Direct migration background,,,,,,,,,,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,,,,,,,,,,,,
1984,Bremen,Direct migration background,,,,,,,,,,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,307,63.477860678845694,62.28099206342173,64.67472929426965,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,North Rhine-Westphalia,Direct migration background,44,53.188267526404545,50.69622465396827,55.68031039884082,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0
1984,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1984,Hesse,No migration background,88,60.08034092993702,57.53892634751138,62.62175551236267,48.59246502874683,60.0,80.0,15.0,100.0,60.0,50.0,70.0
1984,Hesse,Direct migration background,,,,,,,,,,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,74,64.90351704361929,62.44137773525939,67.36565635197918,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,111,63.81165022885831,61.73146542203936,65.89183503567726,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0
1984,Baden-Wuerttemberg,Direct migration background,40,66.3830921575693,63.54136178075875,69.22482253437984,50.0,68.05931500986836,80.0,30.0,100.0,70.0,70.0,90.0
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,166,63.322291878523984,61.53399713110177,65.1105866259462,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Bavaria,Direct migration background,,,,,,,,,,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,50,61.75266800573705,58.808354612184075,64.69698139929002,50.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0
1984,Berlin,Direct migration background,,,,,,,,,,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,30,60.10909692713916,56.05149423632233,64.166699617956,40.0,60.0,80.0,20.0,100.0,60.0,49.74999999999994,70.0
1985,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,,,,,,,,,,,,
1985,Hamburg,Direct migration background,,,,,,,,,,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,89,63.241922318074444,61.108259165995776,65.37558547015311,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Lower Saxony,Direct migration background,,,,,,,,,,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,,,,,,,,,,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
