"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","66.38","65","40","59.69","73.07"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","63.81","57.5","111","59.39","68.23"
"1984","Bayern","direkter Migrationshintergrund","","","","",""
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","63.32","57.5","166","59.55","67.09"
"1984","Berlin","direkter Migrationshintergrund","","","","",""
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","61.75","55","50","55.34","68.16"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","","","","",""
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","","","","",""
"1984","Hamburg","direkter Migrationshintergrund","","","","",""
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","","","","",""
"1984","Hessen","direkter Migrationshintergrund","","","","",""
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","59.97","57.5","89","54.68","65.26"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","60.91","55","107","56.73","65.09"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","53.19","45","44","46.64","59.74"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","63.44","55","308","60.91","65.97"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","64.9","55","74","59.49","70.31"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","58.62","55","34","51.06","66.18"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund","64.36","55","97","59.67","69.05"
"1985","Bayern","direkter Migrationshintergrund","","","","",""
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund","61.87","55","150","58.11","65.63"
"1985","Berlin","direkter Migrationshintergrund","","","","",""
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","61.15","55","39","54.17","68.13"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","","","","",""
"1985","Hamburg","direkter Migrationshintergrund","","","","",""
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","","","","",""
"1985","Hessen","direkter Migrationshintergrund","","","","",""
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","58.38","47.5","82","52.63","64.13"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","63.24","55","89","58.74","67.74"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","51.39","45","33","44","58.78"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","66.62","65","270","63.94","69.3"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","62.79","55","65","57.19","68.39"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","60.11","55","30","51.09","69.13"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"1986","Bayern","direkter Migrationshintergrund","","","","",""
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund","","","","",""
"1986","Berlin","direkter Migrationshintergrund","","","","",""
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","","","","",""
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","","","","",""
"1986","Hamburg","direkter Migrationshintergrund","","","","",""
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","","","","",""
"1986","Hessen","direkter Migrationshintergrund","","","","",""
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
