year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,118,60.137662045886046,58.23773638501152,62.03758770676057,55.21445070256844,52.12722655369251,100.0,50.0,70.0,60.0,60.0,70.0
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,353,62.9396730537147,61.827051110353864,64.05229499707553,60.75907775170216,66.99814582997443,37.478534842382956,95.67989211568096,2.55772047840415,60.0,59.74999999999994,60.0
1984,Hessen,Westdeutschland,110,59.57249573062073,57.339255367205546,61.805736094035915,54.84381693512411,35.62340509701693,100.0,80.0,70.0,60.0,60.0,70.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,82,64.10668462418747,61.72143605273023,66.49193319564469,78.14733229952255,55.45168100025115,46.36899352114482,125.81484046708913,-1.2985146464217578,60.0,50.0,60.0
1984,Baden-Württemberg,Westdeutschland,152,64.08676358321723,62.34024094104802,65.83328622538644,56.29855695570576,55.82232557773503,43.80365420504475,75.04091108169729,25.061300079053233,60.0,50.0,70.0
1984,Bayern,Westdeutschland,185,62.90652857707151,61.243228175073924,64.5698289790691,71.75047414822215,84.24503305093438,79.90136360840069,59.524139957954354,30.0,60.0,50.0,60.0
1984,Berlin,Westdeutschland,55,61.49591288428645,58.68869176731643,64.30313400125647,48.90376300324039,65.66884189378528,46.965141429756486,80.0,44.05720906953063,60.0,50.0,70.0
1985,Schleswig-Holstein,Westdeutschland,31,59.80480538858242,55.791916729979576,63.81769404718527,93.27380092085974,77.82071395576791,39.82190239032481,173.45164871666213,-40.355945405477584,60.0,49.74999999999994,70.0
1985,Hamburg,Westdeutschland,,,,,,,,,,,,
1985,Niedersachsen,Westdeutschland,102,62.86202006963755,60.84904806956496,64.87499206971015,43.574377892114164,68.99769064602178,68.97995902704128,90.0,100.0,60.0,59.74999999999994,70.0
1985,Bremen,Westdeutschland,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Westdeutschland,306,65.6713458982331,64.49476902137059,66.84792277509561,55.3167584333115,50.0,69.77022427993077,90.0,60.0,60.0,50.0,60.0
1985,Hessen,Westdeutschland,97,58.36290021286747,55.87876515057874,60.84703527515621,24.013235764445795,57.47463502314511,30.392532148277134,50.0,39.96147672402414,50.0,40.0,50.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,72,62.07426361670218,59.68049748609868,64.46802974730568,49.32605791801735,57.47796485070018,30.0,80.0,1.010913122973978,60.0,50.0,70.0
1985,Baden-Württemberg,Westdeutschland,131,63.48819991608088,61.603679651616176,65.37272018054558,59.356067656577764,34.77996849833945,32.165722795982816,100.1415849474702,-8.619794494909605,60.0,60.0,70.0
1985,Bayern,Westdeutschland,164,62.12320680950045,60.45610451386575,63.79030910513515,55.91243349048359,57.003869745370984,58.39942140240352,80.0,30.0,60.0,50.0,60.0
1985,Berlin,Westdeutschland,45,60.98689776214442,57.9893625170028,63.98443300728604,39.97680870014119,70.0,42.690934674916676,70.0,40.0,60.0,50.0,70.0
1986,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1986,Hamburg,Westdeutschland,,,,,,,,,,,,
1986,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1986,Bremen,Westdeutschland,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1986,Hessen,Westdeutschland,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1986,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1986,Bayern,Westdeutschland,,,,,,,,,,,,
1986,Berlin,Westdeutschland,,,,,,,,,,,,
1987,Schleswig-Holstein,Westdeutschland,31,64.8841135823725,61.020238478997825,68.74798868574719,46.74392948795334,49.40637111733333,33.56910483461199,80.0,13.806867854599972,60.0,40.0,70.0
1987,Hamburg,Westdeutschland,,,,,,,,,,,,
1987,Niedersachsen,Westdeutschland,115,63.002555707085165,61.06896801008042,64.9361434040899,100.0,82.84173618480398,41.71552530617727,187.4267120407341,-45.71118673455682,60.0,60.0,60.0
