year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,60.13766204588606,58.23773638501154,62.03758770676058,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,118.0
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,62.939673053714706,61.82705111035387,64.05229499707553,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,353.0
1984,Hessen,Westdeutschland,59.57249573062073,57.33925536720555,61.80573609403591,40.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0,110.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,64.10668462418745,61.72143605273022,66.49193319564468,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,82.0
1984,Baden-Württemberg,Westdeutschland,64.08676358321723,62.34024094104802,65.83328622538644,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0,152.0
1984,Bayern,Westdeutschland,62.906528577071505,61.24322817507392,64.5698289790691,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,185.0
1984,Berlin,Westdeutschland,61.49591288428645,58.68869176731643,64.30313400125647,49.36472528671073,60.0,80.0,15.0,100.0,60.0,50.0,70.0,55.0
1985,Schleswig-Holstein,Westdeutschland,59.80480538858244,55.79191672997959,63.817694047185284,40.0,60.0,80.0,20.0,100.0,60.0,49.74999999999994,70.0,31.0
1985,Hamburg,Westdeutschland,,,,,,,,,,,,
1985,Niedersachsen,Westdeutschland,62.86202006963755,60.84904806956496,64.87499206971015,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,102.0
1985,Bremen,Westdeutschland,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Westdeutschland,65.67134589823311,64.4947690213706,66.84792277509563,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,306.0
1985,Hessen,Westdeutschland,58.36290021286749,55.87876515057875,60.84703527515622,40.0,50.0,80.0,15.0,100.0,50.0,40.0,50.0,97.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,62.074263616702176,59.68049748609867,64.46802974730568,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,72.0
1985,Baden-Württemberg,Westdeutschland,63.48819991608088,61.603679651616176,65.37272018054558,50.0,60.0,80.0,15.0,100.0,60.0,54.0,70.0,131.0
1985,Bayern,Westdeutschland,62.123206809500445,60.456104513865746,63.790309105135144,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,164.0
1985,Berlin,Westdeutschland,60.986897762144416,57.989362517002796,63.984433007286036,40.0,60.0,75.1754061486253,10.0,100.0,60.0,50.0,70.0,45.0
1986,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1986,Hamburg,Westdeutschland,,,,,,,,,,,,
1986,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1986,Bremen,Westdeutschland,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1986,Hessen,Westdeutschland,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1986,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1986,Bayern,Westdeutschland,,,,,,,,,,,,
1986,Berlin,Westdeutschland,,,,,,,,,,,,
1987,Schleswig-Holstein,Westdeutschland,64.8841135823725,61.020238478997825,68.74798868574719,46.16897882518674,62.73438932451966,80.0,30.0,100.0,60.0,40.0,70.0,31.0
1987,Hamburg,Westdeutschland,,,,,,,,,,,,
1987,Niedersachsen,Westdeutschland,63.002555707085165,61.06896801008042,64.9361434040899,50.0,60.0,80.0,10.0,100.0,60.0,60.0,60.24999999999999,115.0
1987,Bremen,Westdeutschland,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Westdeutschland,65.44454375793768,64.31472551323245,66.57436200264291,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,291.0
1987,Hessen,Westdeutschland,57.7072710088508,55.329162205201186,60.08537981250042,40.0,50.0,76.96013143908314,15.0,100.0,50.0,40.0,50.0,85.0
